Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
11521,Support activities for animal production,6:   20-99,100,104,"3,620",,G,"110,982",G,,,,,,,,,,
11521,Support activities for animal production,7:   100-499,24,67,"3,763",,H,"151,368",H,,,,,,,,,,
11521,Support activities for animal production,8:   <500,"4,074","4,123","18,235",,G,"521,389",G,,,,,,,,,,
11521,Support activities for animal production,9:   500+,15,65,"1,115",,H,"49,745",H,,,,,,,,,,
115210,Support activities for animal production,1:   Total,"4,089","4,188","19,350",,G,"571,134",G,,,,,,,,,,
115210,Support activities for animal production,2:   0-4,"3,242","3,242","5,114",,H,"120,571",G,,,,,,,,,,
115210,Support activities for animal production,3:   5-9,511,512,"3,247",,G,"71,398",G,,,,,,,,,,
115210,Support activities for animal production,4:   10-19,197,198,"2,491",,G,"67,070",G,,,,,,,,,,
115210,Support activities for animal production,5:   <20,"3,950","3,952","10,852",,G,"259,039",G,,,,,,,,,,
115210,Support activities for animal production,6:   20-99,100,104,"3,620",,G,"110,982",G,,,,,,,,,,
115210,Support activities for animal production,7:   100-499,24,67,"3,763",,H,"151,368",H,,,,,,,,,,
115210,Support activities for animal production,8:   <500,"4,074","4,123","18,235",,G,"521,389",G,,,,,,,,,,
115210,Support activities for animal production,9:   500+,15,65,"1,115",,H,"49,745",H,,,,,,,,,,
1153,Support activities for forestry,1:   Total,"1,526","1,619","10,558",,G,"371,475",G,,,,,,,,,,
1153,Support activities for forestry,2:   0-4,"1,136","1,136","1,578",,H,"68,634",G,,,,,,,,,,
1153,Support activities for forestry,3:   5-9,168,168,"1,100",,G,"40,736",G,,,,,,,,,,
1153,Support activities for forestry,4:   10-19,99,100,"1,384",,G,"45,421",G,,,,,,,,,,
1153,Support activities for forestry,5:   <20,"1,403","1,404","4,062",,G,"154,791",G,,,,,,,,,,
1153,Support activities for forestry,6:   20-99,95,143,"3,503",,G,"117,393",G,,,,,,,,,,
1153,Support activities for forestry,7:   100-499,20,41,"2,590",,H,"64,877",H,,,,,,,,,,
1153,Support activities for forestry,8:   <500,"1,518","1,588","10,155",,G,"337,061",G,,,,,,,,,,
1153,Support activities for forestry,9:   500+,8,31,403,,H,"34,414",H,,,,,,,,,,
11531,Support activities for forestry,1:   Total,"1,526","1,619","10,558",,G,"371,475",G,,,,,,,,,,
11531,Support activities for forestry,2:   0-4,"1,136","1,136","1,578",,H,"68,634",G,,,,,,,,,,
11531,Support activities for forestry,3:   5-9,168,168,"1,100",,G,"40,736",G,,,,,,,,,,
11531,Support activities for forestry,4:   10-19,99,100,"1,384",,G,"45,421",G,,,,,,,,,,
11531,Support activities for forestry,5:   <20,"1,403","1,404","4,062",,G,"154,791",G,,,,,,,,,,
11531,Support activities for forestry,6:   20-99,95,143,"3,503",,G,"117,393",G,,,,,,,,,,
11531,Support activities for forestry,7:   100-499,20,41,"2,590",,H,"64,877",H,,,,,,,,,,
11531,Support activities for forestry,8:   <500,"1,518","1,588","10,155",,G,"337,061",G,,,,,,,,,,
11531,Support activities for forestry,9:   500+,8,31,403,,H,"34,414",H,,,,,,,,,,
115310,Support activities for forestry,1:   Total,"1,526","1,619","10,558",,G,"371,475",G,,,,,,,,,,
115310,Support activities for forestry,2:   0-4,"1,136","1,136","1,578",,H,"68,634",G,,,,,,,,,,
115310,Support activities for forestry,3:   5-9,168,168,"1,100",,G,"40,736",G,,,,,,,,,,
115310,Support activities for forestry,4:   10-19,99,100,"1,384",,G,"45,421",G,,,,,,,,,,
115310,Support activities for forestry,5:   <20,"1,403","1,404","4,062",,G,"154,791",G,,,,,,,,,,
115310,Support activities for forestry,6:   20-99,95,143,"3,503",,G,"117,393",G,,,,,,,,,,
115310,Support activities for forestry,7:   100-499,20,41,"2,590",,H,"64,877",H,,,,,,,,,,
115310,Support activities for forestry,8:   <500,"1,518","1,588","10,155",,G,"337,061",G,,,,,,,,,,
115310,Support activities for forestry,9:   500+,8,31,403,,H,"34,414",H,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",1:   Total,"21,408","28,022","651,204",,G,"55,253,170",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",2:   0-4,"12,411","12,436","19,653",,H,"1,399,273",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",3:   5-9,"3,206","3,245","21,170",,G,"1,245,990",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",4:   10-19,"2,340","2,410","31,710",,G,"2,000,929",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",5:   <20,"17,957","18,091","72,533",,G,"4,646,192",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",6:   20-99,"2,472","3,030","93,591",,G,"6,489,421",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",7:   100-499,631,"1,428","97,067",,G,"7,768,947",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",8:   <500,"21,060","22,549","263,191",,G,"18,904,560",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",9:   500+,348,"5,473","388,013",,G,"36,348,610",G,,,,,,,,,,
211,Oil and gas extraction,1:   Total,"6,628","8,095","118,959",,G,"14,484,598",G,,,,,,,,,,
211,Oil and gas extraction,2:   0-4,"4,577","4,589","7,464",,H,"502,728",G,,,,,,,,,,
211,Oil and gas extraction,3:   5-9,957,974,"6,166",,G,"427,203",G,,,,,,,,,,
211,Oil and gas extraction,4:   10-19,502,520,"6,765",,G,"567,067",G,,,,,,,,,,
211,Oil and gas extraction,5:   <20,"6,036","6,083","20,395",,G,"1,496,998",G,,,,,,,,,,
211,Oil and gas extraction,6:   20-99,402,474,"14,525",,G,"1,481,181",G,,,,,,,,,,
211,Oil and gas extraction,7:   100-499,92,237,"12,454",,G,"1,652,708",G,,,,,,,,,,
211,Oil and gas extraction,8:   <500,"6,530","6,794","47,374",,G,"4,630,887",G,,,,,,,,,,
211,Oil and gas extraction,9:   500+,98,"1,301","71,585",,G,"9,853,711",G,,,,,,,,,,
2111,Oil and gas extraction,1:   Total,"6,628","8,095","118,959",,G,"14,484,598",G,,,,,,,,,,
2111,Oil and gas extraction,2:   0-4,"4,577","4,589","7,464",,H,"502,728",G,,,,,,,,,,
2111,Oil and gas extraction,3:   5-9,957,974,"6,166",,G,"427,203",G,,,,,,,,,,
2111,Oil and gas extraction,4:   10-19,502,520,"6,765",,G,"567,067",G,,,,,,,,,,
2111,Oil and gas extraction,5:   <20,"6,036","6,083","20,395",,G,"1,496,998",G,,,,,,,,,,
2111,Oil and gas extraction,6:   20-99,402,474,"14,525",,G,"1,481,181",G,,,,,,,,,,
2111,Oil and gas extraction,7:   100-499,92,237,"12,454",,G,"1,652,708",G,,,,,,,,,,
2111,Oil and gas extraction,8:   <500,"6,530","6,794","47,374",,G,"4,630,887",G,,,,,,,,,,
2111,Oil and gas extraction,9:   500+,98,"1,301","71,585",,G,"9,853,711",G,,,,,,,,,,
21111,Oil and gas extraction,1:   Total,"6,628","8,095","118,959",,G,"14,484,598",G,,,,,,,,,,
21111,Oil and gas extraction,2:   0-4,"4,577","4,589","7,464",,H,"502,728",G,,,,,,,,,,
21111,Oil and gas extraction,3:   5-9,957,974,"6,166",,G,"427,203",G,,,,,,,,,,
21111,Oil and gas extraction,4:   10-19,502,520,"6,765",,G,"567,067",G,,,,,,,,,,
21111,Oil and gas extraction,5:   <20,"6,036","6,083","20,395",,G,"1,496,998",G,,,,,,,,,,
21111,Oil and gas extraction,6:   20-99,402,474,"14,525",,G,"1,481,181",G,,,,,,,,,,
21111,Oil and gas extraction,7:   100-499,92,237,"12,454",,G,"1,652,708",G,,,,,,,,,,
21111,Oil and gas extraction,8:   <500,"6,530","6,794","47,374",,G,"4,630,887",G,,,,,,,,,,
21111,Oil and gas extraction,9:   500+,98,"1,301","71,585",,G,"9,853,711",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,1:   Total,"6,523","7,757","108,954",,G,"13,456,021",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,2:   0-4,"4,519","4,531","7,361",,H,"498,046",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,3:   5-9,946,963,"6,099",,G,"422,046",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,4:   10-19,496,514,"6,685",,G,"560,970",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,5:   <20,"5,961","6,008","20,145",,G,"1,481,062",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,6:   20-99,388,458,"13,989",,G,"1,446,879",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,7:   100-499,87,216,"11,507",,G,"1,553,374",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,8:   <500,"6,436","6,682","45,641",,G,"4,481,315",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,9:   500+,87,"1,075","63,313",,G,"8,974,706",G,,,,,,,,,,
211112,Natural gas liquid extraction,1:   Total,136,338,"10,005",,G,"1,028,577",G,,,,,,,,,,
211112,Natural gas liquid extraction,2:   0-4,58,58,0,C,S,"4,682",G,,,,,,,,,,
211112,Natural gas liquid extraction,3:   5-9,11,11,67,,G,"5,157",G,,,,,,,,,,
211112,Natural gas liquid extraction,4:   10-19,6,6,0,B,S,"6,097",H,,,,,,,,,,
211112,Natural gas liquid extraction,5:   <20,75,75,250,,H,"15,936",G,,,,,,,,,,
211112,Natural gas liquid extraction,6:   20-99,15,16,536,,H,"34,302",H,,,,,,,,,,
211112,Natural gas liquid extraction,7:   100-499,9,21,947,,G,"99,334",G,,,,,,,,,,
211112,Natural gas liquid extraction,8:   <500,99,112,"1,733",,G,"149,572",G,,,,,,,,,,
211112,Natural gas liquid extraction,9:   500+,37,226,"8,272",,G,"879,005",G,,,,,,,,,,
212,Mining (except oil and gas),1:   Total,"4,073","6,652","200,278",,G,"14,120,491",G,,,,,,,,,,
212,Mining (except oil and gas),2:   0-4,"1,753","1,754","2,961",,G,"191,258",G,,,,,,,,,,
212,Mining (except oil and gas),3:   5-9,687,690,"4,573",,G,"223,459",G,,,,,,,,,,
212,Mining (except oil and gas),4:   10-19,569,589,"7,607",,G,"387,236",G,,,,,,,,,,
212,Mining (except oil and gas),5:   <20,"3,009","3,033","15,141",,G,"801,953",G,,,,,,,,,,
212,Mining (except oil and gas),6:   20-99,685,970,"23,441",,G,"1,333,844",G,,,,,,,,,,
212,Mining (except oil and gas),7:   100-499,225,608,"27,984",,G,"1,919,337",G,,,,,,,,,,
212,Mining (except oil and gas),8:   <500,"3,919","4,611","66,566",,G,"4,055,134",G,,,,,,,,,,
212,Mining (except oil and gas),9:   500+,154,"2,041","133,712",,G,"10,065,357",G,,,,,,,,,,
2121,Coal mining,1:   Total,624,"1,072","86,180",,G,"6,641,695",G,,,,,,,,,,
2121,Coal mining,2:   0-4,203,204,303,,H,"31,987",G,,,,,,,,,,
2121,Coal mining,3:   5-9,75,77,524,,G,"25,984",G,,,,,,,,,,
2121,Coal mining,4:   10-19,94,94,"1,337",,G,"77,611",G,,,,,,,,,,
2121,Coal mining,5:   <20,372,375,"2,164",,G,"135,582",G,,,,,,,,,,
2121,Coal mining,6:   20-99,156,177,"6,643",,G,"414,334",G,,,,,,,,,,
2121,Coal mining,7:   100-499,58,100,"10,509",,G,"759,234",G,,,,,,,,,,
2121,Coal mining,8:   <500,586,652,"19,316",,G,"1,309,150",G,,,,,,,,,,
2121,Coal mining,9:   500+,38,420,"66,864",,G,"5,332,545",G,,,,,,,,,,
21211,Coal mining,1:   Total,624,"1,072","86,180",,G,"6,641,695",G,,,,,,,,,,
21211,Coal mining,2:   0-4,203,204,303,,H,"31,987",G,,,,,,,,,,
21211,Coal mining,3:   5-9,75,77,524,,G,"25,984",G,,,,,,,,,,
21211,Coal mining,4:   10-19,94,94,"1,337",,G,"77,611",G,,,,,,,,,,
21211,Coal mining,5:   <20,372,375,"2,164",,G,"135,582",G,,,,,,,,,,
21211,Coal mining,6:   20-99,156,177,"6,643",,G,"414,334",G,,,,,,,,,,
21211,Coal mining,7:   100-499,58,100,"10,509",,G,"759,234",G,,,,,,,,,,
21211,Coal mining,8:   <500,586,652,"19,316",,G,"1,309,150",G,,,,,,,,,,
21211,Coal mining,9:   500+,38,420,"66,864",,G,"5,332,545",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,1:   Total,347,584,"39,266",,G,"2,937,784",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,2:   0-4,108,109,171,,H,"13,322",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,3:   5-9,44,46,290,,G,"14,405",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,4:   10-19,46,46,650,,G,"37,623",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,5:   <20,198,201,"1,111",,G,"65,350",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,6:   20-99,83,97,"3,606",,G,"217,856",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,7:   100-499,33,63,"5,142",,G,"359,206",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,8:   <500,314,361,"9,859",,G,"642,412",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,9:   500+,33,223,"29,407",,G,"2,295,372",G,,,,,,,,,,
212112,Bituminous coal underground mining,1:   Total,244,420,"45,882",,G,"3,638,484",G,,,,,,,,,,
212112,Bituminous coal underground mining,2:   0-4,72,72,91,,H,"13,706",G,,,,,,,,,,
212112,Bituminous coal underground mining,3:   5-9,14,14,110,,G,"6,247",G,,,,,,,,,,
212112,Bituminous coal underground mining,4:   10-19,41,41,581,,H,"34,491",H,,,,,,,,,,
212112,Bituminous coal underground mining,5:   <20,127,127,782,,G,"54,444",G,,,,,,,,,,
212112,Bituminous coal underground mining,6:   20-99,66,67,"2,664",,G,"177,874",G,,,,,,,,,,
212112,Bituminous coal underground mining,7:   100-499,28,30,"5,003",,H,"370,565",H,,,,,,,,,,
212112,Bituminous coal underground mining,8:   <500,221,224,"8,449",,G,"602,883",G,,,,,,,,,,
212112,Bituminous coal underground mining,9:   500+,23,196,"37,433",,G,"3,035,601",G,,,,,,,,,,
212113,Anthracite mining,1:   Total,62,68,"1,032",,G,"65,427",G,,,,,,,,,,
212113,Anthracite mining,2:   0-4,23,23,41,,H,"4,959",H,,,,,,,,,,
212113,Anthracite mining,3:   5-9,17,17,124,,H,"5,332",G,,,,,,,,,,
212113,Anthracite mining,4:   10-19,7,7,106,,G,"5,497",G,,,,,,,,,,
212113,Anthracite mining,5:   <20,47,47,271,,G,"15,788",G,,,,,,,,,,
212113,Anthracite mining,6:   20-99,10,13,373,,H,"18,604",G,,,,,,,,,,
212113,Anthracite mining,7:   100-499,4,7,0,E,D,0,D,,,,,,,,,,
212113,Anthracite mining,8:   <500,61,67,"1,008",,G,"63,855",G,,,,,,,,,,
212113,Anthracite mining,9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
2122,Metal ore mining,1:   Total,292,355,"34,870",,G,"2,973,409",G,,,,,,,,,,
2122,Metal ore mining,2:   0-4,155,155,224,,H,"25,543",G,,,,,,,,,,
2122,Metal ore mining,3:   5-9,42,42,274,,G,"34,322",G,,,,,,,,,,
2122,Metal ore mining,4:   10-19,22,22,304,,G,"36,246",G,,,,,,,,,,
2122,Metal ore mining,5:   <20,219,219,802,,G,"96,111",G,,,,,,,,,,
2122,Metal ore mining,6:   20-99,26,30,944,,G,"113,401",G,,,,,,,,,,
2122,Metal ore mining,7:   100-499,24,33,"5,300",,G,"439,462",G,,,,,,,,,,
2122,Metal ore mining,8:   <500,269,282,"7,046",,G,"648,974",G,,,,,,,,,,
2122,Metal ore mining,9:   500+,23,73,"27,824",,G,"2,324,435",G,,,,,,,,,,
21221,Iron ore mining,1:   Total,20,27,"5,595",,H,"528,434",G,,,,,,,,,,
21221,Iron ore mining,2:   0-4,4,4,9,,G,442,G,,,,,,,,,,
21221,Iron ore mining,3:   5-9,4,4,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,4:   10-19,4,4,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,5:   <20,12,12,88,,G,"10,144",G,,,,,,,,,,
21221,Iron ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,8:   <500,14,14,171,,H,"17,671",H,,,,,,,,,,
21221,Iron ore mining,9:   500+,6,13,"5,424",,H,"510,763",G,,,,,,,,,,
212210,Iron ore mining,1:   Total,20,27,"5,595",,H,"528,434",G,,,,,,,,,,
212210,Iron ore mining,2:   0-4,4,4,9,,G,442,G,,,,,,,,,,
212210,Iron ore mining,3:   5-9,4,4,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,4:   10-19,4,4,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,5:   <20,12,12,88,,G,"10,144",G,,,,,,,,,,
212210,Iron ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,8:   <500,14,14,171,,H,"17,671",H,,,,,,,,,,
212210,Iron ore mining,9:   500+,6,13,"5,424",,H,"510,763",G,,,,,,,,,,
21222,Gold ore and silver ore mining,1:   Total,180,200,"11,555",,G,"1,065,299",G,,,,,,,,,,
21222,Gold ore and silver ore mining,2:   0-4,110,110,147,,H,"18,548",G,,,,,,,,,,
21222,Gold ore and silver ore mining,3:   5-9,24,24,154,,H,"18,838",G,,,,,,,,,,
21222,Gold ore and silver ore mining,4:   10-19,12,12,0,C,D,0,D,,,,,,,,,,
21222,Gold ore and silver ore mining,5:   <20,146,146,455,,G,"58,143",H,,,,,,,,,,
21222,Gold ore and silver ore mining,6:   20-99,16,18,525,,H,"74,245",H,,,,,,,,,,
21222,Gold ore and silver ore mining,7:   100-499,13,16,"3,120",,G,"269,707",G,,,,,,,,,,
21222,Gold ore and silver ore mining,8:   <500,175,180,"4,100",,G,"402,095",G,,,,,,,,,,
21222,Gold ore and silver ore mining,9:   500+,5,20,"7,455",,G,"663,204",G,,,,,,,,,,
212221,Gold ore mining,1:   Total,172,191,"11,163",,G,"1,028,971",G,,,,,,,,,,
212221,Gold ore mining,2:   0-4,105,105,143,,H,"17,909",G,,,,,,,,,,
212221,Gold ore mining,3:   5-9,24,24,154,,H,"18,838",G,,,,,,,,,,
212221,Gold ore mining,4:   10-19,12,12,0,C,D,0,D,,,,,,,,,,
212221,Gold ore mining,5:   <20,141,141,451,,G,"57,504",H,,,,,,,,,,
212221,Gold ore mining,6:   20-99,15,17,495,,H,"71,984",H,,,,,,,,,,
212221,Gold ore mining,7:   100-499,12,14,"2,823",,H,"242,577",H,,,,,,,,,,
212221,Gold ore mining,8:   <500,168,172,"3,769",,H,"372,065",G,,,,,,,,,,
212221,Gold ore mining,9:   500+,4,19,"7,394",,G,"656,906",G,,,,,,,,,,
212222,Silver ore mining,1:   Total,9,9,0,E,S,"36,328",H,,,,,,,,,,
212222,Silver ore mining,2:   0-4,5,5,4,,G,639,H,,,,,,,,,,
212222,Silver ore mining,5:   <20,5,5,4,,G,639,H,,,,,,,,,,
212222,Silver ore mining,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
212222,Silver ore mining,7:   100-499,2,2,0,E,D,0,D,,,,,,,,,,
212222,Silver ore mining,8:   <500,8,8,0,E,D,0,D,,,,,,,,,,
212222,Silver ore mining,9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",1:   Total,45,68,"12,896",,H,"984,874",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",2:   0-4,18,18,28,,G,"3,826",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",3:   5-9,8,8,49,,H,"6,301",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",4:   10-19,4,4,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",5:   <20,30,30,0,C,S,"21,113",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",7:   100-499,6,9,"1,519",,H,"107,753",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",8:   <500,37,40,"1,705",,H,"131,420",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",9:   500+,8,28,"11,191",,H,"853,454",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,1:   Total,18,29,"2,544",,H,"216,294",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,2:   0-4,9,9,0,A,S,"1,009",G,,,,,,,,,,
212231,Lead ore and zinc ore mining,3:   5-9,3,3,0,A,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,5:   <20,13,13,44,,G,"4,795",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,7:   100-499,2,5,0,F,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,8:   <500,15,18,0,F,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,9:   500+,3,11,"1,825",,H,"169,096",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,1:   Total,27,39,"10,352",,H,"768,580",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,2:   0-4,9,9,0,A,S,"2,817",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,3:   5-9,5,5,0,B,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,5:   <20,17,17,0,C,S,"16,318",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,7:   100-499,4,4,844,,H,"65,350",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,8:   <500,22,22,986,,G,"84,222",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,9:   500+,5,17,"9,366",,H,"684,358",H,,,,,,,,,,
21229,Other metal ore mining,1:   Total,52,60,"4,824",,G,"394,802",G,,,,,,,,,,
21229,Other metal ore mining,2:   0-4,23,23,0,B,S,"2,727",H,,,,,,,,,,
21229,Other metal ore mining,3:   5-9,6,6,0,B,S,"2,470",H,,,,,,,,,,
21229,Other metal ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
21229,Other metal ore mining,5:   <20,31,31,0,C,S,"6,711",H,,,,,,,,,,
21229,Other metal ore mining,6:   20-99,7,9,296,,G,"29,075",G,,,,,,,,,,
21229,Other metal ore mining,7:   100-499,6,8,661,,H,"62,002",H,,,,,,,,,,
21229,Other metal ore mining,8:   <500,44,48,"1,070",,H,"97,788",H,,,,,,,,,,
21229,Other metal ore mining,9:   500+,8,12,"3,754",,G,"297,014",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,1:   Total,21,23,670,,H,"56,783",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,2:   0-4,7,7,0,A,S,"1,565",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,5:   <20,10,10,0,B,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,6:   20-99,5,5,218,,G,"18,553",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,7:   100-499,4,5,0,E,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,8:   <500,19,20,624,,H,"54,329",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,9:   500+,2,3,0,B,D,0,D,,,,,,,,,,
212299,All other metal ore mining,1:   Total,31,37,"4,154",,G,"338,019",G,,,,,,,,,,
212299,All other metal ore mining,2:   0-4,16,16,0,B,S,"1,162",G,,,,,,,,,,
212299,All other metal ore mining,3:   5-9,4,4,26,,H,975,G,,,,,,,,,,
212299,All other metal ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212299,All other metal ore mining,5:   <20,21,21,60,,G,"2,727",H,,,,,,,,,,
212299,All other metal ore mining,6:   20-99,2,4,0,B,D,0,D,,,,,,,,,,
212299,All other metal ore mining,7:   100-499,2,3,0,E,D,0,D,,,,,,,,,,
212299,All other metal ore mining,8:   <500,25,28,446,,G,"43,459",H,,,,,,,,,,
212299,All other metal ore mining,9:   500+,6,9,"3,708",,G,"294,560",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,1:   Total,"3,170","5,225","79,228",,G,"4,505,387",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,2:   0-4,"1,395","1,395","2,434",,G,"133,728",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,3:   5-9,570,571,"3,775",,G,"163,153",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,4:   10-19,453,473,"5,966",,G,"273,379",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,5:   <20,"2,418","2,439","12,175",,G,"570,260",G,,,,,,,,,,
