 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
211,Oil and Gas Extraction,02:  0-4,"4,301","4,306","7,307",,G,"435,507",G
211,Oil and Gas Extraction,03:  5-9,957,969,"6,278",,G,"445,741",G
211,Oil and Gas Extraction,04:  10-19,454,473,"6,004",,G,"511,510",G
211,Oil and Gas Extraction,05:  <20,"5,712","5,748","19,589",,G,"1,392,758",G
211,Oil and Gas Extraction,06:  20-99,446,513,"16,130",,G,"1,755,836",G
211,Oil and Gas Extraction,07:  100-499,104,233,"16,914",,G,"2,296,736",G
211,Oil and Gas Extraction,08:  <500,"6,262","6,494","52,633",,G,"5,445,330",G
211,Oil and Gas Extraction,09:  500+,111,"1,412","82,849",,G,"11,838,802",G
2111,Oil and Gas Extraction,01:  Total,"6,373","7,906","135,482",,G,"17,284,132",G
2111,Oil and Gas Extraction,02:  0-4,"4,301","4,306","7,307",,G,"435,507",G
2111,Oil and Gas Extraction,03:  5-9,957,969,"6,278",,G,"445,741",G
2111,Oil and Gas Extraction,04:  10-19,454,473,"6,004",,G,"511,510",G
2111,Oil and Gas Extraction,05:  <20,"5,712","5,748","19,589",,G,"1,392,758",G
2111,Oil and Gas Extraction,06:  20-99,446,513,"16,130",,G,"1,755,836",G
2111,Oil and Gas Extraction,07:  100-499,104,233,"16,914",,G,"2,296,736",G
2111,Oil and Gas Extraction,08:  <500,"6,262","6,494","52,633",,G,"5,445,330",G
2111,Oil and Gas Extraction,09:  500+,111,"1,412","82,849",,G,"11,838,802",G
21111,Oil and Gas Extraction,01:  Total,"6,373","7,906","135,482",,G,"17,284,132",G
21111,Oil and Gas Extraction,02:  0-4,"4,301","4,306","7,307",,G,"435,507",G
21111,Oil and Gas Extraction,03:  5-9,957,969,"6,278",,G,"445,741",G
21111,Oil and Gas Extraction,04:  10-19,454,473,"6,004",,G,"511,510",G
21111,Oil and Gas Extraction,05:  <20,"5,712","5,748","19,589",,G,"1,392,758",G
21111,Oil and Gas Extraction,06:  20-99,446,513,"16,130",,G,"1,755,836",G
21111,Oil and Gas Extraction,07:  100-499,104,233,"16,914",,G,"2,296,736",G
21111,Oil and Gas Extraction,08:  <500,"6,262","6,494","52,633",,G,"5,445,330",G
21111,Oil and Gas Extraction,09:  500+,111,"1,412","82,849",,G,"11,838,802",G
211111,Crude Petroleum and Natural Gas Extraction,01:  Total,"6,270","7,477","124,847",,G,"16,101,742",G
211111,Crude Petroleum and Natural Gas Extraction,02:  0-4,"4,250","4,254","7,217",,G,"427,510",G
211111,Crude Petroleum and Natural Gas Extraction,03:  5-9,939,951,"6,172",,G,"438,418",G
211111,Crude Petroleum and Natural Gas Extraction,04:  10-19,444,463,"5,875",,G,"502,407",G
211111,Crude Petroleum and Natural Gas Extraction,05:  <20,"5,633","5,668","19,264",,G,"1,368,335",G
211111,Crude Petroleum and Natural Gas Extraction,06:  20-99,434,498,"15,615",,G,"1,717,111",G
211111,Crude Petroleum and Natural Gas Extraction,07:  100-499,101,222,"16,204",,G,"2,216,386",G
211111,Crude Petroleum and Natural Gas Extraction,08:  <500,"6,168","6,388","51,083",,G,"5,301,832",G
211111,Crude Petroleum and Natural Gas Extraction,09:  500+,102,"1,089","73,764",,G,"10,799,910",G
211112,Natural Gas Liquid Extraction,01:  Total,135,429,"10,635",,G,"1,182,390",G
211112,Natural Gas Liquid Extraction,02:  0-4,52,52,90,,G,"7,997",G
211112,Natural Gas Liquid Extraction,03:  5-9,18,18,106,,H,"7,323",G
211112,Natural Gas Liquid Extraction,04:  10-19,10,10,129,,H,"9,103",G
211112,Natural Gas Liquid Extraction,05:  <20,80,80,325,,H,"24,423",G
211112,Natural Gas Liquid Extraction,06:  20-99,12,15,515,,G,"38,725",H
211112,Natural Gas Liquid Extraction,07:  100-499,6,11,710,,H,"80,350",H
211112,Natural Gas Liquid Extraction,08:  <500,98,106,"1,550",,G,"143,498",G
211112,Natural Gas Liquid Extraction,09:  500+,37,323,"9,085",,G,"1,038,892",G
212,Mining (except Oil and Gas),01:  Total,"3,682","6,324","191,948",,G,"13,991,877",G
212,Mining (except Oil and Gas),02:  0-4,"1,483","1,487","2,544",,G,"208,921",G
212,Mining (except Oil and Gas),03:  5-9,653,658,"4,374",,G,"222,588",G
212,Mining (except Oil and Gas),04:  10-19,563,595,"7,572",,G,"412,830",G
212,Mining (except Oil and Gas),05:  <20,"2,699","2,740","14,490",,G,"844,339",G
212,Mining (except Oil and Gas),06:  20-99,604,825,"21,726",,G,"1,263,057",G
212,Mining (except Oil and Gas),07:  100-499,215,621,"25,567",,G,"1,702,839",G
212,Mining (except Oil and Gas),08:  <500,"3,518","4,186","61,783",,G,"3,810,235",G
212,Mining (except Oil and Gas),09:  500+,164,"2,138","130,165",,G,"10,181,642",G
2121,Coal Mining,01:  Total,484,881,"69,894",,G,"5,404,609",G
2121,Coal Mining,02:  0-4,171,171,296,,H,"40,174",G
2121,Coal Mining,03:  5-9,66,66,439,,G,"22,837",G
2121,Coal Mining,04:  10-19,73,73,"1,049",,G,"54,320",G
2121,Coal Mining,05:  <20,310,310,"1,784",,G,"117,331",G
2121,Coal Mining,06:  20-99,97,115,"4,343",,G,"244,090",G
2121,Coal Mining,07:  100-499,37,67,"7,086",,G,"495,985",G
2121,Coal Mining,08:  <500,444,492,"13,213",,G,"857,406",G
2121,Coal Mining,09:  500+,40,389,"56,681",,G,"4,547,203",G
21211,Coal Mining,01:  Total,484,881,"69,894",,G,"5,404,609",G
21211,Coal Mining,02:  0-4,171,171,296,,H,"40,174",G
21211,Coal Mining,03:  5-9,66,66,439,,G,"22,837",G
21211,Coal Mining,04:  10-19,73,73,"1,049",,G,"54,320",G
21211,Coal Mining,05:  <20,310,310,"1,784",,G,"117,331",G
21211,Coal Mining,06:  20-99,97,115,"4,343",,G,"244,090",G
21211,Coal Mining,07:  100-499,37,67,"7,086",,G,"495,985",G
21211,Coal Mining,08:  <500,444,492,"13,213",,G,"857,406",G
21211,Coal Mining,09:  500+,40,389,"56,681",,G,"4,547,203",G
212111,Bituminous Coal and Lignite Surface Mining,01:  Total,296,496,"31,911",,H,"2,448,132",H
212111,Bituminous Coal and Lignite Surface Mining,02:  0-4,100,100,172,,G,"13,454",G
212111,Bituminous Coal and Lignite Surface Mining,03:  5-9,43,43,286,,G,"14,021",G
212111,Bituminous Coal and Lignite Surface Mining,04:  10-19,38,38,550,,G,"26,163",G
212111,Bituminous Coal and Lignite Surface Mining,05:  <20,181,181,"1,008",,G,"53,638",G
212111,Bituminous Coal and Lignite Surface Mining,06:  20-99,57,71,"2,266",,G,"127,316",G
212111,Bituminous Coal and Lignite Surface Mining,07:  100-499,25,41,"4,305",,G,"301,688",G
212111,Bituminous Coal and Lignite Surface Mining,08:  <500,263,293,"7,579",,G,"482,642",G
212111,Bituminous Coal and Lignite Surface Mining,09:  500+,33,203,"24,332",,H,"1,965,490",H
212112,Bituminous Coal Underground Mining,01:  Total,172,329,"37,201",,G,"2,912,795",G
212112,Bituminous Coal Underground Mining,02:  0-4,48,48,79,,H,"24,295",G
212112,Bituminous Coal Underground Mining,03:  5-9,13,13,93,,G,"5,821",G
212112,Bituminous Coal Underground Mining,04:  10-19,29,29,416,,G,"23,787",G
212112,Bituminous Coal Underground Mining,05:  <20,90,90,588,,G,"53,903",G
212112,Bituminous Coal Underground Mining,06:  20-99,39,39,"1,782",,G,"102,318",G
212112,Bituminous Coal Underground Mining,07:  100-499,13,15,"2,489",,G,"175,306",G
212112,Bituminous Coal Underground Mining,08:  <500,142,144,"4,859",,G,"331,527",G
212112,Bituminous Coal Underground Mining,09:  500+,30,185,"32,342",,H,"2,581,268",H
212113,Anthracite Mining,01:  Total,48,56,782,,G,"43,682",H
212113,Anthracite Mining,02:  0-4,23,23,45,,J,"2,425",G
212113,Anthracite Mining,03:  5-9,10,10,60,,H,"2,995",G
212113,Anthracite Mining,04:  10-19,6,6,83,,G,"4,370",G
212113,Anthracite Mining,05:  <20,39,39,188,,H,"9,790",G
212113,Anthracite Mining,06:  20-99,5,5,295,,H,"14,456",H
212113,Anthracite Mining,07:  100-499,3,11,292,,G,"18,991",G
212113,Anthracite Mining,08:  <500,47,55,775,,G,"43,237",H
212113,Anthracite Mining,09:  500+,1,1,0,A,D,0,D
2122,Metal Ore Mining,01:  Total,260,330,"40,237",,G,"3,560,462",G
2122,Metal Ore Mining,02:  0-4,136,136,172,,G,"25,734",H
2122,Metal Ore Mining,03:  5-9,28,28,181,,G,"15,008",G
2122,Metal Ore Mining,04:  10-19,22,24,313,,H,"33,686",G
2122,Metal Ore Mining,05:  <20,186,188,666,,H,"74,428",G
2122,Metal Ore Mining,06:  20-99,28,31,"1,059",,G,"87,447",G
2122,Metal Ore Mining,07:  100-499,20,27,"4,721",,G,"343,652",G
2122,Metal Ore Mining,08:  <500,234,246,"6,446",,G,"505,527",G
2122,Metal Ore Mining,09:  500+,26,84,"33,791",,G,"3,054,935",G
21221,Iron Ore Mining,01:  Total,18,25,"5,495",,H,"500,498",G
21221,Iron Ore Mining,02:  0-4,5,5,5,,J,573,H
21221,Iron Ore Mining,03:  5-9,4,4,29,,H,"2,537",H
21221,Iron Ore Mining,05:  <20,9,9,34,,G,"3,110",H
21221,Iron Ore Mining,06:  20-99,2,2,0,B,D,0,D
21221,Iron Ore Mining,07:  100-499,1,1,0,B,D,0,D
21221,Iron Ore Mining,08:  <500,12,12,181,,G,"17,775",G
21221,Iron Ore Mining,09:  500+,6,13,"5,314",,H,"482,723",G
212210,Iron Ore Mining,01:  Total,18,25,"5,495",,H,"500,498",G
212210,Iron Ore Mining,02:  0-4,5,5,5,,J,573,H
212210,Iron Ore Mining,03:  5-9,4,4,29,,H,"2,537",H
212210,Iron Ore Mining,05:  <20,9,9,34,,G,"3,110",H
212210,Iron Ore Mining,06:  20-99,2,2,0,B,D,0,D
212210,Iron Ore Mining,07:  100-499,1,1,0,B,D,0,D
212210,Iron Ore Mining,08:  <500,12,12,181,,G,"17,775",G
212210,Iron Ore Mining,09:  500+,6,13,"5,314",,H,"482,723",G
21222,Gold Ore and Silver Ore Mining,01:  Total,162,185,"14,584",,G,"1,420,668",G
21222,Gold Ore and Silver Ore Mining,02:  0-4,99,99,132,,G,"22,904",H
21222,Gold Ore and Silver Ore Mining,03:  5-9,16,16,95,,H,"7,383",G
21222,Gold Ore and Silver Ore Mining,04:  10-19,16,18,227,,H,"27,668",G
21222,Gold Ore and Silver Ore Mining,05:  <20,131,133,454,,G,"57,955",G
21222,Gold Ore and Silver Ore Mining,06:  20-99,14,14,611,,G,"40,014",G
21222,Gold Ore and Silver Ore Mining,07:  100-499,10,12,"2,625",,H,"195,218",H
21222,Gold Ore and Silver Ore Mining,08:  <500,155,159,"3,690",,H,"293,187",H
21222,Gold Ore and Silver Ore Mining,09:  500+,7,26,"10,894",,G,"1,127,481",G
212221,Gold Ore Mining,01:  Total,151,171,"13,179",,G,"1,292,224",G
212221,Gold Ore Mining,02:  0-4,97,97,131,,G,"22,823",H
212221,Gold Ore Mining,03:  5-9,15,15,87,,G,"6,869",G
212221,Gold Ore Mining,04:  10-19,13,15,180,,H,"24,194",G
212221,Gold Ore Mining,05:  <20,125,127,398,,G,"53,886",G
212221,Gold Ore Mining,06:  20-99,13,13,586,,G,"38,725",G
212221,Gold Ore Mining,07:  100-499,7,9,"2,097",,H,"163,143",H
212221,Gold Ore Mining,08:  <500,145,149,"3,081",,H,"255,754",H
212221,Gold Ore Mining,09:  500+,6,22,"10,098",,G,"1,036,470",G
212222,Silver Ore Mining,01:  Total,12,14,"1,405",,G,"128,444",G
212222,Silver Ore Mining,02:  0-4,2,2,0,A,D,0,D
212222,Silver Ore Mining,03:  5-9,1,1,0,A,D,0,D
212222,Silver Ore Mining,04:  10-19,3,3,47,,H,"3,474",G
212222,Silver Ore Mining,05:  <20,6,6,56,,G,"4,069",G
212222,Silver Ore Mining,06:  20-99,1,1,0,B,D,0,D
212222,Silver Ore Mining,07:  100-499,3,3,528,,H,"32,075",H
212222,Silver Ore Mining,08:  <500,10,10,609,,H,"37,433",H
212222,Silver Ore Mining,09:  500+,2,4,0,F,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,45,66,"16,086",,H,"1,281,417",H
21223,"Copper, Nickel, Lead, and Zinc Mining",02:  0-4,13,13,15,,J,"1,014",G
21223,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,4,4,26,,J,"2,763",H
21223,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,6,6,86,,J,"6,018",H
21223,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,23,23,127,,J,"9,795",H
21223,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,6,6,178,,G,"24,863",G
21223,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,6,6,"1,582",,H,"99,405",H
21223,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,35,35,"1,887",,H,"134,063",H
21223,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,10,31,"14,199",,H,"1,147,354",H
212231,Lead Ore and Zinc Ore Mining,01:  Total,12,19,"2,594",,J,"209,972",J
212231,Lead Ore and Zinc Ore Mining,02:  0-4,5,5,5,,G,144,G
212231,Lead Ore and Zinc Ore Mining,04:  10-19,1,1,0,A,D,0,D
212231,Lead Ore and Zinc Ore Mining,05:  <20,6,6,16,,J,"1,164",J
212231,Lead Ore and Zinc Ore Mining,06:  20-99,1,1,0,B,D,0,D
212231,Lead Ore and Zinc Ore Mining,07:  100-499,2,2,0,F,D,0,D
212231,Lead Ore and Zinc Ore Mining,08:  <500,9,9,908,,J,"55,788",J
212231,Lead Ore and Zinc Ore Mining,09:  500+,3,10,"1,686",,H,"154,184",H
212234,Copper Ore and Nickel Ore Mining,01:  Total,33,47,"13,492",,H,"1,071,445",H
212234,Copper Ore and Nickel Ore Mining,02:  0-4,8,8,10,,J,870,H
212234,Copper Ore and Nickel Ore Mining,03:  5-9,4,4,26,,J,"2,763",H
212234,Copper Ore and Nickel Ore Mining,04:  10-19,5,5,75,,J,"4,998",G
212234,Copper Ore and Nickel Ore Mining,05:  <20,17,17,111,,J,"8,631",G
212234,Copper Ore and Nickel Ore Mining,06:  20-99,5,5,154,,G,"18,339",H
212234,Copper Ore and Nickel Ore Mining,07:  100-499,4,4,714,,G,"51,305",G
212234,Copper Ore and Nickel Ore Mining,08:  <500,26,26,979,,G,"78,275",G
212234,Copper Ore and Nickel Ore Mining,09:  500+,7,21,"12,513",,H,"993,170",H
21229,Other Metal Ore Mining,01:  Total,41,54,"4,072",,H,"357,879",G
21229,Other Metal Ore Mining,02:  0-4,19,19,20,,G,"1,243",J
21229,Other Metal Ore Mining,03:  5-9,4,4,31,,J,"2,325",H
21229,Other Metal Ore Mining,05:  <20,23,23,51,,H,"3,568",G
21229,Other Metal Ore Mining,06:  20-99,6,9,198,,G,"17,877",G
21229,Other Metal Ore Mining,07:  100-499,4,8,439,,G,"39,057",G
21229,Other Metal Ore Mining,08:  <500,33,40,688,,G,"60,502",G
21229,Other Metal Ore Mining,09:  500+,8,14,"3,384",,H,"297,377",H
212291,Uranium-Radium-Vanadium Ore Mining,01:  Total,16,23,457,,H,"40,761",H
212291,Uranium-Radium-Vanadium Ore Mining,02:  0-4,6,6,8,,G,489,H
212291,Uranium-Radium-Vanadium Ore Mining,03:  5-9,3,3,24,,J,"1,870",J
212291,Uranium-Radium-Vanadium Ore Mining,05:  <20,9,9,32,,J,"2,359",H
212291,Uranium-Radium-Vanadium Ore Mining,06:  20-99,4,7,143,,H,"13,396",H
212291,Uranium-Radium-Vanadium Ore Mining,07:  100-499,2,5,0,E,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,08:  <500,15,21,434,,H,"39,460",H
212291,Uranium-Radium-Vanadium Ore Mining,09:  500+,1,2,0,B,D,0,D
212299,All Other Metal Ore Mining,01:  Total,25,31,"3,615",,G,"317,118",G
212299,All Other Metal Ore Mining,02:  0-4,13,13,12,,G,754,J
212299,All Other Metal Ore Mining,03:  5-9,1,1,0,A,D,0,D
212299,All Other Metal Ore Mining,05:  <20,14,14,19,,J,"1,209",J
212299,All Other Metal Ore Mining,06:  20-99,2,2,0,B,D,0,D
212299,All Other Metal Ore Mining,07:  100-499,2,3,0,C,D,0,D
212299,All Other Metal Ore Mining,08:  <500,18,19,254,,H,"21,042",H
212299,All Other Metal Ore Mining,09:  500+,7,12,"3,361",,H,"296,076",H
2123,Nonmetallic Mineral Mining and Quarrying,01:  Total,"2,949","5,113","81,817",,G,"5,026,806",G
2123,Nonmetallic Mineral Mining and Quarrying,02:  0-4,"1,176","1,180","2,076",,G,"143,013",G
2123,Nonmetallic Mineral Mining and Quarrying,03:  5-9,560,564,"3,754",,G,"184,743",G
2123,Nonmetallic Mineral Mining and Quarrying,04:  10-19,468,498,"6,210",,G,"324,824",G
2123,Nonmetallic Mineral Mining and Quarrying,05:  <20,"2,204","2,242","12,040",,G,"652,580",G
2123,Nonmetallic Mineral Mining and Quarrying,06:  20-99,480,679,"16,324",,G,"931,520",G
2123,Nonmetallic Mineral Mining and Quarrying,07:  100-499,160,527,"13,760",,G,"863,202",G
2123,Nonmetallic Mineral Mining and Quarrying,08:  <500,"2,844","3,448","42,124",,G,"2,447,302",G
2123,Nonmetallic Mineral Mining and Quarrying,09:  500+,105,"1,665","39,693",,G,"2,579,504",G
21231,Stone Mining and Quarrying,01:  Total,"1,266","2,526","40,259",,G,"2,344,919",G
21231,Stone Mining and Quarrying,02:  0-4,416,417,800,,G,"46,295",G
21231,Stone Mining and Quarrying,03:  5-9,253,254,"1,717",,G,"78,779",G
21231,Stone Mining and Quarrying,04:  10-19,216,227,"2,855",,G,"147,437",G
21231,Stone Mining and Quarrying,05:  <20,885,898,"5,372",,G,"272,511",G
21231,Stone Mining and Quarrying,06:  20-99,246,360,"8,097",,G,"446,029",G
21231,Stone Mining and Quarrying,07:  100-499,73,274,"6,794",,G,"405,146",G
21231,Stone Mining and Quarrying,08:  <500,"1,204","1,532","20,263",,G,"1,123,686",G
21231,Stone Mining and Quarrying,09:  500+,62,994,"19,996",,G,"1,221,233",G
212311,Dimension Stone Mining and Quarrying,01:  Total,276,303,"3,179",,G,"150,018",G
212311,Dimension Stone Mining and Quarrying,02:  0-4,150,151,264,,G,"15,083",G
212311,Dimension Stone Mining and Quarrying,03:  5-9,48,48,317,,G,"12,856",G
212311,Dimension Stone Mining and Quarrying,04:  10-19,34,36,425,,H,"18,786",G
212311,Dimension Stone Mining and Quarrying,05:  <20,232,235,"1,006",,G,"46,725",G
212311,Dimension Stone Mining and Quarrying,06:  20-99,30,33,"1,009",,G,"39,294",G
212311,Dimension Stone Mining and Quarrying,07:  100-499,9,18,506,,G,"22,054",G
212311,Dimension Stone Mining and Quarrying,08:  <500,271,286,"2,521",,G,"108,073",G
212311,Dimension Stone Mining and Quarrying,09:  500+,5,17,658,,J,"41,945",J
212312,Crushed and Broken Limestone Mining and Quarrying,01:  Total,584,"1,452","25,432",,G,"1,468,806",G
212312,Crushed and Broken Limestone Mining and Quarrying,02:  0-4,127,127,263,,G,"17,362",G
212312,Crushed and Broken Limestone Mining and Quarrying,03:  5-9,104,104,708,,G,"30,905",G
212312,Crushed and Broken Limestone Mining and Quarrying,04:  10-19,111,117,"1,509",,G,"82,799",G
212312,Crushed and Broken Limestone Mining and Quarrying,05:  <20,342,348,"2,480",,G,"131,066",G
212312,Crushed and Broken Limestone Mining and Quarrying,06:  20-99,146,240,"4,853",,G,"266,979",G
212312,Crushed and Broken Limestone Mining and Quarrying,07:  100-499,48,195,"4,503",,G,"259,866",G
212312,Crushed and Broken Limestone Mining and Quarrying,08:  <500,536,783,"11,836",,G,"657,911",G
212312,Crushed and Broken Limestone Mining and Quarrying,09:  500+,48,669,"13,596",,G,"810,895",G
212313,Crushed and Broken Granite Mining and Quarrying,01:  Total,128,339,"5,242",,G,"326,740",G
212313,Crushed and Broken Granite Mining and Quarrying,02:  0-4,29,29,62,,J,"3,492",G
212313,Crushed and Broken Granite Mining and Quarrying,03:  5-9,32,32,228,,G,"9,973",G
212313,Crushed and Broken Granite Mining and Quarrying,04:  10-19,21,21,280,,G,"11,847",H
212313,Crushed and Broken Granite Mining and Quarrying,05:  <20,82,82,570,,G,"25,312",G
212313,Crushed and Broken Granite Mining and Quarrying,06:  20-99,19,20,587,,G,"33,202",G
212313,Crushed and Broken Granite Mining and Quarrying,07:  100-499,14,26,658,,G,"44,611",G
212313,Crushed and Broken Granite Mining and Quarrying,08:  <500,115,128,"1,815",,G,"103,125",G
212313,Crushed and Broken Granite Mining and Quarrying,09:  500+,13,211,"3,427",,G,"223,615",G
212319,Other Crushed and Broken Stone Mining and Quarrying,01:  Total,334,432,"6,406",,G,"399,355",G
212319,Other Crushed and Broken Stone Mining and Quarrying,02:  0-4,110,110,211,,H,"10,358",G
212319,Other Crushed and Broken Stone Mining and Quarrying,03:  5-9,70,70,464,,H,"25,045",G
212319,Other Crushed and Broken Stone Mining and Quarrying,04:  10-19,50,53,641,,G,"34,005",G
212319,Other Crushed and Broken Stone Mining and Quarrying,05:  <20,230,233,"1,316",,G,"69,408",G
212319,Other Crushed and Broken Stone Mining and Quarrying,06:  20-99,59,67,"1,648",,G,"106,554",G
212319,Other Crushed and Broken Stone Mining and Quarrying,07:  100-499,23,35,"1,127",,G,"78,615",G
212319,Other Crushed and Broken Stone Mining and Quarrying,08:  <500,312,335,"4,091",,G,"254,577",G
212319,Other Crushed and Broken Stone Mining and Quarrying,09:  500+,22,97,"2,315",,H,"144,778",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",01:  Total,"1,560","2,307","30,364",,G,"1,844,639",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",02:  0-4,668,671,"1,123",,G,"87,452",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",03:  5-9,276,279,"1,829",,G,"95,437",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",04:  10-19,223,240,"2,958",,G,"155,492",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",05:  <20,"1,167","1,190","5,910",,G,"338,381",G
