Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
11521,Support activities for animal production,6:   20-99,102,106,"3,654",,G,"118,510",G,,,,,,,,,,
11521,Support activities for animal production,7:   100-499,21,61,"3,163",,H,"122,999",H,,,,,,,,,,
11521,Support activities for animal production,8:   <500,"4,187","4,233","18,142",,G,"504,991",G,,,,,,,,,,
11521,Support activities for animal production,9:   500+,14,66,"1,404",,H,"58,851",H,,,,,,,,,,
115210,Support activities for animal production,1:   Total,"4,201","4,299","19,546",,G,"563,842",G,,,,,,,,,,
115210,Support activities for animal production,2:   0-4,"3,315","3,315","5,174",,H,"119,588",G,,,,,,,,,,
115210,Support activities for animal production,3:   5-9,533,534,"3,353",,G,"75,668",G,,,,,,,,,,
115210,Support activities for animal production,4:   10-19,216,217,"2,798",,G,"68,226",G,,,,,,,,,,
115210,Support activities for animal production,5:   <20,"4,064","4,066","11,325",,G,"263,482",G,,,,,,,,,,
115210,Support activities for animal production,6:   20-99,102,106,"3,654",,G,"118,510",G,,,,,,,,,,
115210,Support activities for animal production,7:   100-499,21,61,"3,163",,H,"122,999",H,,,,,,,,,,
115210,Support activities for animal production,8:   <500,"4,187","4,233","18,142",,G,"504,991",G,,,,,,,,,,
115210,Support activities for animal production,9:   500+,14,66,"1,404",,H,"58,851",H,,,,,,,,,,
1153,Support activities for forestry,1:   Total,"1,511","1,609","10,486",,G,"356,829",G,,,,,,,,,,
1153,Support activities for forestry,2:   0-4,"1,111","1,111","1,529",,H,"62,601",G,,,,,,,,,,
1153,Support activities for forestry,3:   5-9,164,164,"1,072",,G,"37,969",G,,,,,,,,,,
1153,Support activities for forestry,4:   10-19,111,112,"1,497",,G,"51,256",G,,,,,,,,,,
1153,Support activities for forestry,5:   <20,"1,386","1,387","4,098",,G,"151,826",G,,,,,,,,,,
1153,Support activities for forestry,6:   20-99,99,147,"3,648",,G,"114,995",G,,,,,,,,,,
1153,Support activities for forestry,7:   100-499,17,41,"2,327",,H,"59,265",H,,,,,,,,,,
1153,Support activities for forestry,8:   <500,"1,502","1,575","10,073",,G,"326,086",G,,,,,,,,,,
1153,Support activities for forestry,9:   500+,9,34,0,E,D,0,D,,,,,,,,,,
11531,Support activities for forestry,1:   Total,"1,511","1,609","10,486",,G,"356,829",G,,,,,,,,,,
11531,Support activities for forestry,2:   0-4,"1,111","1,111","1,529",,H,"62,601",G,,,,,,,,,,
11531,Support activities for forestry,3:   5-9,164,164,"1,072",,G,"37,969",G,,,,,,,,,,
11531,Support activities for forestry,4:   10-19,111,112,"1,497",,G,"51,256",G,,,,,,,,,,
11531,Support activities for forestry,5:   <20,"1,386","1,387","4,098",,G,"151,826",G,,,,,,,,,,
11531,Support activities for forestry,6:   20-99,99,147,"3,648",,G,"114,995",G,,,,,,,,,,
11531,Support activities for forestry,7:   100-499,17,41,"2,327",,H,"59,265",H,,,,,,,,,,
11531,Support activities for forestry,8:   <500,"1,502","1,575","10,073",,G,"326,086",G,,,,,,,,,,
11531,Support activities for forestry,9:   500+,9,34,0,E,D,0,D,,,,,,,,,,
115310,Support activities for forestry,1:   Total,"1,511","1,609","10,486",,G,"356,829",G,,,,,,,,,,
115310,Support activities for forestry,2:   0-4,"1,111","1,111","1,529",,H,"62,601",G,,,,,,,,,,
115310,Support activities for forestry,3:   5-9,164,164,"1,072",,G,"37,969",G,,,,,,,,,,
115310,Support activities for forestry,4:   10-19,111,112,"1,497",,G,"51,256",G,,,,,,,,,,
115310,Support activities for forestry,5:   <20,"1,386","1,387","4,098",,G,"151,826",G,,,,,,,,,,
115310,Support activities for forestry,6:   20-99,99,147,"3,648",,G,"114,995",G,,,,,,,,,,
115310,Support activities for forestry,7:   100-499,17,41,"2,327",,H,"59,265",H,,,,,,,,,,
115310,Support activities for forestry,8:   <500,"1,502","1,575","10,073",,G,"326,086",G,,,,,,,,,,
115310,Support activities for forestry,9:   500+,9,34,0,E,D,0,D,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",1:   Total,"20,788","27,092","581,582",,G,"46,136,711",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",2:   0-4,"12,020","12,051","19,295",,G,"1,189,207",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",3:   5-9,"3,108","3,147","20,582",,G,"1,112,362",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",4:   10-19,"2,480","2,561","33,467",,G,"1,882,714",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",5:   <20,"17,608","17,759","73,344",,G,"4,184,283",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",6:   20-99,"2,264","2,817","85,495",,G,"5,638,115",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",7:   100-499,587,"1,472","85,195",,G,"6,645,266",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",8:   <500,"20,459","22,048","244,034",,G,"16,467,664",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",9:   500+,329,"5,044","337,548",,G,"29,669,047",G,,,,,,,,,,
211,Oil and gas extraction,1:   Total,"6,513","7,859","109,199",,G,"12,627,113",G,,,,,,,,,,
211,Oil and gas extraction,2:   0-4,"4,462","4,473","7,348",,H,"451,232",G,,,,,,,,,,
211,Oil and gas extraction,3:   5-9,933,950,"6,047",,G,"384,329",G,,,,,,,,,,
211,Oil and gas extraction,4:   10-19,552,565,"7,289",,G,"496,323",G,,,,,,,,,,
211,Oil and gas extraction,5:   <20,"5,947","5,988","20,684",,G,"1,331,884",G,,,,,,,,,,
211,Oil and gas extraction,6:   20-99,376,453,"13,526",,G,"1,294,898",G,,,,,,,,,,
211,Oil and gas extraction,7:   100-499,97,270,"13,626",,G,"1,736,486",G,,,,,,,,,,
211,Oil and gas extraction,8:   <500,"6,420","6,711","47,836",,G,"4,363,268",G,,,,,,,,,,
211,Oil and gas extraction,9:   500+,93,"1,148","61,363",,G,"8,263,845",G,,,,,,,,,,
2111,Oil and gas extraction,1:   Total,"6,513","7,859","109,199",,G,"12,627,113",G,,,,,,,,,,
2111,Oil and gas extraction,2:   0-4,"4,462","4,473","7,348",,H,"451,232",G,,,,,,,,,,
2111,Oil and gas extraction,3:   5-9,933,950,"6,047",,G,"384,329",G,,,,,,,,,,
2111,Oil and gas extraction,4:   10-19,552,565,"7,289",,G,"496,323",G,,,,,,,,,,
2111,Oil and gas extraction,5:   <20,"5,947","5,988","20,684",,G,"1,331,884",G,,,,,,,,,,
2111,Oil and gas extraction,6:   20-99,376,453,"13,526",,G,"1,294,898",G,,,,,,,,,,
2111,Oil and gas extraction,7:   100-499,97,270,"13,626",,G,"1,736,486",G,,,,,,,,,,
2111,Oil and gas extraction,8:   <500,"6,420","6,711","47,836",,G,"4,363,268",G,,,,,,,,,,
2111,Oil and gas extraction,9:   500+,93,"1,148","61,363",,G,"8,263,845",G,,,,,,,,,,
21111,Oil and gas extraction,1:   Total,"6,513","7,859","109,199",,G,"12,627,113",G,,,,,,,,,,
21111,Oil and gas extraction,2:   0-4,"4,462","4,473","7,348",,H,"451,232",G,,,,,,,,,,
21111,Oil and gas extraction,3:   5-9,933,950,"6,047",,G,"384,329",G,,,,,,,,,,
21111,Oil and gas extraction,4:   10-19,552,565,"7,289",,G,"496,323",G,,,,,,,,,,
21111,Oil and gas extraction,5:   <20,"5,947","5,988","20,684",,G,"1,331,884",G,,,,,,,,,,
21111,Oil and gas extraction,6:   20-99,376,453,"13,526",,G,"1,294,898",G,,,,,,,,,,
21111,Oil and gas extraction,7:   100-499,97,270,"13,626",,G,"1,736,486",G,,,,,,,,,,
21111,Oil and gas extraction,8:   <500,"6,420","6,711","47,836",,G,"4,363,268",G,,,,,,,,,,
21111,Oil and gas extraction,9:   500+,93,"1,148","61,363",,G,"8,263,845",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,1:   Total,"6,415","7,521","99,502",,G,"11,684,090",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,2:   0-4,"4,409","4,420","7,255",,H,"445,732",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,3:   5-9,921,938,"5,968",,G,"379,049",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,4:   10-19,547,560,"7,220",,G,"491,359",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,5:   <20,"5,877","5,918","20,443",,G,"1,316,140",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,6:   20-99,363,438,"13,157",,G,"1,271,295",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,7:   100-499,94,253,"12,729",,G,"1,656,892",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,8:   <500,"6,334","6,609","46,329",,G,"4,244,327",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,9:   500+,81,912,"53,173",,G,"7,439,763",G,,,,,,,,,,
211112,Natural gas liquid extraction,1:   Total,130,338,"9,697",,G,"943,023",G,,,,,,,,,,
211112,Natural gas liquid extraction,2:   0-4,53,53,93,,H,"5,500",H,,,,,,,,,,
211112,Natural gas liquid extraction,3:   5-9,12,12,79,,G,"5,280",G,,,,,,,,,,
211112,Natural gas liquid extraction,4:   10-19,5,5,69,,G,"4,964",H,,,,,,,,,,
211112,Natural gas liquid extraction,5:   <20,70,70,241,,G,"15,744",G,,,,,,,,,,
211112,Natural gas liquid extraction,6:   20-99,14,15,369,,G,"23,603",G,,,,,,,,,,
211112,Natural gas liquid extraction,7:   100-499,8,17,897,,G,"79,594",G,,,,,,,,,,
211112,Natural gas liquid extraction,8:   <500,92,102,"1,507",,G,"118,941",G,,,,,,,,,,
211112,Natural gas liquid extraction,9:   500+,38,236,"8,190",,G,"824,082",G,,,,,,,,,,
212,Mining (except oil and gas),1:   Total,"4,107","6,665","192,431",,G,"12,832,808",G,,,,,,,,,,
212,Mining (except oil and gas),2:   0-4,"1,754","1,761","2,895",,G,"182,764",G,,,,,,,,,,
212,Mining (except oil and gas),3:   5-9,669,673,"4,466",,G,"197,832",G,,,,,,,,,,
212,Mining (except oil and gas),4:   10-19,625,645,"8,326",,G,"399,317",G,,,,,,,,,,
212,Mining (except oil and gas),5:   <20,"3,048","3,079","15,687",,G,"779,913",G,,,,,,,,,,
212,Mining (except oil and gas),6:   20-99,673,933,"23,381",,G,"1,249,496",G,,,,,,,,,,
212,Mining (except oil and gas),7:   100-499,230,620,"27,056",,G,"1,707,548",G,,,,,,,,,,
212,Mining (except oil and gas),8:   <500,"3,951","4,632","66,124",,G,"3,736,957",G,,,,,,,,,,
212,Mining (except oil and gas),9:   500+,156,"2,033","126,307",,G,"9,095,851",G,,,,,,,,,,
2121,Coal mining,1:   Total,622,"1,048","81,419",,G,"5,884,382",G,,,,,,,,,,
2121,Coal mining,2:   0-4,205,205,302,,G,"32,231",G,,,,,,,,,,
2121,Coal mining,3:   5-9,73,75,490,,G,"26,100",G,,,,,,,,,,
2121,Coal mining,4:   10-19,84,85,"1,179",,G,"68,605",G,,,,,,,,,,
2121,Coal mining,5:   <20,362,365,"1,971",,G,"126,936",G,,,,,,,,,,
2121,Coal mining,6:   20-99,156,173,"6,418",,G,"376,865",G,,,,,,,,,,
2121,Coal mining,7:   100-499,63,112,"10,407",,G,"679,287",G,,,,,,,,,,
2121,Coal mining,8:   <500,581,650,"18,796",,G,"1,183,088",G,,,,,,,,,,
2121,Coal mining,9:   500+,41,398,"62,623",,G,"4,701,294",G,,,,,,,,,,
21211,Coal mining,1:   Total,622,"1,048","81,419",,G,"5,884,382",G,,,,,,,,,,
21211,Coal mining,2:   0-4,205,205,302,,G,"32,231",G,,,,,,,,,,
21211,Coal mining,3:   5-9,73,75,490,,G,"26,100",G,,,,,,,,,,
21211,Coal mining,4:   10-19,84,85,"1,179",,G,"68,605",G,,,,,,,,,,
21211,Coal mining,5:   <20,362,365,"1,971",,G,"126,936",G,,,,,,,,,,
21211,Coal mining,6:   20-99,156,173,"6,418",,G,"376,865",G,,,,,,,,,,
21211,Coal mining,7:   100-499,63,112,"10,407",,G,"679,287",G,,,,,,,,,,
21211,Coal mining,8:   <500,581,650,"18,796",,G,"1,183,088",G,,,,,,,,,,
21211,Coal mining,9:   500+,41,398,"62,623",,G,"4,701,294",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,1:   Total,357,575,"37,951",,G,"2,689,493",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,2:   0-4,112,112,191,,G,"16,665",H,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,3:   5-9,46,48,310,,G,"18,738",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,4:   10-19,37,38,520,,G,"23,920",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,5:   <20,195,198,"1,021",,G,"59,323",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,6:   20-99,86,95,"3,613",,G,"203,984",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,7:   100-499,39,73,"5,311",,G,"352,290",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,8:   <500,320,366,"9,945",,G,"615,597",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,9:   500+,37,209,"28,006",,G,"2,073,896",G,,,,,,,,,,
212112,Bituminous coal underground mining,1:   Total,243,412,"42,387",,G,"3,138,740",G,,,,,,,,,,
212112,Bituminous coal underground mining,2:   0-4,73,73,71,,H,"13,784",G,,,,,,,,,,
212112,Bituminous coal underground mining,3:   5-9,18,18,117,,H,"4,840",G,,,,,,,,,,
212112,Bituminous coal underground mining,4:   10-19,38,38,540,,G,"39,572",G,,,,,,,,,,
212112,Bituminous coal underground mining,5:   <20,129,129,728,,G,"58,196",G,,,,,,,,,,
212112,Bituminous coal underground mining,6:   20-99,63,64,"2,412",,G,"155,039",G,,,,,,,,,,
212112,Bituminous coal underground mining,7:   100-499,27,31,"4,645",,H,"299,038",H,,,,,,,,,,
212112,Bituminous coal underground mining,8:   <500,219,224,"7,785",,G,"512,273",G,,,,,,,,,,
212112,Bituminous coal underground mining,9:   500+,24,188,"34,602",,G,"2,626,467",G,,,,,,,,,,
212113,Anthracite mining,1:   Total,55,61,"1,081",,G,"56,149",G,,,,,,,,,,
212113,Anthracite mining,2:   0-4,20,20,40,,H,"1,782",H,,,,,,,,,,
212113,Anthracite mining,3:   5-9,9,9,63,,H,"2,522",G,,,,,,,,,,
212113,Anthracite mining,4:   10-19,9,9,119,,G,"5,113",G,,,,,,,,,,
212113,Anthracite mining,5:   <20,38,38,222,,G,"9,417",G,,,,,,,,,,
212113,Anthracite mining,6:   20-99,11,14,393,,G,"17,842",G,,,,,,,,,,
212113,Anthracite mining,7:   100-499,5,8,451,,G,"27,959",H,,,,,,,,,,
212113,Anthracite mining,8:   <500,54,60,"1,066",,G,"55,218",G,,,,,,,,,,
212113,Anthracite mining,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
2122,Metal ore mining,1:   Total,266,329,"32,073",,G,"2,615,811",G,,,,,,,,,,
2122,Metal ore mining,2:   0-4,143,143,170,,G,"26,448",G,,,,,,,,,,
2122,Metal ore mining,3:   5-9,33,33,206,,G,"17,399",G,,,,,,,,,,
2122,Metal ore mining,4:   10-19,23,23,311,,G,"27,522",H,,,,,,,,,,
2122,Metal ore mining,5:   <20,199,199,687,,G,"71,369",G,,,,,,,,,,
2122,Metal ore mining,6:   20-99,23,31,"1,017",,G,"79,609",G,,,,,,,,,,
2122,Metal ore mining,7:   100-499,21,27,"4,166",,G,"323,488",G,,,,,,,,,,
2122,Metal ore mining,8:   <500,243,257,"5,870",,G,"474,466",G,,,,,,,,,,
2122,Metal ore mining,9:   500+,23,72,"26,203",,G,"2,141,345",G,,,,,,,,,,
21221,Iron ore mining,1:   Total,22,29,"5,110",,H,"443,913",G,,,,,,,,,,
21221,Iron ore mining,2:   0-4,5,5,0,A,D,0,D,,,,,,,,,,
21221,Iron ore mining,3:   5-9,6,6,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,5:   <20,14,14,84,,H,"9,827",G,,,,,,,,,,
21221,Iron ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,8:   <500,16,16,0,C,S,"13,707",H,,,,,,,,,,
21221,Iron ore mining,9:   500+,6,13,"4,967",,H,"430,206",G,,,,,,,,,,
212210,Iron ore mining,1:   Total,22,29,"5,110",,H,"443,913",G,,,,,,,,,,
212210,Iron ore mining,2:   0-4,5,5,0,A,D,0,D,,,,,,,,,,
212210,Iron ore mining,3:   5-9,6,6,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,5:   <20,14,14,84,,H,"9,827",G,,,,,,,,,,
212210,Iron ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,8:   <500,16,16,0,C,S,"13,707",H,,,,,,,,,,
212210,Iron ore mining,9:   500+,6,13,"4,967",,H,"430,206",G,,,,,,,,,,
21222,Gold ore and silver ore mining,1:   Total,160,179,"11,392",,G,"1,041,695",G,,,,,,,,,,
21222,Gold ore and silver ore mining,2:   0-4,98,98,106,,G,"20,505",G,,,,,,,,,,
21222,Gold ore and silver ore mining,3:   5-9,21,21,0,C,S,"10,001",H,,,,,,,,,,
21222,Gold ore and silver ore mining,4:   10-19,14,14,0,C,D,0,D,,,,,,,,,,
21222,Gold ore and silver ore mining,5:   <20,133,133,403,,H,"48,401",H,,,,,,,,,,
21222,Gold ore and silver ore mining,6:   20-99,10,12,0,E,S,"27,636",H,,,,,,,,,,
21222,Gold ore and silver ore mining,7:   100-499,12,13,"2,543",,G,"206,162",G,,,,,,,,,,
21222,Gold ore and silver ore mining,8:   <500,155,158,"3,249",,G,"282,199",G,,,,,,,,,,
21222,Gold ore and silver ore mining,9:   500+,5,21,"8,143",,G,"759,496",G,,,,,,,,,,
212221,Gold ore mining,1:   Total,154,172,"11,057",,G,"1,015,918",G,,,,,,,,,,
212221,Gold ore mining,2:   0-4,96,96,105,,G,"19,773",G,,,,,,,,,,
212221,Gold ore mining,3:   5-9,20,20,0,C,S,"9,711",H,,,,,,,,,,
212221,Gold ore mining,4:   10-19,13,13,0,C,D,0,D,,,,,,,,,,
212221,Gold ore mining,5:   <20,129,129,374,,H,"46,839",H,,,,,,,,,,
212221,Gold ore mining,6:   20-99,10,12,0,E,S,"27,636",H,,,,,,,,,,
212221,Gold ore mining,7:   100-499,11,11,"2,289",,H,"188,092",H,,,,,,,,,,
212221,Gold ore mining,8:   <500,150,152,"2,966",,H,"262,567",G,,,,,,,,,,
212221,Gold ore mining,9:   500+,4,20,"8,091",,G,"753,351",G,,,,,,,,,,
212222,Silver ore mining,1:   Total,7,7,335,,H,"25,777",H,,,,,,,,,,
212222,Silver ore mining,2:   0-4,2,2,0,A,D,0,D,,,,,,,,,,
212222,Silver ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212222,Silver ore mining,4:   10-19,1,1,0,B,D,0,D,,,,,,,,,,
212222,Silver ore mining,5:   <20,4,4,0,B,S,"1,562",G,,,,,,,,,,
212222,Silver ore mining,7:   100-499,2,2,0,E,D,0,D,,,,,,,,,,
212222,Silver ore mining,8:   <500,6,6,0,E,D,0,D,,,,,,,,,,
212222,Silver ore mining,9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",1:   Total,39,60,"11,134",,H,"785,366",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",2:   0-4,17,17,22,,H,"2,489",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",3:   5-9,3,3,0,A,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",5:   <20,23,23,0,B,S,"6,204",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",6:   20-99,2,2,0,C,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",7:   100-499,6,9,"1,214",,H,"83,288",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",8:   <500,31,34,"1,464",,H,"93,977",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",9:   500+,8,26,"9,670",,H,"691,389",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,1:   Total,17,26,"2,112",,H,"192,379",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,2:   0-4,10,10,0,A,S,"1,442",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,4:   10-19,1,1,0,B,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,5:   <20,12,12,0,B,S,"2,546",G,,,,,,,,,,
212231,Lead ore and zinc ore mining,7:   100-499,2,5,0,E,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,8:   <500,14,17,0,E,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,9:   500+,3,9,"1,672",,H,"165,028",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,1:   Total,22,34,"9,022",,H,"592,987",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,2:   0-4,7,7,8,,G,"1,047",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,5:   <20,11,11,0,B,S,"3,658",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,6:   20-99,2,2,0,C,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,7:   100-499,4,4,816,,H,"58,483",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,8:   <500,17,17,"1,024",,G,"66,626",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,9:   500+,5,17,"7,998",,H,"526,361",H,,,,,,,,,,
21229,Other metal ore mining,1:   Total,50,61,"4,437",,G,"344,837",G,,,,,,,,,,
21229,Other metal ore mining,2:   0-4,23,23,0,B,S,"3,207",H,,,,,,,,,,
21229,Other metal ore mining,3:   5-9,3,3,0,B,S,"1,114",G,,,,,,,,,,
21229,Other metal ore mining,4:   10-19,3,3,42,,H,"2,616",H,,,,,,,,,,
21229,Other metal ore mining,5:   <20,29,29,101,,H,"6,937",G,,,,,,,,,,
21229,Other metal ore mining,6:   20-99,9,15,504,,G,"43,608",G,,,,,,,,,,
21229,Other metal ore mining,7:   100-499,4,5,409,,H,"34,038",H,,,,,,,,,,
21229,Other metal ore mining,8:   <500,42,49,"1,014",,G,"84,583",H,,,,,,,,,,
21229,Other metal ore mining,9:   500+,8,12,"3,423",,G,"260,254",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,1:   Total,21,26,632,,H,"56,849",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,2:   0-4,7,7,0,A,S,"1,222",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,5:   <20,11,11,57,,G,"3,835",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,6:   20-99,6,10,342,,G,"35,938",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,7:   100-499,2,2,0,C,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,8:   <500,19,23,585,,G,"54,417",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,9:   500+,2,3,0,B,D,0,D,,,,,,,,,,
212299,All other metal ore mining,1:   Total,29,35,"3,805",,G,"287,988",G,,,,,,,,,,
212299,All other metal ore mining,2:   0-4,16,16,0,B,S,"1,985",H,,,,,,,,,,
212299,All other metal ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212299,All other metal ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212299,All other metal ore mining,5:   <20,18,18,0,B,S,"3,102",G,,,,,,,,,,
212299,All other metal ore mining,6:   20-99,3,5,162,,H,"7,670",G,,,,,,,,,,
212299,All other metal ore mining,7:   100-499,2,3,0,C,D,0,D,,,,,,,,,,
212299,All other metal ore mining,8:   <500,23,26,429,,G,"30,166",G,,,,,,,,,,
212299,All other metal ore mining,9:   500+,6,9,"3,376",,G,"257,822",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,1:   Total,"3,232","5,288","78,939",,G,"4,332,615",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,2:   0-4,"1,406","1,413","2,423",,G,"124,085",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,3:   5-9,563,565,"3,770",,G,"154,333",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,4:   10-19,518,537,"6,836",,G,"303,190",G,,,,,,,,,,
