Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
11521,Support activities for animal production,6:   20-99,106,109,"3,817",,G,"109,774",G,,,,,,,,,,
11521,Support activities for animal production,7:   100-499,21,62,"3,337",,H,"138,487",G,,,,,,,,,,
11521,Support activities for animal production,8:   <500,"4,127","4,173","18,602",,G,"516,008",G,,,,,,,,,,
11521,Support activities for animal production,9:   500+,16,69,"1,463",,H,"59,388",H,,,,,,,,,,
115210,Support activities for animal production,1:   Total,"4,143","4,242","20,065",,G,"575,396",G,,,,,,,,,,
115210,Support activities for animal production,2:   0-4,"3,234","3,234","5,153",,H,"118,100",G,,,,,,,,,,
115210,Support activities for animal production,3:   5-9,552,553,"3,523",,G,"80,383",G,,,,,,,,,,
115210,Support activities for animal production,4:   10-19,214,215,"2,772",,G,"69,264",G,,,,,,,,,,
115210,Support activities for animal production,5:   <20,"4,000","4,002","11,448",,G,"267,747",G,,,,,,,,,,
115210,Support activities for animal production,6:   20-99,106,109,"3,817",,G,"109,774",G,,,,,,,,,,
115210,Support activities for animal production,7:   100-499,21,62,"3,337",,H,"138,487",G,,,,,,,,,,
115210,Support activities for animal production,8:   <500,"4,127","4,173","18,602",,G,"516,008",G,,,,,,,,,,
115210,Support activities for animal production,9:   500+,16,69,"1,463",,H,"59,388",H,,,,,,,,,,
1153,Support activities for forestry,1:   Total,"1,520","1,624","10,676",,G,"348,070",G,,,,,,,,,,
1153,Support activities for forestry,2:   0-4,"1,103","1,103","1,505",,H,"59,115",G,,,,,,,,,,
1153,Support activities for forestry,3:   5-9,184,184,"1,169",,G,"41,075",G,,,,,,,,,,
1153,Support activities for forestry,4:   10-19,96,97,"1,288",,G,"40,406",G,,,,,,,,,,
1153,Support activities for forestry,5:   <20,"1,383","1,384","3,962",,G,"140,596",G,,,,,,,,,,
1153,Support activities for forestry,6:   20-99,106,152,"4,051",,G,"117,207",G,,,,,,,,,,
1153,Support activities for forestry,7:   100-499,19,50,0,G,D,0,D,,,,,,,,,,
1153,Support activities for forestry,8:   <500,"1,508","1,586","10,303",,G,"319,172",G,,,,,,,,,,
1153,Support activities for forestry,9:   500+,12,38,0,E,S,"28,898",H,,,,,,,,,,
11531,Support activities for forestry,1:   Total,"1,520","1,624","10,676",,G,"348,070",G,,,,,,,,,,
11531,Support activities for forestry,2:   0-4,"1,103","1,103","1,505",,H,"59,115",G,,,,,,,,,,
11531,Support activities for forestry,3:   5-9,184,184,"1,169",,G,"41,075",G,,,,,,,,,,
11531,Support activities for forestry,4:   10-19,96,97,"1,288",,G,"40,406",G,,,,,,,,,,
11531,Support activities for forestry,5:   <20,"1,383","1,384","3,962",,G,"140,596",G,,,,,,,,,,
11531,Support activities for forestry,6:   20-99,106,152,"4,051",,G,"117,207",G,,,,,,,,,,
11531,Support activities for forestry,7:   100-499,19,50,0,G,D,0,D,,,,,,,,,,
11531,Support activities for forestry,8:   <500,"1,508","1,586","10,303",,G,"319,172",G,,,,,,,,,,
11531,Support activities for forestry,9:   500+,12,38,0,E,S,"28,898",H,,,,,,,,,,
115310,Support activities for forestry,1:   Total,"1,520","1,624","10,676",,G,"348,070",G,,,,,,,,,,
115310,Support activities for forestry,2:   0-4,"1,103","1,103","1,505",,H,"59,115",G,,,,,,,,,,
115310,Support activities for forestry,3:   5-9,184,184,"1,169",,G,"41,075",G,,,,,,,,,,
115310,Support activities for forestry,4:   10-19,96,97,"1,288",,G,"40,406",G,,,,,,,,,,
115310,Support activities for forestry,5:   <20,"1,383","1,384","3,962",,G,"140,596",G,,,,,,,,,,
115310,Support activities for forestry,6:   20-99,106,152,"4,051",,G,"117,207",G,,,,,,,,,,
115310,Support activities for forestry,7:   100-499,19,50,0,G,D,0,D,,,,,,,,,,
115310,Support activities for forestry,8:   <500,"1,508","1,586","10,303",,G,"319,172",G,,,,,,,,,,
115310,Support activities for forestry,9:   500+,12,38,0,E,S,"28,898",H,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",1:   Total,"20,758","26,897","604,653",,G,"41,861,246",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",2:   0-4,"11,738","11,761","19,666",,H,"1,084,015",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",3:   5-9,"3,279","3,316","21,661",,G,"1,030,870",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",4:   10-19,"2,392","2,475","32,312",,G,"1,631,318",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",5:   <20,"17,409","17,552","73,639",,G,"3,746,203",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",6:   20-99,"2,426","2,954","90,925",,G,"5,201,583",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",7:   100-499,585,"1,415","86,528",,G,"5,771,439",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",8:   <500,"20,420","21,921","251,092",,G,"14,719,225",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",9:   500+,338,"4,976","353,561",,G,"27,142,021",G,,,,,,,,,,
211,Oil and gas extraction,1:   Total,"6,500","7,891","107,394",,G,"11,183,100",G,,,,,,,,,,
211,Oil and gas extraction,2:   0-4,"4,410","4,420","7,377",,H,"384,622",G,,,,,,,,,,
211,Oil and gas extraction,3:   5-9,979,997,"6,297",,G,"365,590",G,,,,,,,,,,
211,Oil and gas extraction,4:   10-19,525,537,"6,926",,G,"451,222",G,,,,,,,,,,
211,Oil and gas extraction,5:   <20,"5,914","5,954","20,600",,G,"1,201,434",G,,,,,,,,,,
211,Oil and gas extraction,6:   20-99,399,475,"14,318",,G,"1,301,090",G,,,,,,,,,,
211,Oil and gas extraction,7:   100-499,94,271,"13,446",,G,"1,503,068",G,,,,,,,,,,
211,Oil and gas extraction,8:   <500,"6,407","6,700","48,364",,G,"4,005,592",G,,,,,,,,,,
211,Oil and gas extraction,9:   500+,93,"1,191","59,030",,G,"7,177,508",G,,,,,,,,,,
2111,Oil and gas extraction,1:   Total,"6,500","7,891","107,394",,G,"11,183,100",G,,,,,,,,,,
2111,Oil and gas extraction,2:   0-4,"4,410","4,420","7,377",,H,"384,622",G,,,,,,,,,,
2111,Oil and gas extraction,3:   5-9,979,997,"6,297",,G,"365,590",G,,,,,,,,,,
2111,Oil and gas extraction,4:   10-19,525,537,"6,926",,G,"451,222",G,,,,,,,,,,
2111,Oil and gas extraction,5:   <20,"5,914","5,954","20,600",,G,"1,201,434",G,,,,,,,,,,
2111,Oil and gas extraction,6:   20-99,399,475,"14,318",,G,"1,301,090",G,,,,,,,,,,
2111,Oil and gas extraction,7:   100-499,94,271,"13,446",,G,"1,503,068",G,,,,,,,,,,
2111,Oil and gas extraction,8:   <500,"6,407","6,700","48,364",,G,"4,005,592",G,,,,,,,,,,
2111,Oil and gas extraction,9:   500+,93,"1,191","59,030",,G,"7,177,508",G,,,,,,,,,,
21111,Oil and gas extraction,1:   Total,"6,500","7,891","107,394",,G,"11,183,100",G,,,,,,,,,,
21111,Oil and gas extraction,2:   0-4,"4,410","4,420","7,377",,H,"384,622",G,,,,,,,,,,
21111,Oil and gas extraction,3:   5-9,979,997,"6,297",,G,"365,590",G,,,,,,,,,,
21111,Oil and gas extraction,4:   10-19,525,537,"6,926",,G,"451,222",G,,,,,,,,,,
21111,Oil and gas extraction,5:   <20,"5,914","5,954","20,600",,G,"1,201,434",G,,,,,,,,,,
21111,Oil and gas extraction,6:   20-99,399,475,"14,318",,G,"1,301,090",G,,,,,,,,,,
21111,Oil and gas extraction,7:   100-499,94,271,"13,446",,G,"1,503,068",G,,,,,,,,,,
21111,Oil and gas extraction,8:   <500,"6,407","6,700","48,364",,G,"4,005,592",G,,,,,,,,,,
21111,Oil and gas extraction,9:   500+,93,"1,191","59,030",,G,"7,177,508",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,1:   Total,"6,411","7,568","98,516",,G,"10,406,010",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,2:   0-4,"4,368","4,378","7,303",,H,"381,709",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,3:   5-9,965,983,"6,213",,G,"361,357",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,4:   10-19,517,529,"6,816",,G,"444,371",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,5:   <20,"5,850","5,890","20,332",,G,"1,187,437",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,6:   20-99,387,460,"13,867",,G,"1,270,343",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,7:   100-499,91,241,"12,792",,G,"1,448,664",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,8:   <500,"6,328","6,591","46,991",,G,"3,906,444",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,9:   500+,83,977,"51,525",,G,"6,499,566",G,,,,,,,,,,
211112,Natural gas liquid extraction,1:   Total,120,323,"8,878",,G,"777,090",G,,,,,,,,,,
211112,Natural gas liquid extraction,2:   0-4,42,42,74,,H,"2,913",G,,,,,,,,,,
211112,Natural gas liquid extraction,3:   5-9,14,14,0,B,S,"4,233",H,,,,,,,,,,
211112,Natural gas liquid extraction,4:   10-19,8,8,110,,H,"6,851",G,,,,,,,,,,
211112,Natural gas liquid extraction,5:   <20,64,64,268,,G,"13,997",G,,,,,,,,,,
211112,Natural gas liquid extraction,6:   20-99,14,15,451,,G,"30,747",G,,,,,,,,,,
211112,Natural gas liquid extraction,7:   100-499,6,30,654,,H,"54,404",G,,,,,,,,,,
211112,Natural gas liquid extraction,8:   <500,84,109,"1,373",,G,"99,148",G,,,,,,,,,,
211112,Natural gas liquid extraction,9:   500+,36,214,"7,505",,G,"677,942",G,,,,,,,,,,
212,Mining (except oil and gas),1:   Total,"4,182","6,689","202,657",,G,"12,204,279",G,,,,,,,,,,
212,Mining (except oil and gas),2:   0-4,"1,728","1,729","2,981",,G,"173,650",G,,,,,,,,,,
212,Mining (except oil and gas),3:   5-9,751,754,"5,065",,G,"208,443",G,,,,,,,,,,
212,Mining (except oil and gas),4:   10-19,590,618,"7,862",,G,"336,622",G,,,,,,,,,,
212,Mining (except oil and gas),5:   <20,"3,069","3,101","15,908",,G,"718,715",G,,,,,,,,,,
212,Mining (except oil and gas),6:   20-99,713,949,"24,923",,G,"1,208,743",G,,,,,,,,,,
212,Mining (except oil and gas),7:   100-499,239,619,"28,455",,G,"1,652,651",G,,,,,,,,,,
212,Mining (except oil and gas),8:   <500,"4,021","4,669","69,286",,G,"3,580,109",G,,,,,,,,,,
212,Mining (except oil and gas),9:   500+,161,"2,020","133,371",,G,"8,624,170",G,,,,,,,,,,
2121,Coal mining,1:   Total,663,"1,086","83,961",,G,"5,650,467",G,,,,,,,,,,
2121,Coal mining,2:   0-4,198,198,352,,H,"33,844",G,,,,,,,,,,
2121,Coal mining,3:   5-9,87,89,592,,G,"22,485",G,,,,,,,,,,
2121,Coal mining,4:   10-19,90,92,"1,254",,G,"54,420",G,,,,,,,,,,
2121,Coal mining,5:   <20,375,379,"2,198",,G,"110,749",G,,,,,,,,,,
2121,Coal mining,6:   20-99,180,196,"7,330",,G,"354,203",G,,,,,,,,,,
2121,Coal mining,7:   100-499,67,118,"12,023",,G,"723,505",G,,,,,,,,,,
2121,Coal mining,8:   <500,622,693,"21,551",,G,"1,188,457",G,,,,,,,,,,
2121,Coal mining,9:   500+,41,393,"62,410",,G,"4,462,010",G,,,,,,,,,,
21211,Coal mining,1:   Total,663,"1,086","83,961",,G,"5,650,467",G,,,,,,,,,,
21211,Coal mining,2:   0-4,198,198,352,,H,"33,844",G,,,,,,,,,,
21211,Coal mining,3:   5-9,87,89,592,,G,"22,485",G,,,,,,,,,,
21211,Coal mining,4:   10-19,90,92,"1,254",,G,"54,420",G,,,,,,,,,,
21211,Coal mining,5:   <20,375,379,"2,198",,G,"110,749",G,,,,,,,,,,
21211,Coal mining,6:   20-99,180,196,"7,330",,G,"354,203",G,,,,,,,,,,
21211,Coal mining,7:   100-499,67,118,"12,023",,G,"723,505",G,,,,,,,,,,
21211,Coal mining,8:   <500,622,693,"21,551",,G,"1,188,457",G,,,,,,,,,,
21211,Coal mining,9:   500+,41,393,"62,410",,G,"4,462,010",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,1:   Total,380,593,"39,928",,G,"2,575,957",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,2:   0-4,104,104,197,,H,"10,776",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,3:   5-9,52,54,347,,G,"12,904",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,4:   10-19,45,47,626,,G,"26,631",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,5:   <20,201,205,"1,170",,G,"50,311",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,6:   20-99,95,102,"3,971",,G,"186,506",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,7:   100-499,46,77,"6,741",,G,"390,626",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,8:   <500,342,384,"11,882",,G,"627,443",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,9:   500+,38,209,"28,046",,G,"1,948,514",G,,,,,,,,,,
212112,Bituminous coal underground mining,1:   Total,255,424,"42,905",,G,"3,016,880",G,,,,,,,,,,
212112,Bituminous coal underground mining,2:   0-4,70,70,0,C,S,"21,478",G,,,,,,,,,,
212112,Bituminous coal underground mining,3:   5-9,20,20,143,,G,"5,257",G,,,,,,,,,,
212112,Bituminous coal underground mining,4:   10-19,38,38,531,,G,"23,726",G,,,,,,,,,,
212112,Bituminous coal underground mining,5:   <20,128,128,784,,G,"50,461",G,,,,,,,,,,
212112,Bituminous coal underground mining,6:   20-99,77,79,"2,934",,G,"149,292",G,,,,,,,,,,
212112,Bituminous coal underground mining,7:   100-499,25,34,"4,829",,G,"304,076",H,,,,,,,,,,
212112,Bituminous coal underground mining,8:   <500,230,241,"8,547",,G,"503,829",G,,,,,,,,,,
212112,Bituminous coal underground mining,9:   500+,25,183,"34,358",,G,"2,513,051",G,,,,,,,,,,
212113,Anthracite mining,1:   Total,63,69,"1,128",,G,"57,630",G,,,,,,,,,,
212113,Anthracite mining,2:   0-4,24,24,45,,H,"1,590",H,,,,,,,,,,
212113,Anthracite mining,3:   5-9,15,15,102,,G,"4,324",H,,,,,,,,,,
212113,Anthracite mining,4:   10-19,7,7,97,,H,"4,063",H,,,,,,,,,,
212113,Anthracite mining,5:   <20,46,46,244,,G,"9,977",G,,,,,,,,,,
212113,Anthracite mining,6:   20-99,12,15,425,,H,"18,405",G,,,,,,,,,,
212113,Anthracite mining,7:   100-499,4,7,453,,G,"28,803",H,,,,,,,,,,
212113,Anthracite mining,8:   <500,62,68,"1,122",,G,"57,185",G,,,,,,,,,,
212113,Anthracite mining,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
2122,Metal ore mining,1:   Total,252,313,"34,545",,G,"2,321,237",G,,,,,,,,,,
2122,Metal ore mining,2:   0-4,137,137,199,,H,"21,659",G,,,,,,,,,,
2122,Metal ore mining,3:   5-9,28,28,184,,G,"15,925",G,,,,,,,,,,
2122,Metal ore mining,4:   10-19,15,16,210,,H,"12,956",G,,,,,,,,,,
2122,Metal ore mining,5:   <20,180,181,593,,G,"50,540",G,,,,,,,,,,
2122,Metal ore mining,6:   20-99,30,37,"1,136",,G,"91,096",G,,,,,,,,,,
2122,Metal ore mining,7:   100-499,21,25,"3,972",,G,"270,242",G,,,,,,,,,,
2122,Metal ore mining,8:   <500,231,243,"5,701",,G,"411,878",G,,,,,,,,,,
2122,Metal ore mining,9:   500+,21,70,"28,844",,G,"1,909,359",G,,,,,,,,,,
21221,Iron ore mining,1:   Total,17,23,"4,763",,H,"290,371",H,,,,,,,,,,
21221,Iron ore mining,2:   0-4,5,5,0,A,D,0,D,,,,,,,,,,
21221,Iron ore mining,3:   5-9,3,3,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,5:   <20,10,10,56,,G,"5,579",H,,,,,,,,,,
21221,Iron ore mining,6:   20-99,3,3,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,8:   <500,13,13,125,,H,"9,502",G,,,,,,,,,,
21221,Iron ore mining,9:   500+,4,10,"4,638",,H,"280,869",H,,,,,,,,,,
212210,Iron ore mining,1:   Total,17,23,"4,763",,H,"290,371",H,,,,,,,,,,
212210,Iron ore mining,2:   0-4,5,5,0,A,D,0,D,,,,,,,,,,
212210,Iron ore mining,3:   5-9,3,3,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,5:   <20,10,10,56,,G,"5,579",H,,,,,,,,,,
212210,Iron ore mining,6:   20-99,3,3,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,8:   <500,13,13,125,,H,"9,502",G,,,,,,,,,,
212210,Iron ore mining,9:   500+,4,10,"4,638",,H,"280,869",H,,,,,,,,,,
21222,Gold ore and silver ore mining,1:   Total,148,166,"11,322",,G,"957,942",G,,,,,,,,,,
21222,Gold ore and silver ore mining,2:   0-4,92,92,124,,G,"11,232",G,,,,,,,,,,
21222,Gold ore and silver ore mining,3:   5-9,20,20,130,,H,"10,733",G,,,,,,,,,,
21222,Gold ore and silver ore mining,4:   10-19,8,9,108,,H,"8,305",G,,,,,,,,,,
21222,Gold ore and silver ore mining,5:   <20,120,121,362,,G,"30,270",G,,,,,,,,,,
21222,Gold ore and silver ore mining,6:   20-99,11,12,329,,G,"27,585",H,,,,,,,,,,
21222,Gold ore and silver ore mining,7:   100-499,12,14,"2,421",,G,"171,850",G,,,,,,,,,,
21222,Gold ore and silver ore mining,8:   <500,143,147,"3,112",,G,"229,705",G,,,,,,,,,,
21222,Gold ore and silver ore mining,9:   500+,5,19,"8,210",,G,"728,237",G,,,,,,,,,,
212221,Gold ore mining,1:   Total,140,157,"10,908",,G,"928,531",G,,,,,,,,,,
212221,Gold ore mining,2:   0-4,88,88,121,,G,"10,978",G,,,,,,,,,,
212221,Gold ore mining,3:   5-9,19,19,125,,H,"10,109",G,,,,,,,,,,
212221,Gold ore mining,4:   10-19,7,8,92,,H,"7,850",G,,,,,,,,,,
212221,Gold ore mining,5:   <20,114,115,338,,G,"28,937",G,,,,,,,,,,
212221,Gold ore mining,6:   20-99,11,12,329,,G,"27,585",H,,,,,,,,,,
212221,Gold ore mining,7:   100-499,11,12,"2,128",,H,"153,073",H,,,,,,,,,,
212221,Gold ore mining,8:   <500,136,139,"2,795",,G,"209,595",G,,,,,,,,,,
212221,Gold ore mining,9:   500+,4,18,"8,113",,G,"718,936",G,,,,,,,,,,
212222,Silver ore mining,1:   Total,9,9,414,,H,"29,411",H,,,,,,,,,,
212222,Silver ore mining,2:   0-4,4,4,3,,G,254,G,,,,,,,,,,
212222,Silver ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212222,Silver ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212222,Silver ore mining,5:   <20,6,6,0,B,D,0,D,,,,,,,,,,
212222,Silver ore mining,7:   100-499,2,2,0,E,D,0,D,,,,,,,,,,
212222,Silver ore mining,8:   <500,8,8,0,E,D,0,D,,,,,,,,,,
212222,Silver ore mining,9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",1:   Total,42,63,"13,651",,H,"776,854",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",2:   0-4,20,20,32,,H,"7,311",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",5:   <20,24,24,89,,H,"9,537",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",6:   20-99,5,5,303,,H,"28,000",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",7:   100-499,4,4,695,,G,"44,449",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",8:   <500,33,33,"1,087",,G,"81,986",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",9:   500+,9,30,"12,564",,H,"694,868",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,1:   Total,19,28,"2,234",,G,"181,035",G,,,,,,,,,,
212231,Lead ore and zinc ore mining,2:   0-4,12,12,13,,G,"5,813",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,5:   <20,13,13,0,B,S,"6,059",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,8:   <500,15,15,0,C,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,9:   500+,4,13,"2,131",,G,"164,194",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,1:   Total,23,35,"11,417",,H,"595,819",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,2:   0-4,8,8,0,A,S,"1,498",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,5:   <20,11,11,0,B,S,"3,478",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,6:   20-99,3,3,229,,G,"17,218",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,7:   100-499,4,4,695,,G,"44,449",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,8:   <500,18,18,984,,G,"65,145",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,9:   500+,5,17,"10,433",,H,"530,674",H,,,,,,,,,,
21229,Other metal ore mining,1:   Total,50,61,"4,809",,G,"296,070",G,,,,,,,,,,
21229,Other metal ore mining,2:   0-4,20,20,0,B,S,"2,432",H,,,,,,,,,,
21229,Other metal ore mining,3:   5-9,4,4,24,,H,"1,453",H,,,,,,,,,,
21229,Other metal ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
21229,Other metal ore mining,5:   <20,26,26,86,,H,"5,154",H,,,,,,,,,,
21229,Other metal ore mining,6:   20-99,11,17,435,,G,"31,588",G,,,,,,,,,,
21229,Other metal ore mining,7:   100-499,6,7,856,,G,"53,943",G,,,,,,,,,,
21229,Other metal ore mining,8:   <500,43,50,"1,377",,G,"90,685",G,,,,,,,,,,
21229,Other metal ore mining,9:   500+,7,11,"3,432",,G,"205,385",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,1:   Total,23,28,722,,H,"44,982",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,2:   0-4,6,6,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,5:   <20,9,9,0,B,S,"2,943",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,6:   20-99,9,13,351,,H,"24,507",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,7:   100-499,3,3,0,E,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,8:   <500,21,25,675,,G,"42,579",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,9:   500+,2,3,0,B,D,0,D,,,,,,,,,,
212299,All other metal ore mining,1:   Total,27,33,"4,087",,G,"251,088",G,,,,,,,,,,
212299,All other metal ore mining,2:   0-4,14,14,0,A,S,"1,220",H,,,,,,,,,,
212299,All other metal ore mining,3:   5-9,2,2,0,A,D,0,D,,,,,,,,,,
212299,All other metal ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212299,All other metal ore mining,5:   <20,17,17,42,,H,"2,211",G,,,,,,,,,,
212299,All other metal ore mining,6:   20-99,2,4,0,B,D,0,D,,,,,,,,,,
212299,All other metal ore mining,7:   100-499,3,4,576,,H,"38,814",H,,,,,,,,,,
212299,All other metal ore mining,8:   <500,22,25,702,,H,"48,106",H,,,,,,,,,,
212299,All other metal ore mining,9:   500+,5,8,"3,385",,G,"202,982",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,1:   Total,"3,279","5,290","84,151",,G,"4,232,575",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,2:   0-4,"1,393","1,394","2,430",,G,"118,147",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,3:   5-9,636,637,"4,289",,G,"170,033",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,4:   10-19,485,510,"6,398",,G,"269,246",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,5:   <20,"2,514","2,541","13,117",,G,"557,426",G,,,,,,,,,,
