Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
211,Oil and Gas Extraction,02:  0-4,"4,502","4,508","7,441",,H,"485,009",G
211,Oil and Gas Extraction,03:  5-9,965,977,"6,303",,G,"456,671",G
211,Oil and Gas Extraction,04:  10-19,485,500,"6,439",,G,"563,427",G
211,Oil and Gas Extraction,05:  <20,"5,952","5,985","20,183",,G,"1,505,107",G
211,Oil and Gas Extraction,06:  20-99,408,480,"14,956",,G,"1,637,420",G
211,Oil and Gas Extraction,07:  100-499,107,250,"16,242",,G,"2,314,866",G
211,Oil and Gas Extraction,08:  <500,"6,467","6,715","51,381",,G,"5,457,393",G
211,Oil and Gas Extraction,09:  500+,99,"1,322","80,408",,G,"11,534,372",G
2111,Oil and Gas Extraction,01:  Total,"6,566","8,037","131,789",,G,"16,991,765",G
2111,Oil and Gas Extraction,02:  0-4,"4,502","4,508","7,441",,H,"485,009",G
2111,Oil and Gas Extraction,03:  5-9,965,977,"6,303",,G,"456,671",G
2111,Oil and Gas Extraction,04:  10-19,485,500,"6,439",,G,"563,427",G
2111,Oil and Gas Extraction,05:  <20,"5,952","5,985","20,183",,G,"1,505,107",G
2111,Oil and Gas Extraction,06:  20-99,408,480,"14,956",,G,"1,637,420",G
2111,Oil and Gas Extraction,07:  100-499,107,250,"16,242",,G,"2,314,866",G
2111,Oil and Gas Extraction,08:  <500,"6,467","6,715","51,381",,G,"5,457,393",G
2111,Oil and Gas Extraction,09:  500+,99,"1,322","80,408",,G,"11,534,372",G
21111,Oil and Gas Extraction,01:  Total,"6,566","8,037","131,789",,G,"16,991,765",G
21111,Oil and Gas Extraction,02:  0-4,"4,502","4,508","7,441",,H,"485,009",G
21111,Oil and Gas Extraction,03:  5-9,965,977,"6,303",,G,"456,671",G
21111,Oil and Gas Extraction,04:  10-19,485,500,"6,439",,G,"563,427",G
21111,Oil and Gas Extraction,05:  <20,"5,952","5,985","20,183",,G,"1,505,107",G
21111,Oil and Gas Extraction,06:  20-99,408,480,"14,956",,G,"1,637,420",G
21111,Oil and Gas Extraction,07:  100-499,107,250,"16,242",,G,"2,314,866",G
21111,Oil and Gas Extraction,08:  <500,"6,467","6,715","51,381",,G,"5,457,393",G
21111,Oil and Gas Extraction,09:  500+,99,"1,322","80,408",,G,"11,534,372",G
211111,Crude Petroleum and Natural Gas Extraction,01:  Total,"6,460","7,676","120,071",,G,"15,669,403",G
211111,Crude Petroleum and Natural Gas Extraction,02:  0-4,"4,446","4,451","7,332",,H,"478,755",G
211111,Crude Petroleum and Natural Gas Extraction,03:  5-9,950,962,"6,217",,G,"449,345",G
211111,Crude Petroleum and Natural Gas Extraction,04:  10-19,480,495,"6,368",,G,"558,081",G
211111,Crude Petroleum and Natural Gas Extraction,05:  <20,"5,876","5,908","19,917",,G,"1,486,181",G
211111,Crude Petroleum and Natural Gas Extraction,06:  20-99,396,464,"14,296",,G,"1,593,678",G
211111,Crude Petroleum and Natural Gas Extraction,07:  100-499,98,227,"14,737",,G,"2,168,365",G
211111,Crude Petroleum and Natural Gas Extraction,08:  <500,"6,370","6,599","48,950",,G,"5,248,224",G
211111,Crude Petroleum and Natural Gas Extraction,09:  500+,90,"1,077","71,121",,G,"10,421,179",G
211112,Natural Gas Liquid Extraction,01:  Total,140,361,"11,718",,G,"1,322,362",G
211112,Natural Gas Liquid Extraction,02:  0-4,57,57,109,,H,"6,254",H
211112,Natural Gas Liquid Extraction,03:  5-9,15,15,0,B,S,"7,326",H
211112,Natural Gas Liquid Extraction,04:  10-19,5,5,0,B,S,"5,346",H
211112,Natural Gas Liquid Extraction,05:  <20,77,77,266,,G,"18,926",G
211112,Natural Gas Liquid Extraction,06:  20-99,14,16,660,,H,"43,742",H
211112,Natural Gas Liquid Extraction,07:  100-499,12,23,"1,505",,G,"146,501",G
211112,Natural Gas Liquid Extraction,08:  <500,103,116,"2,431",,G,"209,169",G
211112,Natural Gas Liquid Extraction,09:  500+,37,245,"9,287",,G,"1,113,193",G
212,Mining (except Oil and Gas),01:  Total,"3,827","6,436","203,300",,G,"14,645,092",G
212,Mining (except Oil and Gas),02:  0-4,"1,589","1,589","2,684",,G,"177,718",G
212,Mining (except Oil and Gas),03:  5-9,678,682,"4,444",,G,"213,994",G
212,Mining (except Oil and Gas),04:  10-19,561,585,"7,609",,G,"412,590",G
212,Mining (except Oil and Gas),05:  <20,"2,828","2,856","14,737",,G,"804,302",G
212,Mining (except Oil and Gas),06:  20-99,613,839,"21,133",,G,"1,211,314",G
212,Mining (except Oil and Gas),07:  100-499,228,638,"27,291",,G,"1,795,722",G
212,Mining (except Oil and Gas),08:  <500,"3,669","4,333","63,161",,G,"3,811,338",G
212,Mining (except Oil and Gas),09:  500+,158,"2,103","140,139",,G,"10,833,754",G
2121,Coal Mining,01:  Total,540,984,"83,974",,G,"6,463,274",G
2121,Coal Mining,02:  0-4,164,164,267,,H,"17,426",G
2121,Coal Mining,03:  5-9,79,79,526,,G,"23,774",G
2121,Coal Mining,04:  10-19,86,86,"1,201",,G,"71,699",G
2121,Coal Mining,05:  <20,329,329,"1,994",,G,"112,899",G
2121,Coal Mining,06:  20-99,129,147,"5,495",,G,"332,525",G
2121,Coal Mining,07:  100-499,44,77,"7,984",,G,"605,580",G
2121,Coal Mining,08:  <500,502,553,"15,473",,G,"1,051,004",G
2121,Coal Mining,09:  500+,38,431,"68,501",,G,"5,412,270",G
21211,Coal Mining,01:  Total,540,984,"83,974",,G,"6,463,274",G
21211,Coal Mining,02:  0-4,164,164,267,,H,"17,426",G
21211,Coal Mining,03:  5-9,79,79,526,,G,"23,774",G
21211,Coal Mining,04:  10-19,86,86,"1,201",,G,"71,699",G
21211,Coal Mining,05:  <20,329,329,"1,994",,G,"112,899",G
21211,Coal Mining,06:  20-99,129,147,"5,495",,G,"332,525",G
21211,Coal Mining,07:  100-499,44,77,"7,984",,G,"605,580",G
21211,Coal Mining,08:  <500,502,553,"15,473",,G,"1,051,004",G
21211,Coal Mining,09:  500+,38,431,"68,501",,G,"5,412,270",G
212111,Bituminous Coal and Lignite Surface Mining,01:  Total,325,548,"36,537",,H,"2,718,759",H
212111,Bituminous Coal and Lignite Surface Mining,02:  0-4,94,94,0,C,S,"8,368",G
212111,Bituminous Coal and Lignite Surface Mining,03:  5-9,45,45,308,,H,"13,507",H
212111,Bituminous Coal and Lignite Surface Mining,04:  10-19,46,46,622,,G,"33,912",G
212111,Bituminous Coal and Lignite Surface Mining,05:  <20,185,185,"1,102",,G,"55,787",G
212111,Bituminous Coal and Lignite Surface Mining,06:  20-99,79,92,"3,360",,G,"199,737",G
212111,Bituminous Coal and Lignite Surface Mining,07:  100-499,28,47,"4,479",,G,"328,377",G
212111,Bituminous Coal and Lignite Surface Mining,08:  <500,292,324,"8,941",,G,"583,901",G
212111,Bituminous Coal and Lignite Surface Mining,09:  500+,33,224,"27,596",,H,"2,134,858",H
212112,Bituminous Coal Underground Mining,01:  Total,196,378,"46,625",,G,"3,707,906",G
212112,Bituminous Coal Underground Mining,02:  0-4,50,50,58,,G,"7,414",G
212112,Bituminous Coal Underground Mining,03:  5-9,18,18,108,,H,"6,195",H
212112,Bituminous Coal Underground Mining,04:  10-19,34,34,495,,G,"34,326",G
212112,Bituminous Coal Underground Mining,05:  <20,102,102,661,,G,"47,935",G
212112,Bituminous Coal Underground Mining,06:  20-99,48,49,"1,864",,G,"120,589",G
212112,Bituminous Coal Underground Mining,07:  100-499,17,21,"3,203",,H,"262,472",H
212112,Bituminous Coal Underground Mining,08:  <500,167,172,"5,728",,G,"430,996",G
212112,Bituminous Coal Underground Mining,09:  500+,29,206,"40,897",,G,"3,276,910",G
212113,Anthracite Mining,01:  Total,52,58,812,,G,"36,609",H
212113,Anthracite Mining,02:  0-4,20,20,0,B,S,"1,644",G
212113,Anthracite Mining,03:  5-9,16,16,110,,G,"4,072",G
212113,Anthracite Mining,04:  10-19,6,6,0,B,S,"3,461",H
212113,Anthracite Mining,05:  <20,42,42,231,,G,"9,177",G
212113,Anthracite Mining,06:  20-99,6,6,271,,H,"12,199",H
212113,Anthracite Mining,07:  100-499,3,9,302,,G,"14,731",H
212113,Anthracite Mining,08:  <500,51,57,804,,G,"36,107",H
212113,Anthracite Mining,09:  500+,1,1,0,A,D,0,D
2122,Metal Ore Mining,01:  Total,306,374,"41,294",,G,"3,640,513",G
2122,Metal Ore Mining,02:  0-4,162,162,0,C,S,"44,264",H
2122,Metal Ore Mining,03:  5-9,37,37,252,,G,"20,595",H
2122,Metal Ore Mining,04:  10-19,28,28,389,,H,"44,412",G
2122,Metal Ore Mining,05:  <20,227,227,872,,H,"109,271",G
2122,Metal Ore Mining,06:  20-99,31,37,"1,400",,G,"104,243",G
2122,Metal Ore Mining,07:  100-499,23,29,"5,633",,G,"406,682",G
2122,Metal Ore Mining,08:  <500,281,293,"7,905",,G,"620,196",G
2122,Metal Ore Mining,09:  500+,25,81,"33,389",,G,"3,020,317",G
21221,Iron Ore Mining,01:  Total,16,23,"5,640",,H,"549,722",G
21221,Iron Ore Mining,02:  0-4,4,4,12,,G,653,H
21221,Iron Ore Mining,03:  5-9,3,3,0,B,S,"1,233",G
21221,Iron Ore Mining,05:  <20,7,7,0,B,S,"1,886",G
21221,Iron Ore Mining,06:  20-99,3,3,132,,H,"8,615",G
21221,Iron Ore Mining,07:  100-499,1,1,0,B,D,0,D
21221,Iron Ore Mining,08:  <500,11,11,211,,G,"16,151",H
21221,Iron Ore Mining,09:  500+,5,12,"5,429",,H,"533,571",G
212210,Iron Ore Mining,01:  Total,16,23,"5,640",,H,"549,722",G
212210,Iron Ore Mining,02:  0-4,4,4,12,,G,653,H
212210,Iron Ore Mining,03:  5-9,3,3,0,B,S,"1,233",G
212210,Iron Ore Mining,05:  <20,7,7,0,B,S,"1,886",G
212210,Iron Ore Mining,06:  20-99,3,3,132,,H,"8,615",G
212210,Iron Ore Mining,07:  100-499,1,1,0,B,D,0,D
212210,Iron Ore Mining,08:  <500,11,11,211,,G,"16,151",H
212210,Iron Ore Mining,09:  500+,5,12,"5,429",,H,"533,571",G
21222,Gold Ore and Silver Ore Mining,01:  Total,202,224,"15,965",,G,"1,500,137",G
21222,Gold Ore and Silver Ore Mining,02:  0-4,126,126,0,C,S,"31,355",G
21222,Gold Ore and Silver Ore Mining,03:  5-9,26,26,177,,G,"16,208",H
21222,Gold Ore and Silver Ore Mining,04:  10-19,12,12,151,,H,"23,254",H
21222,Gold Ore and Silver Ore Mining,05:  <20,164,164,498,,G,"70,817",G
21222,Gold Ore and Silver Ore Mining,06:  20-99,18,21,876,,H,"63,541",H
21222,Gold Ore and Silver Ore Mining,07:  100-499,12,14,"2,904",,H,"219,231",H
21222,Gold Ore and Silver Ore Mining,08:  <500,194,199,"4,278",,H,"353,589",H
21222,Gold Ore and Silver Ore Mining,09:  500+,8,25,"11,687",,G,"1,146,548",G
212221,Gold Ore Mining,01:  Total,189,208,"14,606",,G,"1,373,488",G
212221,Gold Ore Mining,02:  0-4,119,119,158,,H,"30,094",G
212221,Gold Ore Mining,03:  5-9,26,26,177,,G,"16,208",H
212221,Gold Ore Mining,04:  10-19,12,12,151,,H,"23,254",H
212221,Gold Ore Mining,05:  <20,157,157,486,,G,"69,556",G
212221,Gold Ore Mining,06:  20-99,15,18,650,,G,"41,988",G
212221,Gold Ore Mining,07:  100-499,10,12,0,H,D,0,D
212221,Gold Ore Mining,08:  <500,182,187,"3,651",,H,"304,449",H
212221,Gold Ore Mining,09:  500+,7,21,"10,955",,G,"1,069,039",G
212222,Silver Ore Mining,01:  Total,14,16,"1,359",,G,"126,649",G
212222,Silver Ore Mining,02:  0-4,7,7,0,A,D,0,D
212222,Silver Ore Mining,05:  <20,7,7,0,A,D,0,D
212222,Silver Ore Mining,06:  20-99,3,3,0,C,D,0,D
212222,Silver Ore Mining,07:  100-499,2,2,0,E,D,0,D
212222,Silver Ore Mining,08:  <500,12,12,627,,H,"49,140",G
212222,Silver Ore Mining,09:  500+,2,4,0,F,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,45,67,"15,088",,H,"1,178,321",H
21223,"Copper, Nickel, Lead, and Zinc Mining",02:  0-4,12,12,0,A,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,5,5,35,,G,"2,808",H
21223,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,10,10,149,,H,"15,630",H
21223,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,27,27,198,,H,"27,782",H
21223,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,3,3,118,,H,"14,519",H
21223,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,7,7,"1,923",,H,"111,558",H
21223,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,37,37,"2,239",,H,"153,859",G
21223,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,8,30,"12,849",,H,"1,024,462",H
212231,Lead Ore and Zinc Ore Mining,01:  Total,16,23,0,G,D,0,D
212231,Lead Ore and Zinc Ore Mining,02:  0-4,8,8,0,A,D,0,D
212231,Lead Ore and Zinc Ore Mining,03:  5-9,2,2,0,A,D,0,D
212231,Lead Ore and Zinc Ore Mining,04:  10-19,1,1,0,A,D,0,D
212231,Lead Ore and Zinc Ore Mining,05:  <20,11,11,37,,G,"1,574",G
212231,Lead Ore and Zinc Ore Mining,07:  100-499,2,2,0,F,D,0,D
212231,Lead Ore and Zinc Ore Mining,08:  <500,13,13,0,F,D,0,D
212231,Lead Ore and Zinc Ore Mining,09:  500+,3,10,"1,484",,H,"132,765",H
212234,Copper Ore and Nickel Ore Mining,01:  Total,29,44,"12,698",,H,"998,742",H
212234,Copper Ore and Nickel Ore Mining,02:  0-4,4,4,0,A,D,0,D
212234,Copper Ore and Nickel Ore Mining,03:  5-9,3,3,18,,G,"2,506",H
212234,Copper Ore and Nickel Ore Mining,04:  10-19,9,9,138,,H,"14,932",H
212234,Copper Ore and Nickel Ore Mining,05:  <20,16,16,161,,H,"26,208",H
212234,Copper Ore and Nickel Ore Mining,06:  20-99,3,3,118,,H,"14,519",H
212234,Copper Ore and Nickel Ore Mining,07:  100-499,5,5,"1,054",,H,"66,318",G
212234,Copper Ore and Nickel Ore Mining,08:  <500,24,24,"1,333",,G,"107,045",G
212234,Copper Ore and Nickel Ore Mining,09:  500+,5,20,"11,365",,H,"891,697",H
21229,Other Metal Ore Mining,01:  Total,50,60,"4,601",,G,"412,333",G
21229,Other Metal Ore Mining,02:  0-4,20,20,0,B,S,"2,912",H
21229,Other Metal Ore Mining,03:  5-9,3,3,0,A,S,346,G
21229,Other Metal Ore Mining,04:  10-19,6,6,0,B,D,0,D
21229,Other Metal Ore Mining,05:  <20,29,29,0,C,S,"8,786",H
21229,Other Metal Ore Mining,06:  20-99,7,10,274,,H,"17,568",H
21229,Other Metal Ore Mining,07:  100-499,5,7,762,,G,"70,243",G
21229,Other Metal Ore Mining,08:  <500,41,46,"1,177",,G,"96,597",G
21229,Other Metal Ore Mining,09:  500+,9,14,"3,424",,H,"315,736",H
212291,Uranium-Radium-Vanadium Ore Mining,01:  Total,25,30,724,,H,"55,951",H
212291,Uranium-Radium-Vanadium Ore Mining,02:  0-4,10,10,0,A,S,"1,260",H
212291,Uranium-Radium-Vanadium Ore Mining,03:  5-9,2,2,0,A,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,04:  10-19,2,2,0,B,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,05:  <20,14,14,0,B,S,"3,789",H
212291,Uranium-Radium-Vanadium Ore Mining,06:  20-99,6,9,246,,H,"16,399",H
212291,Uranium-Radium-Vanadium Ore Mining,07:  100-499,3,4,0,E,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,08:  <500,23,27,688,,H,"53,788",H
212291,Uranium-Radium-Vanadium Ore Mining,09:  500+,2,3,0,B,D,0,D
212299,All Other Metal Ore Mining,01:  Total,25,30,"3,877",,G,"356,382",G
212299,All Other Metal Ore Mining,02:  0-4,10,10,0,A,S,"1,652",H
212299,All Other Metal Ore Mining,03:  5-9,1,1,0,A,D,0,D
212299,All Other Metal Ore Mining,04:  10-19,4,4,0,B,D,0,D
212299,All Other Metal Ore Mining,05:  <20,15,15,0,B,S,"4,997",H
212299,All Other Metal Ore Mining,06:  20-99,1,1,0,B,D,0,D
212299,All Other Metal Ore Mining,07:  100-499,2,3,0,E,D,0,D
212299,All Other Metal Ore Mining,08:  <500,18,19,489,,H,"42,809",H
212299,All Other Metal Ore Mining,09:  500+,7,11,"3,388",,H,"313,573",H
2123,Nonmetallic Mineral Mining and Quarrying,01:  Total,"2,993","5,078","78,032",,G,"4,541,305",G
2123,Nonmetallic Mineral Mining and Quarrying,02:  0-4,"1,263","1,263","2,186",,G,"116,028",G
2123,Nonmetallic Mineral Mining and Quarrying,03:  5-9,562,566,"3,666",,G,"169,625",G
2123,Nonmetallic Mineral Mining and Quarrying,04:  10-19,448,471,"6,019",,G,"296,479",G
2123,Nonmetallic Mineral Mining and Quarrying,05:  <20,"2,273","2,300","11,871",,G,"582,132",G
2123,Nonmetallic Mineral Mining and Quarrying,06:  20-99,453,655,"14,238",,G,"774,546",G
2123,Nonmetallic Mineral Mining and Quarrying,07:  100-499,165,532,"13,674",,G,"783,460",G
2123,Nonmetallic Mineral Mining and Quarrying,08:  <500,"2,891","3,487","39,783",,G,"2,140,138",G
2123,Nonmetallic Mineral Mining and Quarrying,09:  500+,102,"1,591","38,249",,G,"2,401,167",G
21231,Stone Mining and Quarrying,01:  Total,"1,304","2,565","39,797",,G,"2,174,230",G
21231,Stone Mining and Quarrying,02:  0-4,464,464,859,,G,"43,841",G
21231,Stone Mining and Quarrying,03:  5-9,248,249,"1,623",,G,"68,491",G
21231,Stone Mining and Quarrying,04:  10-19,209,216,"2,836",,G,"130,012",G
21231,Stone Mining and Quarrying,05:  <20,921,929,"5,318",,G,"242,344",G
21231,Stone Mining and Quarrying,06:  20-99,246,376,"7,560",,G,"391,120",G
21231,Stone Mining and Quarrying,07:  100-499,81,284,"7,530",,G,"432,588",G
21231,Stone Mining and Quarrying,08:  <500,"1,248","1,589","20,408",,G,"1,066,052",G
21231,Stone Mining and Quarrying,09:  500+,56,976,"19,389",,G,"1,108,178",G
212311,Dimension Stone Mining and Quarrying,01:  Total,251,276,"2,980",,G,"134,514",H
212311,Dimension Stone Mining and Quarrying,02:  0-4,146,146,0,C,S,"12,083",H
212311,Dimension Stone Mining and Quarrying,03:  5-9,31,31,195,,G,"7,717",G
212311,Dimension Stone Mining and Quarrying,04:  10-19,28,28,376,,H,"12,914",H
212311,Dimension Stone Mining and Quarrying,05:  <20,205,205,800,,G,"32,714",G
212311,Dimension Stone Mining and Quarrying,06:  20-99,34,38,"1,111",,G,"39,739",G
212311,Dimension Stone Mining and Quarrying,07:  100-499,7,16,0,F,D,0,D
212311,Dimension Stone Mining and Quarrying,08:  <500,246,259,"2,530",,G,"108,233",G
212311,Dimension Stone Mining and Quarrying,09:  500+,5,17,0,E,D,0,D
212312,Crushed and Broken Limestone Mining and Quarrying,01:  Total,624,"1,501","25,345",,G,"1,402,425",G
212312,Crushed and Broken Limestone Mining and Quarrying,02:  0-4,148,148,301,,H,"15,303",G
212312,Crushed and Broken Limestone Mining and Quarrying,03:  5-9,127,127,839,,H,"37,346",G
212312,Crushed and Broken Limestone Mining and Quarrying,04:  10-19,110,114,"1,502",,G,"72,624",G
212312,Crushed and Broken Limestone Mining and Quarrying,05:  <20,385,389,"2,642",,G,"125,273",G
212312,Crushed and Broken Limestone Mining and Quarrying,06:  20-99,141,247,"4,485",,G,"238,088",G
212312,Crushed and Broken Limestone Mining and Quarrying,07:  100-499,55,204,"5,154",,G,"293,249",G
212312,Crushed and Broken Limestone Mining and Quarrying,08:  <500,581,840,"12,281",,G,"656,610",G
212312,Crushed and Broken Limestone Mining and Quarrying,09:  500+,43,661,"13,064",,G,"745,815",G
212313,Crushed and Broken Granite Mining and Quarrying,01:  Total,144,351,"5,712",,G,"298,219",G
212313,Crushed and Broken Granite Mining and Quarrying,02:  0-4,38,38,85,,G,"4,694",H
212313,Crushed and Broken Granite Mining and Quarrying,03:  5-9,33,33,213,,G,"9,308",G
212313,Crushed and Broken Granite Mining and Quarrying,04:  10-19,23,23,325,,G,"13,617",G
212313,Crushed and Broken Granite Mining and Quarrying,05:  <20,94,94,623,,G,"27,619",G
212313,Crushed and Broken Granite Mining and Quarrying,06:  20-99,23,24,590,,G,"28,294",G
212313,Crushed and Broken Granite Mining and Quarrying,07:  100-499,15,25,963,,H,"55,522",H
212313,Crushed and Broken Granite Mining and Quarrying,08:  <500,132,143,"2,176",,G,"111,435",G
212313,Crushed and Broken Granite Mining and Quarrying,09:  500+,12,208,"3,536",,G,"186,784",G
212319,Other Crushed and Broken Stone Mining and Quarrying,01:  Total,341,437,"5,760",,G,"339,072",G
212319,Other Crushed and Broken Stone Mining and Quarrying,02:  0-4,132,132,244,,H,"11,761",G
212319,Other Crushed and Broken Stone Mining and Quarrying,03:  5-9,58,58,376,,G,"14,120",G
212319,Other Crushed and Broken Stone Mining and Quarrying,04:  10-19,48,51,633,,H,"30,857",H
212319,Other Crushed and Broken Stone Mining and Quarrying,05:  <20,238,241,"1,253",,G,"56,738",G
212319,Other Crushed and Broken Stone Mining and Quarrying,06:  20-99,57,67,"1,374",,G,"84,999",G
212319,Other Crushed and Broken Stone Mining and Quarrying,07:  100-499,23,39,794,,H,"48,037",H
212319,Other Crushed and Broken Stone Mining and Quarrying,08:  <500,318,347,"3,421",,G,"189,774",G
212319,Other Crushed and Broken Stone Mining and Quarrying,09:  500+,23,90,"2,339",,H,"149,298",H
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",01:  Total,"1,562","2,239","27,668",,G,"1,575,117",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",02:  0-4,708,708,"1,195",,G,"65,286",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",03:  5-9,277,280,"1,801",,G,"88,438",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",04:  10-19,210,223,"2,771",,G,"140,357",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",05:  <20,"1,195","1,211","5,767",,G,"294,081",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",06:  20-99,199,248,"5,664",,G,"325,896",G
