Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
211,Oil and Gas Extraction,01:  Total,"6,646","8,256","137,839",,G,"18,856,363",G
211,Oil and Gas Extraction,02:  0-4,"4,518","4,525","7,557",,H,"571,535",G
211,Oil and Gas Extraction,03:  5-9,981,989,"6,475",,G,"486,190",G
211,Oil and Gas Extraction,04:  10-19,494,514,"6,491",,G,"577,632",G
211,Oil and Gas Extraction,05:  <20,"5,993","6,028","20,523",,G,"1,635,357",G
211,Oil and Gas Extraction,06:  20-99,434,505,"16,203",,G,"2,089,655",G
211,Oil and Gas Extraction,07:  100-499,112,248,"17,671",,G,"2,633,504",G
211,Oil and Gas Extraction,08:  <500,"6,539","6,781","54,397",,G,"6,358,516",G
211,Oil and Gas Extraction,09:  500+,107,"1,475","83,442",,G,"12,497,847",G
2111,Oil and Gas Extraction,01:  Total,"6,646","8,256","137,839",,G,"18,856,363",G
2111,Oil and Gas Extraction,02:  0-4,"4,518","4,525","7,557",,H,"571,535",G
2111,Oil and Gas Extraction,03:  5-9,981,989,"6,475",,G,"486,190",G
2111,Oil and Gas Extraction,04:  10-19,494,514,"6,491",,G,"577,632",G
2111,Oil and Gas Extraction,05:  <20,"5,993","6,028","20,523",,G,"1,635,357",G
2111,Oil and Gas Extraction,06:  20-99,434,505,"16,203",,G,"2,089,655",G
2111,Oil and Gas Extraction,07:  100-499,112,248,"17,671",,G,"2,633,504",G
2111,Oil and Gas Extraction,08:  <500,"6,539","6,781","54,397",,G,"6,358,516",G
2111,Oil and Gas Extraction,09:  500+,107,"1,475","83,442",,G,"12,497,847",G
21111,Oil and Gas Extraction,01:  Total,"6,646","8,256","137,839",,G,"18,856,363",G
21111,Oil and Gas Extraction,02:  0-4,"4,518","4,525","7,557",,H,"571,535",G
21111,Oil and Gas Extraction,03:  5-9,981,989,"6,475",,G,"486,190",G
21111,Oil and Gas Extraction,04:  10-19,494,514,"6,491",,G,"577,632",G
21111,Oil and Gas Extraction,05:  <20,"5,993","6,028","20,523",,G,"1,635,357",G
21111,Oil and Gas Extraction,06:  20-99,434,505,"16,203",,G,"2,089,655",G
21111,Oil and Gas Extraction,07:  100-499,112,248,"17,671",,G,"2,633,504",G
21111,Oil and Gas Extraction,08:  <500,"6,539","6,781","54,397",,G,"6,358,516",G
21111,Oil and Gas Extraction,09:  500+,107,"1,475","83,442",,G,"12,497,847",G
211111,Crude Petroleum and Natural Gas Extraction,01:  Total,"6,532","7,842","126,666",,G,"17,603,605",G
211111,Crude Petroleum and Natural Gas Extraction,02:  0-4,"4,457","4,463","7,445",,H,"560,311",G
211111,Crude Petroleum and Natural Gas Extraction,03:  5-9,965,973,"6,377",,G,"479,196",G
211111,Crude Petroleum and Natural Gas Extraction,04:  10-19,485,505,"6,388",,G,"570,792",G
211111,Crude Petroleum and Natural Gas Extraction,05:  <20,"5,907","5,941","20,210",,G,"1,610,299",G
211111,Crude Petroleum and Natural Gas Extraction,06:  20-99,423,489,"15,688",,G,"2,040,211",G
211111,Crude Petroleum and Natural Gas Extraction,07:  100-499,106,233,"16,640",,G,"2,549,409",G
211111,Crude Petroleum and Natural Gas Extraction,08:  <500,"6,436","6,663","52,538",,G,"6,199,919",G
211111,Crude Petroleum and Natural Gas Extraction,09:  500+,96,"1,179","74,128",,G,"11,403,686",G
211112,Natural Gas Liquid Extraction,01:  Total,149,414,"11,173",,G,"1,252,758",G
211112,Natural Gas Liquid Extraction,02:  0-4,62,62,0,C,S,"11,224",G
211112,Natural Gas Liquid Extraction,03:  5-9,16,16,98,,G,"6,994",H
211112,Natural Gas Liquid Extraction,04:  10-19,9,9,103,,G,"6,840",G
211112,Natural Gas Liquid Extraction,05:  <20,87,87,313,,G,"25,058",G
211112,Natural Gas Liquid Extraction,06:  20-99,13,16,515,,H,"49,444",H
211112,Natural Gas Liquid Extraction,07:  100-499,9,15,"1,031",,G,"84,095",H
211112,Natural Gas Liquid Extraction,08:  <500,109,118,"1,859",,G,"158,597",G
211112,Natural Gas Liquid Extraction,09:  500+,40,296,"9,314",,G,"1,094,161",G
212,Mining (except Oil and Gas),01:  Total,"3,812","6,384","197,873",,G,"14,720,118",G
212,Mining (except Oil and Gas),02:  0-4,"1,596","1,596","2,789",,G,"207,650",G
212,Mining (except Oil and Gas),03:  5-9,623,625,"4,111",,G,"200,389",G
212,Mining (except Oil and Gas),04:  10-19,581,609,"7,649",,G,"418,249",G
212,Mining (except Oil and Gas),05:  <20,"2,800","2,830","14,549",,G,"826,288",G
212,Mining (except Oil and Gas),06:  20-99,621,858,"22,391",,G,"1,368,482",G
212,Mining (except Oil and Gas),07:  100-499,234,638,"29,259",,G,"2,017,305",G
212,Mining (except Oil and Gas),08:  <500,"3,655","4,326","66,199",,G,"4,212,075",G
212,Mining (except Oil and Gas),09:  500+,157,"2,058","131,674",,G,"10,508,043",G
2121,Coal Mining,01:  Total,525,916,"76,572",,G,"6,173,417",G
2121,Coal Mining,02:  0-4,174,174,318,,G,"56,856",G
2121,Coal Mining,03:  5-9,65,65,430,,G,"20,864",G
2121,Coal Mining,04:  10-19,84,84,"1,149",,G,"62,231",G
2121,Coal Mining,05:  <20,323,323,"1,897",,G,"139,951",G
2121,Coal Mining,06:  20-99,117,136,"5,149",,G,"341,920",G
2121,Coal Mining,07:  100-499,46,77,"9,187",,G,"684,091",G
2121,Coal Mining,08:  <500,486,536,"16,233",,G,"1,165,962",G
2121,Coal Mining,09:  500+,39,380,"60,339",,G,"5,007,455",G
21211,Coal Mining,01:  Total,525,916,"76,572",,G,"6,173,417",G
21211,Coal Mining,02:  0-4,174,174,318,,G,"56,856",G
21211,Coal Mining,03:  5-9,65,65,430,,G,"20,864",G
21211,Coal Mining,04:  10-19,84,84,"1,149",,G,"62,231",G
21211,Coal Mining,05:  <20,323,323,"1,897",,G,"139,951",G
21211,Coal Mining,06:  20-99,117,136,"5,149",,G,"341,920",G
21211,Coal Mining,07:  100-499,46,77,"9,187",,G,"684,091",G
21211,Coal Mining,08:  <500,486,536,"16,233",,G,"1,165,962",G
21211,Coal Mining,09:  500+,39,380,"60,339",,G,"5,007,455",G
212111,Bituminous Coal and Lignite Surface Mining,01:  Total,311,503,"34,098",,H,"2,639,147",H
212111,Bituminous Coal and Lignite Surface Mining,02:  0-4,99,99,184,,H,"16,115",G
212111,Bituminous Coal and Lignite Surface Mining,03:  5-9,41,41,268,,G,"11,662",G
212111,Bituminous Coal and Lignite Surface Mining,04:  10-19,44,44,595,,G,"30,451",G
212111,Bituminous Coal and Lignite Surface Mining,05:  <20,184,184,"1,047",,G,"58,228",G
212111,Bituminous Coal and Lignite Surface Mining,06:  20-99,68,83,"2,886",,G,"173,144",G
212111,Bituminous Coal and Lignite Surface Mining,07:  100-499,26,41,"4,601",,G,"347,782",G
212111,Bituminous Coal and Lignite Surface Mining,08:  <500,278,308,"8,534",,G,"579,154",G
212111,Bituminous Coal and Lignite Surface Mining,09:  500+,33,195,"25,564",,H,"2,059,993",H
212112,Bituminous Coal Underground Mining,01:  Total,195,357,"41,652",,G,"3,493,074",G
212112,Bituminous Coal Underground Mining,02:  0-4,51,51,76,,H,"38,464",G
212112,Bituminous Coal Underground Mining,03:  5-9,15,15,102,,G,"6,620",G
212112,Bituminous Coal Underground Mining,04:  10-19,34,34,477,,G,"28,095",G
212112,Bituminous Coal Underground Mining,05:  <20,100,100,655,,G,"73,179",G
212112,Bituminous Coal Underground Mining,06:  20-99,47,47,"1,945",,G,"153,287",G
212112,Bituminous Coal Underground Mining,07:  100-499,21,26,"4,285",,H,"319,606",G
212112,Bituminous Coal Underground Mining,08:  <500,168,173,"6,885",,G,"546,072",G
212112,Bituminous Coal Underground Mining,09:  500+,27,184,"34,767",,G,"2,947,002",G
212113,Anthracite Mining,01:  Total,49,56,822,,G,"41,196",H
212113,Anthracite Mining,02:  0-4,24,24,58,,G,"2,277",G
212113,Anthracite Mining,03:  5-9,9,9,60,,G,"2,582",G
212113,Anthracite Mining,04:  10-19,6,6,77,,H,"3,685",H
212113,Anthracite Mining,05:  <20,39,39,195,,G,"8,544",G
212113,Anthracite Mining,06:  20-99,6,6,0,E,D,0,D
212113,Anthracite Mining,07:  100-499,3,10,301,,G,"16,703",H
212113,Anthracite Mining,08:  <500,48,55,814,,G,"40,736",H
212113,Anthracite Mining,09:  500+,1,1,0,A,D,0,D
2122,Metal Ore Mining,01:  Total,302,370,"41,926",,G,"3,654,616",G
2122,Metal Ore Mining,02:  0-4,156,156,236,,G,"20,720",G
2122,Metal Ore Mining,03:  5-9,28,28,172,,G,"18,129",G
2122,Metal Ore Mining,04:  10-19,32,32,409,,G,"38,678",G
2122,Metal Ore Mining,05:  <20,216,216,817,,G,"77,527",G
2122,Metal Ore Mining,06:  20-99,37,44,"1,552",,G,"131,283",G
2122,Metal Ore Mining,07:  100-499,23,29,"5,806",,G,"424,439",G
2122,Metal Ore Mining,08:  <500,276,289,"8,175",,G,"633,249",G
2122,Metal Ore Mining,09:  500+,26,81,"33,751",,G,"3,021,367",G
21221,Iron Ore Mining,01:  Total,16,23,"6,293",,H,"572,312",G
21221,Iron Ore Mining,02:  0-4,4,4,0,A,D,0,D
21221,Iron Ore Mining,03:  5-9,2,2,0,A,D,0,D
21221,Iron Ore Mining,04:  10-19,1,1,0,A,D,0,D
21221,Iron Ore Mining,05:  <20,7,7,38,,H,"2,827",H
21221,Iron Ore Mining,06:  20-99,2,2,0,B,D,0,D
21221,Iron Ore Mining,07:  100-499,2,2,0,C,D,0,D
21221,Iron Ore Mining,08:  <500,11,11,308,,H,"21,680",H
21221,Iron Ore Mining,09:  500+,5,12,"5,985",,H,"550,632",G
212210,Iron Ore Mining,01:  Total,16,23,"6,293",,H,"572,312",G
212210,Iron Ore Mining,02:  0-4,4,4,0,A,D,0,D
212210,Iron Ore Mining,03:  5-9,2,2,0,A,D,0,D
212210,Iron Ore Mining,04:  10-19,1,1,0,A,D,0,D
212210,Iron Ore Mining,05:  <20,7,7,38,,H,"2,827",H
212210,Iron Ore Mining,06:  20-99,2,2,0,B,D,0,D
212210,Iron Ore Mining,07:  100-499,2,2,0,C,D,0,D
212210,Iron Ore Mining,08:  <500,11,11,308,,H,"21,680",H
212210,Iron Ore Mining,09:  500+,5,12,"5,985",,H,"550,632",G
21222,Gold Ore and Silver Ore Mining,01:  Total,189,211,"15,548",,G,"1,434,652",G
21222,Gold Ore and Silver Ore Mining,02:  0-4,109,109,161,,H,"16,274",G
21222,Gold Ore and Silver Ore Mining,03:  5-9,21,21,129,,G,"15,338",G
21222,Gold Ore and Silver Ore Mining,04:  10-19,17,17,218,,G,"25,720",G
21222,Gold Ore and Silver Ore Mining,05:  <20,147,147,508,,G,"57,332",G
21222,Gold Ore and Silver Ore Mining,06:  20-99,22,25,899,,G,"62,613",G
21222,Gold Ore and Silver Ore Mining,07:  100-499,12,14,"3,250",,H,"255,166",H
21222,Gold Ore and Silver Ore Mining,08:  <500,181,186,"4,657",,H,"375,111",H
21222,Gold Ore and Silver Ore Mining,09:  500+,8,25,"10,891",,G,"1,059,541",G
212221,Gold Ore Mining,01:  Total,176,195,"14,169",,G,"1,307,336",G
212221,Gold Ore Mining,02:  0-4,107,107,157,,H,"13,994",G
212221,Gold Ore Mining,03:  5-9,19,19,117,,G,"14,636",G
212221,Gold Ore Mining,04:  10-19,15,15,182,,G,"22,025",G
212221,Gold Ore Mining,05:  <20,141,141,456,,G,"50,655",G
212221,Gold Ore Mining,06:  20-99,18,21,730,,H,"50,532",G
212221,Gold Ore Mining,07:  100-499,10,12,"2,877",,H,"226,676",H
212221,Gold Ore Mining,08:  <500,169,174,"4,063",,H,"327,863",H
212221,Gold Ore Mining,09:  500+,7,21,"10,106",,G,"979,473",G
212222,Silver Ore Mining,01:  Total,14,16,"1,379",,G,"127,316",G
212222,Silver Ore Mining,02:  0-4,2,2,0,A,D,0,D
212222,Silver Ore Mining,03:  5-9,2,2,0,A,D,0,D
212222,Silver Ore Mining,04:  10-19,2,2,0,B,D,0,D
212222,Silver Ore Mining,05:  <20,6,6,52,,G,"6,677",G
212222,Silver Ore Mining,06:  20-99,4,4,169,,G,"12,081",G
212222,Silver Ore Mining,07:  100-499,2,2,0,E,D,0,D
212222,Silver Ore Mining,08:  <500,12,12,594,,G,"47,248",G
212222,Silver Ore Mining,09:  500+,2,4,0,F,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,47,68,"15,797",,H,"1,262,553",H
21223,"Copper, Nickel, Lead, and Zinc Mining",02:  0-4,14,14,0,B,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,2,2,0,A,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,8,8,0,C,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,24,24,0,C,S,"10,584",H
21223,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,7,7,281,,H,"36,821",G
21223,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,6,6,"1,730",,H,"104,276",H
21223,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,37,37,"2,160",,H,"151,681",H
21223,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,10,31,"13,637",,H,"1,110,872",H
212231,Lead Ore and Zinc Ore Mining,01:  Total,14,21,0,G,D,0,D
212231,Lead Ore and Zinc Ore Mining,02:  0-4,8,8,0,A,S,300,H
212231,Lead Ore and Zinc Ore Mining,04:  10-19,1,1,0,A,D,0,D
212231,Lead Ore and Zinc Ore Mining,05:  <20,9,9,0,B,S,941,H
212231,Lead Ore and Zinc Ore Mining,07:  100-499,2,2,0,F,D,0,D
212231,Lead Ore and Zinc Ore Mining,08:  <500,11,11,0,F,D,0,D
212231,Lead Ore and Zinc Ore Mining,09:  500+,3,10,"1,556",,H,"154,038",H
212234,Copper Ore and Nickel Ore Mining,01:  Total,33,47,"13,356",,H,"1,063,552",H
212234,Copper Ore and Nickel Ore Mining,02:  0-4,6,6,0,A,D,0,D
212234,Copper Ore and Nickel Ore Mining,03:  5-9,2,2,0,A,D,0,D
212234,Copper Ore and Nickel Ore Mining,04:  10-19,7,7,0,C,S,"7,435",H
212234,Copper Ore and Nickel Ore Mining,05:  <20,15,15,0,C,S,"9,643",H
212234,Copper Ore and Nickel Ore Mining,06:  20-99,7,7,281,,H,"36,821",G
212234,Copper Ore and Nickel Ore Mining,07:  100-499,4,4,870,,H,"60,254",G
212234,Copper Ore and Nickel Ore Mining,08:  <500,26,26,"1,275",,G,"106,718",G
212234,Copper Ore and Nickel Ore Mining,09:  500+,7,21,"12,081",,H,"956,834",H
21229,Other Metal Ore Mining,01:  Total,57,68,"4,288",,G,"385,099",G
21229,Other Metal Ore Mining,02:  0-4,29,29,0,B,S,"1,978",H
21229,Other Metal Ore Mining,03:  5-9,3,3,0,A,S,731,G
21229,Other Metal Ore Mining,04:  10-19,6,6,66,,G,"4,075",G
21229,Other Metal Ore Mining,05:  <20,38,38,122,,H,"6,784",G
21229,Other Metal Ore Mining,06:  20-99,7,10,301,,G,"26,867",G
21229,Other Metal Ore Mining,07:  100-499,4,7,627,,G,"51,126",G
21229,Other Metal Ore Mining,08:  <500,49,55,"1,050",,G,"84,777",G
21229,Other Metal Ore Mining,09:  500+,8,13,"3,238",,H,"300,322",H
212291,Uranium-Radium-Vanadium Ore Mining,01:  Total,21,27,585,,H,"48,906",H
212291,Uranium-Radium-Vanadium Ore Mining,02:  0-4,9,9,21,,H,"1,242",H
212291,Uranium-Radium-Vanadium Ore Mining,03:  5-9,1,1,0,A,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,04:  10-19,3,3,36,,H,"2,520",H
212291,Uranium-Radium-Vanadium Ore Mining,05:  <20,13,13,65,,G,"4,279",H
212291,Uranium-Radium-Vanadium Ore Mining,06:  20-99,5,8,235,,H,"22,879",G
212291,Uranium-Radium-Vanadium Ore Mining,07:  100-499,2,4,0,E,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,08:  <500,20,25,559,,H,"47,490",H
212291,Uranium-Radium-Vanadium Ore Mining,09:  500+,1,2,0,B,D,0,D
212299,All Other Metal Ore Mining,01:  Total,36,41,"3,703",,G,"336,193",G
212299,All Other Metal Ore Mining,02:  0-4,20,20,0,A,S,736,H
212299,All Other Metal Ore Mining,03:  5-9,2,2,0,A,D,0,D
212299,All Other Metal Ore Mining,04:  10-19,3,3,0,B,S,"1,555",H
212299,All Other Metal Ore Mining,05:  <20,25,25,0,B,S,"2,505",H
212299,All Other Metal Ore Mining,06:  20-99,2,2,0,B,D,0,D
212299,All Other Metal Ore Mining,07:  100-499,2,3,0,E,D,0,D
212299,All Other Metal Ore Mining,08:  <500,29,30,0,E,D,0,D
212299,All Other Metal Ore Mining,09:  500+,7,11,"3,212",,H,"298,906",H
2123,Nonmetallic Mineral Mining and Quarrying,01:  Total,"2,997","5,098","79,375",,G,"4,892,085",G
2123,Nonmetallic Mineral Mining and Quarrying,02:  0-4,"1,266","1,266","2,235",,G,"130,074",G
2123,Nonmetallic Mineral Mining and Quarrying,03:  5-9,530,532,"3,509",,G,"161,396",G
2123,Nonmetallic Mineral Mining and Quarrying,04:  10-19,466,493,"6,091",,G,"317,340",G
2123,Nonmetallic Mineral Mining and Quarrying,05:  <20,"2,262","2,291","11,835",,G,"608,810",G
2123,Nonmetallic Mineral Mining and Quarrying,06:  20-99,468,678,"15,690",,G,"895,279",G
2123,Nonmetallic Mineral Mining and Quarrying,07:  100-499,167,532,"14,266",,G,"908,775",G
2123,Nonmetallic Mineral Mining and Quarrying,08:  <500,"2,897","3,501","41,791",,G,"2,412,864",G
2123,Nonmetallic Mineral Mining and Quarrying,09:  500+,100,"1,597","37,584",,G,"2,479,221",G
21231,Stone Mining and Quarrying,01:  Total,"1,289","2,541","39,321",,G,"2,272,820",G
21231,Stone Mining and Quarrying,02:  0-4,467,467,882,,G,"49,693",G
21231,Stone Mining and Quarrying,03:  5-9,240,241,"1,602",,G,"72,798",G
21231,Stone Mining and Quarrying,04:  10-19,211,220,"2,773",,G,"141,843",G
21231,Stone Mining and Quarrying,05:  <20,918,928,"5,257",,G,"264,334",G
21231,Stone Mining and Quarrying,06:  20-99,240,370,"7,849",,G,"425,265",G
21231,Stone Mining and Quarrying,07:  100-499,75,279,"7,593",,G,"473,584",G
21231,Stone Mining and Quarrying,08:  <500,"1,233","1,577","20,699",,G,"1,163,183",G
21231,Stone Mining and Quarrying,09:  500+,56,964,"18,622",,G,"1,109,637",G
212311,Dimension Stone Mining and Quarrying,01:  Total,259,280,"2,778",,G,"124,977",G
212311,Dimension Stone Mining and Quarrying,02:  0-4,143,143,0,C,S,"12,203",G
212311,Dimension Stone Mining and Quarrying,03:  5-9,42,42,261,,G,"10,605",G
212311,Dimension Stone Mining and Quarrying,04:  10-19,32,34,418,,H,"18,274",G
212311,Dimension Stone Mining and Quarrying,05:  <20,217,219,909,,G,"41,082",G
212311,Dimension Stone Mining and Quarrying,06:  20-99,29,32,938,,G,"34,675",G
212311,Dimension Stone Mining and Quarrying,07:  100-499,8,17,478,,G,"23,115",H
212311,Dimension Stone Mining and Quarrying,08:  <500,254,268,"2,325",,G,"98,872",G
212311,Dimension Stone Mining and Quarrying,09:  500+,5,12,0,E,D,0,D
212312,Crushed and Broken Limestone Mining and Quarrying,01:  Total,605,"1,484","24,962",,G,"1,454,749",G
212312,Crushed and Broken Limestone Mining and Quarrying,02:  0-4,150,150,303,,G,"18,430",G
212312,Crushed and Broken Limestone Mining and Quarrying,03:  5-9,112,112,764,,G,"34,262",G
212312,Crushed and Broken Limestone Mining and Quarrying,04:  10-19,105,108,"1,374",,G,"70,344",G
212312,Crushed and Broken Limestone Mining and Quarrying,05:  <20,367,370,"2,441",,G,"123,036",G
212312,Crushed and Broken Limestone Mining and Quarrying,06:  20-99,147,258,"4,960",,G,"271,838",G
212312,Crushed and Broken Limestone Mining and Quarrying,07:  100-499,48,200,"5,133",,G,"323,758",G
212312,Crushed and Broken Limestone Mining and Quarrying,08:  <500,562,828,"12,534",,G,"718,632",G
212312,Crushed and Broken Limestone Mining and Quarrying,09:  500+,43,656,"12,428",,G,"736,117",G
212313,Crushed and Broken Granite Mining and Quarrying,01:  Total,138,342,"5,674",,G,"323,406",G
212313,Crushed and Broken Granite Mining and Quarrying,02:  0-4,35,35,76,,H,"4,123",G
212313,Crushed and Broken Granite Mining and Quarrying,03:  5-9,31,31,211,,G,"9,305",G
212313,Crushed and Broken Granite Mining and Quarrying,04:  10-19,24,24,326,,G,"15,084",G
212313,Crushed and Broken Granite Mining and Quarrying,05:  <20,90,90,613,,G,"28,512",G
212313,Crushed and Broken Granite Mining and Quarrying,06:  20-99,20,21,589,,G,"30,351",G
212313,Crushed and Broken Granite Mining and Quarrying,07:  100-499,16,28,"1,032",,H,"66,112",H
212313,Crushed and Broken Granite Mining and Quarrying,08:  <500,126,139,"2,234",,G,"124,975",G
212313,Crushed and Broken Granite Mining and Quarrying,09:  500+,12,203,"3,440",,G,"198,431",G
212319,Other Crushed and Broken Stone Mining and Quarrying,01:  Total,343,435,"5,907",,G,"369,688",G
212319,Other Crushed and Broken Stone Mining and Quarrying,02:  0-4,139,139,273,,G,"14,937",G
212319,Other Crushed and Broken Stone Mining and Quarrying,03:  5-9,56,56,366,,G,"18,626",G
212319,Other Crushed and Broken Stone Mining and Quarrying,04:  10-19,50,54,655,,G,"38,141",G
212319,Other Crushed and Broken Stone Mining and Quarrying,05:  <20,245,249,"1,294",,G,"71,704",G
212319,Other Crushed and Broken Stone Mining and Quarrying,06:  20-99,52,59,"1,362",,G,"88,401",G
212319,Other Crushed and Broken Stone Mining and Quarrying,07:  100-499,22,34,950,,G,"60,599",G
212319,Other Crushed and Broken Stone Mining and Quarrying,08:  <500,319,342,"3,606",,G,"220,704",G
212319,Other Crushed and Broken Stone Mining and Quarrying,09:  500+,24,93,"2,301",,G,"148,984",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",01:  Total,"1,575","2,274","29,011",,G,"1,796,564",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",02:  0-4,700,700,"1,203",,G,"69,103",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",03:  5-9,257,258,"1,688",,G,"79,402",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",04:  10-19,229,243,"2,951",,G,"153,652",G
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",05:  <20,"1,186","1,201","5,842",,G,"302,157",G
