,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),1:   Total,831,"1,044","35,989",,G,"1,056,249",G,"5,389,336",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),2:   0-4,345,345,558,,H,"27,800",G,"239,443",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),3:   5-9,127,127,871,,G,"33,733",G,"227,120",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),4:   10-19,81,85,"1,028",,H,"39,560",G,"216,401",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),5:   <20,553,557,"2,457",,G,"101,093",G,"682,964",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),6:   20-99,161,182,"6,722",,G,"220,118",G,"1,043,192",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),7:   100-499,84,138,"12,568",,G,"311,251",G,"1,480,228",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),8:   <500,798,877,"21,747",,G,"632,462",G,"3,206,384",G,,,,,,,,,,
115114,Postharvest Crop Activities (except Cotton Ginning),9:   500+,33,167,"14,242",,G,"423,787",H,"2,182,952",H,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,1:   Total,426,430,"10,500",,G,"184,489",G,"835,607",G,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,2:   0-4,259,259,307,,H,"22,002",G,"159,385",G,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,3:   5-9,44,44,269,,H,"10,917",H,"80,258",H,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,4:   10-19,38,38,494,,H,"13,096",G,"52,711",G,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,5:   <20,341,341,"1,070",,G,"46,015",G,"292,354",G,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,6:   20-99,62,65,"2,523",,H,"46,447",H,"170,167",H,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,7:   100-499,20,21,"4,285",,G,"60,188",H,"238,469",H,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,8:   <500,423,427,"7,878",,G,"152,650",G,"700,990",G,,,,,,,,,,
115115,Farm Labor Contractors and Crew Leaders,9:   500+,3,3,"2,622",,G,"31,839",H,0,S,,,,,,,,,,
115116,Farm Management Services,1:   Total,494,517,"3,626",,G,"137,429",G,"518,860",G,,,,,,,,,,
115116,Farm Management Services,2:   0-4,371,371,544,,G,"24,654",G,"124,380",G,,,,,,,,,,
115116,Farm Management Services,3:   5-9,40,42,263,,H,"10,646",G,"61,306",G,,,,,,,,,,
115116,Farm Management Services,4:   10-19,39,39,510,,G,"22,048",G,"97,351",G,,,,,,,,,,
115116,Farm Management Services,5:   <20,450,452,"1,317",,G,"57,348",G,"283,037",G,,,,,,,,,,
115116,Farm Management Services,6:   20-99,31,37,"1,152",,H,"38,007",H,"114,937",H,,,,,,,,,,
115116,Farm Management Services,7:   100-499,10,25,951,,H,"27,374",H,"99,237",H,,,,,,,,,,
115116,Farm Management Services,8:   <500,491,514,"3,420",,G,"122,729",G,"497,211",G,,,,,,,,,,
115116,Farm Management Services,9:   500+,3,3,206,,G,"14,700",H,"21,649",G,,,,,,,,,,
1152,Support Activities for Animal Production,1:   Total,"4,307","4,375","20,460",,G,"566,941",G,"2,485,450",G,,,,,,,,,,
1152,Support Activities for Animal Production,2:   0-4,"3,331","3,331","5,203",,H,"116,981",G,"606,833",G,,,,,,,,,,
1152,Support Activities for Animal Production,3:   5-9,587,588,"3,801",,G,"78,876",G,"336,350",G,,,,,,,,,,
1152,Support Activities for Animal Production,4:   10-19,244,245,"3,116",,G,"69,013",G,"265,702",G,,,,,,,,,,
1152,Support Activities for Animal Production,5:   <20,"4,162","4,164","12,120",,G,"264,870",G,"1,208,885",G,,,,,,,,,,
1152,Support Activities for Animal Production,6:   20-99,112,116,"3,845",,G,"113,893",G,"454,153",G,,,,,,,,,,
1152,Support Activities for Animal Production,7:   100-499,23,65,"3,222",,G,"134,848",G,"577,541",G,,,,,,,,,,
1152,Support Activities for Animal Production,8:   <500,"4,297","4,345","19,187",,G,"513,611",G,"2,240,579",G,,,,,,,,,,
1152,Support Activities for Animal Production,9:   500+,10,30,"1,273",,H,"53,330",H,"244,871",H,,,,,,,,,,
11521,Support Activities for Animal Production,1:   Total,"4,307","4,375","20,460",,G,"566,941",G,"2,485,450",G,,,,,,,,,,
11521,Support Activities for Animal Production,2:   0-4,"3,331","3,331","5,203",,H,"116,981",G,"606,833",G,,,,,,,,,,
11521,Support Activities for Animal Production,3:   5-9,587,588,"3,801",,G,"78,876",G,"336,350",G,,,,,,,,,,
11521,Support Activities for Animal Production,4:   10-19,244,245,"3,116",,G,"69,013",G,"265,702",G,,,,,,,,,,
11521,Support Activities for Animal Production,5:   <20,"4,162","4,164","12,120",,G,"264,870",G,"1,208,885",G,,,,,,,,,,
11521,Support Activities for Animal Production,6:   20-99,112,116,"3,845",,G,"113,893",G,"454,153",G,,,,,,,,,,
11521,Support Activities for Animal Production,7:   100-499,23,65,"3,222",,G,"134,848",G,"577,541",G,,,,,,,,,,
11521,Support Activities for Animal Production,8:   <500,"4,297","4,345","19,187",,G,"513,611",G,"2,240,579",G,,,,,,,,,,
11521,Support Activities for Animal Production,9:   500+,10,30,"1,273",,H,"53,330",H,"244,871",H,,,,,,,,,,
115210,Support Activities for Animal Production,1:   Total,"4,307","4,375","20,460",,G,"566,941",G,"2,485,450",G,,,,,,,,,,
115210,Support Activities for Animal Production,2:   0-4,"3,331","3,331","5,203",,H,"116,981",G,"606,833",G,,,,,,,,,,
115210,Support Activities for Animal Production,3:   5-9,587,588,"3,801",,G,"78,876",G,"336,350",G,,,,,,,,,,
115210,Support Activities for Animal Production,4:   10-19,244,245,"3,116",,G,"69,013",G,"265,702",G,,,,,,,,,,
115210,Support Activities for Animal Production,5:   <20,"4,162","4,164","12,120",,G,"264,870",G,"1,208,885",G,,,,,,,,,,
115210,Support Activities for Animal Production,6:   20-99,112,116,"3,845",,G,"113,893",G,"454,153",G,,,,,,,,,,
115210,Support Activities for Animal Production,7:   100-499,23,65,"3,222",,G,"134,848",G,"577,541",G,,,,,,,,,,
115210,Support Activities for Animal Production,8:   <500,"4,297","4,345","19,187",,G,"513,611",G,"2,240,579",G,,,,,,,,,,
115210,Support Activities for Animal Production,9:   500+,10,30,"1,273",,H,"53,330",H,"244,871",H,,,,,,,,,,
1153,Support Activities for Forestry,1:   Total,"1,673","1,755","13,740",,G,"451,691",G,"1,438,029",G,,,,,,,,,,
1153,Support Activities for Forestry,2:   0-4,"1,230","1,230","1,637",,H,"71,562",G,"310,841",G,,,,,,,,,,
1153,Support Activities for Forestry,3:   5-9,195,195,"1,247",,G,"41,007",G,"140,906",G,,,,,,,,,,
1153,Support Activities for Forestry,4:   10-19,103,104,"1,390",,G,"50,104",G,"146,580",G,,,,,,,,,,
1153,Support Activities for Forestry,5:   <20,"1,528","1,529","4,274",,G,"162,673",G,"598,327",G,,,,,,,,,,
1153,Support Activities for Forestry,6:   20-99,113,152,"4,487",,G,"148,407",G,"406,991",G,,,,,,,,,,
1153,Support Activities for Forestry,7:   100-499,18,30,"1,879",,H,"38,965",H,0,S,,,,,,,,,,
1153,Support Activities for Forestry,8:   <500,"1,659","1,711","10,640",,G,"350,045",G,"1,114,542",G,,,,,,,,,,
1153,Support Activities for Forestry,9:   500+,14,44,0,H,D,0,D,0,D,,,,,,,,,,
11531,Support Activities for Forestry,1:   Total,"1,673","1,755","13,740",,G,"451,691",G,"1,438,029",G,,,,,,,,,,
11531,Support Activities for Forestry,2:   0-4,"1,230","1,230","1,637",,H,"71,562",G,"310,841",G,,,,,,,,,,
11531,Support Activities for Forestry,3:   5-9,195,195,"1,247",,G,"41,007",G,"140,906",G,,,,,,,,,,
11531,Support Activities for Forestry,4:   10-19,103,104,"1,390",,G,"50,104",G,"146,580",G,,,,,,,,,,
11531,Support Activities for Forestry,5:   <20,"1,528","1,529","4,274",,G,"162,673",G,"598,327",G,,,,,,,,,,
11531,Support Activities for Forestry,6:   20-99,113,152,"4,487",,G,"148,407",G,"406,991",G,,,,,,,,,,
11531,Support Activities for Forestry,7:   100-499,18,30,"1,879",,H,"38,965",H,0,S,,,,,,,,,,
11531,Support Activities for Forestry,8:   <500,"1,659","1,711","10,640",,G,"350,045",G,"1,114,542",G,,,,,,,,,,
11531,Support Activities for Forestry,9:   500+,14,44,0,H,D,0,D,0,D,,,,,,,,,,
115310,Support Activities for Forestry,1:   Total,"1,673","1,755","13,740",,G,"451,691",G,"1,438,029",G,,,,,,,,,,
115310,Support Activities for Forestry,2:   0-4,"1,230","1,230","1,637",,H,"71,562",G,"310,841",G,,,,,,,,,,
115310,Support Activities for Forestry,3:   5-9,195,195,"1,247",,G,"41,007",G,"140,906",G,,,,,,,,,,
115310,Support Activities for Forestry,4:   10-19,103,104,"1,390",,G,"50,104",G,"146,580",G,,,,,,,,,,
115310,Support Activities for Forestry,5:   <20,"1,528","1,529","4,274",,G,"162,673",G,"598,327",G,,,,,,,,,,
115310,Support Activities for Forestry,6:   20-99,113,152,"4,487",,G,"148,407",G,"406,991",G,,,,,,,,,,
115310,Support Activities for Forestry,7:   100-499,18,30,"1,879",,H,"38,965",H,0,S,,,,,,,,,,
115310,Support Activities for Forestry,8:   <500,"1,659","1,711","10,640",,G,"350,045",G,"1,114,542",G,,,,,,,,,,
115310,Support Activities for Forestry,9:   500+,14,44,0,H,D,0,D,0,D,,,,,,,,,,
21,Mining,1:   Total,"20,682","26,202","700,887",,G,"40,444,016",G,"395,569,430",G,,,,,,,,,,
21,Mining,2:   0-4,"11,223","11,236","17,874",,H,"941,836",G,"6,809,517",G,,,,,,,,,,
21,Mining,3:   5-9,"3,186","3,216","21,314",,G,"953,337",G,"6,304,810",G,,,,,,,,,,
21,Mining,4:   10-19,"2,451","2,529","33,344",,G,"1,520,834",G,"9,092,457",G,,,,,,,,,,
21,Mining,5:   <20,"16,860","16,981","72,532",,G,"3,416,007",G,"22,206,784",G,,,,,,,,,,
21,Mining,6:   20-99,"2,775","3,294","107,447",,G,"5,406,669",G,"32,035,288",G,,,,,,,,,,
21,Mining,7:   100-499,690,"1,508","102,299",,G,"5,467,631",G,"38,463,690",G,,,,,,,,,,
21,Mining,8:   <500,"20,325","21,783","282,278",,G,"14,290,307",G,"92,705,762",G,,,,,,,,,,
21,Mining,9:   500+,357,"4,419","418,609",,G,"26,153,709",G,"302,863,668",G,,,,,,,,,,
211,Oil and Gas Extraction,1:   Total,"6,528","7,542","141,809",,G,"9,604,523",G,"234,084,993",G,,,,,,,,,,
211,Oil and Gas Extraction,2:   0-4,"4,227","4,231","6,749",,H,"336,970",G,"3,596,444",G,,,,,,,,,,
211,Oil and Gas Extraction,3:   5-9,"1,010","1,022","6,717",,G,"333,029",G,"3,984,081",G,,,,,,,,,,
211,Oil and Gas Extraction,4:   10-19,599,623,"8,076",,G,"452,553",G,"5,117,803",G,,,,,,,,,,
211,Oil and Gas Extraction,5:   <20,"5,836","5,876","21,542",,G,"1,122,552",G,"12,698,328",G,,,,,,,,,,
211,Oil and Gas Extraction,6:   20-99,464,541,"16,888",,G,"1,170,309",G,"15,243,425",G,,,,,,,,,,
211,Oil and Gas Extraction,7:   100-499,123,248,"19,067",,G,"1,198,010",G,"19,188,511",G,,,,,,,,,,
211,Oil and Gas Extraction,8:   <500,"6,423","6,665","57,497",,G,"3,490,871",G,"47,130,264",G,,,,,,,,,,
211,Oil and Gas Extraction,9:   500+,105,877,"84,312",,G,"6,113,652",G,"186,954,729",G,,,,,,,,,,
2111,Oil and Gas Extraction,1:   Total,"6,528","7,542","141,809",,G,"9,604,523",G,"234,084,993",G,,,,,,,,,,
2111,Oil and Gas Extraction,2:   0-4,"4,227","4,231","6,749",,H,"336,970",G,"3,596,444",G,,,,,,,,,,
2111,Oil and Gas Extraction,3:   5-9,"1,010","1,022","6,717",,G,"333,029",G,"3,984,081",G,,,,,,,,,,
2111,Oil and Gas Extraction,4:   10-19,599,623,"8,076",,G,"452,553",G,"5,117,803",G,,,,,,,,,,
2111,Oil and Gas Extraction,5:   <20,"5,836","5,876","21,542",,G,"1,122,552",G,"12,698,328",G,,,,,,,,,,
2111,Oil and Gas Extraction,6:   20-99,464,541,"16,888",,G,"1,170,309",G,"15,243,425",G,,,,,,,,,,
2111,Oil and Gas Extraction,7:   100-499,123,248,"19,067",,G,"1,198,010",G,"19,188,511",G,,,,,,,,,,
2111,Oil and Gas Extraction,8:   <500,"6,423","6,665","57,497",,G,"3,490,871",G,"47,130,264",G,,,,,,,,,,
2111,Oil and Gas Extraction,9:   500+,105,877,"84,312",,G,"6,113,652",G,"186,954,729",G,,,,,,,,,,
21111,Oil and Gas Extraction,1:   Total,"6,528","7,542","141,809",,G,"9,604,523",G,"234,084,993",G,,,,,,,,,,
21111,Oil and Gas Extraction,2:   0-4,"4,227","4,231","6,749",,H,"336,970",G,"3,596,444",G,,,,,,,,,,
21111,Oil and Gas Extraction,3:   5-9,"1,010","1,022","6,717",,G,"333,029",G,"3,984,081",G,,,,,,,,,,
21111,Oil and Gas Extraction,4:   10-19,599,623,"8,076",,G,"452,553",G,"5,117,803",G,,,,,,,,,,
21111,Oil and Gas Extraction,5:   <20,"5,836","5,876","21,542",,G,"1,122,552",G,"12,698,328",G,,,,,,,,,,
21111,Oil and Gas Extraction,6:   20-99,464,541,"16,888",,G,"1,170,309",G,"15,243,425",G,,,,,,,,,,
21111,Oil and Gas Extraction,7:   100-499,123,248,"19,067",,G,"1,198,010",G,"19,188,511",G,,,,,,,,,,
21111,Oil and Gas Extraction,8:   <500,"6,423","6,665","57,497",,G,"3,490,871",G,"47,130,264",G,,,,,,,,,,
21111,Oil and Gas Extraction,9:   500+,105,877,"84,312",,G,"6,113,652",G,"186,954,729",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,1:   Total,"6,424","7,221","133,286",,G,"8,987,718",G,"194,107,252",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,2:   0-4,"4,181","4,185","6,675",,H,"333,339",G,"3,510,931",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,3:   5-9,994,"1,006","6,614",,G,"322,996",G,"3,931,526",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,4:   10-19,584,608,"7,881",,G,"441,322",G,"5,046,231",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,5:   <20,"5,759","5,799","21,170",,G,"1,097,657",G,"12,488,688",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,6:   20-99,455,531,"16,583",,G,"1,150,704",G,"15,025,443",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,7:   100-499,115,224,"17,869",,G,"1,136,855",G,"17,451,805",H,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,8:   <500,"6,329","6,554","55,622",,G,"3,385,216",G,"44,965,936",G,,,,,,,,,,
211111,Crude Petroleum and Natural Gas Extraction,9:   500+,95,667,"77,664",,G,"5,602,502",G,"149,141,316",G,,,,,,,,,,
211112,Natural Gas Liquid Extraction,1:   Total,139,321,"8,523",,G,"616,805",H,"39,977,741",H,,,,,,,,,,
211112,Natural Gas Liquid Extraction,2:   0-4,46,46,74,,G,"3,631",H,"85,513",G,,,,,,,,,,
211112,Natural Gas Liquid Extraction,3:   5-9,16,16,103,,H,"10,033",G,"52,555",H,,,,,,,,,,
211112,Natural Gas Liquid Extraction,4:   10-19,15,15,195,,G,"11,231",G,"71,572",G,,,,,,,,,,
211112,Natural Gas Liquid Extraction,5:   <20,77,77,372,,G,"24,895",G,"209,640",G,,,,,,,,,,
211112,Natural Gas Liquid Extraction,6:   20-99,9,10,0,E,D,0,D,0,D,,,,,,,,,,
211112,Natural Gas Liquid Extraction,7:   100-499,12,24,"1,198",,G,"61,155",G,"1,736,706",H,,,,,,,,,,
211112,Natural Gas Liquid Extraction,8:   <500,98,111,"1,875",,G,"105,655",G,"2,164,328",H,,,,,,,,,,
211112,Natural Gas Liquid Extraction,9:   500+,41,210,"6,648",,H,"511,150",H,"37,813,413",H,,,,,,,,,,
212,Mining (except Oil and Gas),1:   Total,"4,465","7,008","218,044",,G,"11,918,650",G,"85,057,794",G,,,,,,,,,,
212,Mining (except Oil and Gas),2:   0-4,"1,685","1,687","2,920",,G,"145,050",G,"1,012,607",G,,,,,,,,,,
212,Mining (except Oil and Gas),3:   5-9,793,794,"5,365",,G,"205,982",G,"790,347",G,,,,,,,,,,
212,Mining (except Oil and Gas),4:   10-19,684,696,"9,246",,G,"360,324",G,"1,522,613",G,,,,,,,,,,
212,Mining (except Oil and Gas),5:   <20,"3,162","3,177","17,531",,G,"711,356",G,"3,325,567",G,,,,,,,,,,
212,Mining (except Oil and Gas),6:   20-99,867,"1,098","32,068",,G,"1,441,281",G,"7,234,263",G,,,,,,,,,,
212,Mining (except Oil and Gas),7:   100-499,267,696,"30,760",,G,"1,624,222",G,"9,566,349",G,,,,,,,,,,
212,Mining (except Oil and Gas),8:   <500,"4,296","4,971","80,359",,G,"3,776,859",G,"20,126,179",G,,,,,,,,,,
212,Mining (except Oil and Gas),9:   500+,169,"2,037","137,685",,G,"8,141,791",G,"64,931,615",G,,,,,,,,,,
2121,Coal Mining,1:   Total,679,"1,066","79,848",,G,"4,991,923",G,"33,550,214",G,,,,,,,,,,
2121,Coal Mining,2:   0-4,197,199,332,,G,"26,276",G,"252,446",H,,,,,,,,,,
2121,Coal Mining,3:   5-9,80,80,527,,G,"20,343",G,"101,682",H,,,,,,,,,,
2121,Coal Mining,4:   10-19,103,105,"1,433",,G,"55,129",G,"205,640",H,,,,,,,,,,
2121,Coal Mining,5:   <20,380,384,"2,292",,G,"101,748",G,"559,768",H,,,,,,,,,,
2121,Coal Mining,6:   20-99,194,215,"8,284",,G,"408,218",G,"2,498,216",G,,,,,,,,,,
2121,Coal Mining,7:   100-499,64,142,"12,392",,G,"704,727",G,"4,082,533",G,,,,,,,,,,
2121,Coal Mining,8:   <500,638,741,"22,968",,G,"1,214,693",G,"7,140,517",G,,,,,,,,,,
2121,Coal Mining,9:   500+,41,325,"56,880",,G,"3,777,230",G,"26,409,697",G,,,,,,,,,,
21211,Coal Mining,1:   Total,679,"1,066","79,848",,G,"4,991,923",G,"33,550,214",G,,,,,,,,,,
21211,Coal Mining,2:   0-4,197,199,332,,G,"26,276",G,"252,446",H,,,,,,,,,,
21211,Coal Mining,3:   5-9,80,80,527,,G,"20,343",G,"101,682",H,,,,,,,,,,
21211,Coal Mining,4:   10-19,103,105,"1,433",,G,"55,129",G,"205,640",H,,,,,,,,,,
21211,Coal Mining,5:   <20,380,384,"2,292",,G,"101,748",G,"559,768",H,,,,,,,,,,
21211,Coal Mining,6:   20-99,194,215,"8,284",,G,"408,218",G,"2,498,216",G,,,,,,,,,,
21211,Coal Mining,7:   100-499,64,142,"12,392",,G,"704,727",G,"4,082,533",G,,,,,,,,,,
21211,Coal Mining,8:   <500,638,741,"22,968",,G,"1,214,693",G,"7,140,517",G,,,,,,,,,,
21211,Coal Mining,9:   500+,41,325,"56,880",,G,"3,777,230",G,"26,409,697",G,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,1:   Total,391,569,"38,396",,G,"2,376,655",G,"18,205,318",G,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,2:   0-4,123,123,202,,G,"17,733",H,"201,982",H,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,3:   5-9,39,39,248,,H,"8,862",G,"19,749",G,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,4:   10-19,51,53,697,,G,"24,054",G,"80,935",H,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,5:   <20,213,215,"1,147",,G,"50,649",G,"302,666",H,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,6:   20-99,106,117,"4,561",,G,"228,678",G,"1,484,115",G,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,7:   100-499,38,76,"5,841",,G,"315,271",G,"2,234,744",G,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,8:   <500,357,408,"11,549",,G,"594,598",G,"4,021,525",G,,,,,,,,,,
212111,Bituminous Coal and Lignite Surface Mining,9:   500+,34,161,"26,847",,G,"1,782,057",G,"14,183,793",G,,,,,,,,,,
212112,Bituminous Coal Underground Mining,1:   Total,252,419,"39,749",,G,"2,526,942",G,"14,975,547",G,,,,,,,,,,
212112,Bituminous Coal Underground Mining,2:   0-4,47,48,76,,G,"6,000",G,"29,753",G,,,,,,,,,,
212112,Bituminous Coal Underground Mining,3:   5-9,29,29,201,,G,"8,398",G,"56,661",H,,,,,,,,,,
212112,Bituminous Coal Underground Mining,4:   10-19,41,41,595,,G,"24,340",G,"64,815",H,,,,,,,,,,
212112,Bituminous Coal Underground Mining,5:   <20,117,118,872,,G,"38,738",G,"151,229",H,,,,,,,,,,
212112,Bituminous Coal Underground Mining,6:   20-99,78,82,"3,335",,G,"161,160",G,"893,717",G,,,,,,,,,,
212112,Bituminous Coal Underground Mining,7:   100-499,29,57,"5,996",,G,"364,126",G,"1,761,030",G,,,,,,,,,,
212112,Bituminous Coal Underground Mining,8:   <500,224,257,"10,203",,G,"564,024",G,"2,805,976",G,,,,,,,,,,
212112,Bituminous Coal Underground Mining,9:   500+,28,162,"29,546",,G,"1,962,918",G,"12,169,571",G,,,,,,,,,,
212113,Anthracite Mining,1:   Total,69,78,"1,703",,G,"88,326",G,"369,349",G,,,,,,,,,,
212113,Anthracite Mining,2:   0-4,28,28,54,,H,"2,543",G,"20,711",G,,,,,,,,,,
212113,Anthracite Mining,3:   5-9,12,12,78,,H,"3,083",G,"25,272",G,,,,,,,,,,
212113,Anthracite Mining,4:   10-19,11,11,141,,H,"6,735",G,"59,890",G,,,,,,,,,,
212113,Anthracite Mining,5:   <20,51,51,273,,G,"12,361",G,"105,873",G,,,,,,,,,,
212113,Anthracite Mining,6:   20-99,11,16,388,,G,"18,380",G,"120,384",G,,,,,,,,,,
212113,Anthracite Mining,7:   100-499,5,9,555,,H,"25,330",H,"86,759",H,,,,,,,,,,
212113,Anthracite Mining,8:   <500,67,76,"1,216",,H,"56,071",H,"313,016",G,,,,,,,,,,
212113,Anthracite Mining,9:   500+,2,2,0,E,D,0,D,0,D,,,,,,,,,,
2122,Metal Ore Mining,1:   Total,256,318,"34,657",,G,"2,230,298",G,"23,160,346",H,,,,,,,,,,
2122,Metal Ore Mining,2:   0-4,128,128,168,,G,"19,788",G,0,S,,,,,,,,,,
2122,Metal Ore Mining,3:   5-9,42,42,290,,H,"21,038",G,"51,417",H,,,,,,,,,,
2122,Metal Ore Mining,4:   10-19,18,20,248,,G,"16,420",G,0,S,,,,,,,,,,
2122,Metal Ore Mining,5:   <20,188,190,706,,G,"57,246",G,"476,367",H,,,,,,,,,,
2122,Metal Ore Mining,6:   20-99,31,32,"1,183",,G,"90,126",G,"527,108",G,,,,,,,,,,
2122,Metal Ore Mining,7:   100-499,16,27,"3,827",,G,"250,440",G,"2,112,616",G,,,,,,,,,,
2122,Metal Ore Mining,8:   <500,235,249,"5,716",,G,"397,812",G,"3,116,091",G,,,,,,,,,,
2122,Metal Ore Mining,9:   500+,21,69,"28,941",,G,"1,832,486",G,"20,044,255",H,,,,,,,,,,
21221,Iron Ore Mining,1:   Total,21,27,"5,044",,H,"378,262",G,"3,019,014",H,,,,,,,,,,
21221,Iron Ore Mining,2:   0-4,6,6,0,A,S,421,H,"2,149",H,,,,,,,,,,
21221,Iron Ore Mining,3:   5-9,5,5,0,B,S,"4,142",H,"17,541",H,,,,,,,,,,
21221,Iron Ore Mining,4:   10-19,4,4,64,,H,"2,268",H,"9,664",G,,,,,,,,,,
21221,Iron Ore Mining,5:   <20,15,15,112,,G,"6,831",G,"29,354",H,,,,,,,,,,
21221,Iron Ore Mining,6:   20-99,2,2,0,B,D,0,D,0,D,,,,,,,,,,
21221,Iron Ore Mining,8:   <500,17,17,182,,H,"9,328",G,"41,977",G,,,,,,,,,,
21221,Iron Ore Mining,9:   500+,4,10,"4,862",,H,"368,934",G,"2,977,037",H,,,,,,,,,,
212210,Iron Ore Mining,1:   Total,21,27,"5,044",,H,"378,262",G,"3,019,014",H,,,,,,,,,,
212210,Iron Ore Mining,2:   0-4,6,6,0,A,S,421,H,"2,149",H,,,,,,,,,,
212210,Iron Ore Mining,3:   5-9,5,5,0,B,S,"4,142",H,"17,541",H,,,,,,,,,,
212210,Iron Ore Mining,4:   10-19,4,4,64,,H,"2,268",H,"9,664",G,,,,,,,,,,
212210,Iron Ore Mining,5:   <20,15,15,112,,G,"6,831",G,"29,354",H,,,,,,,,,,
212210,Iron Ore Mining,6:   20-99,2,2,0,B,D,0,D,0,D,,,,,,,,,,
212210,Iron Ore Mining,8:   <500,17,17,182,,H,"9,328",G,"41,977",G,,,,,,,,,,
212210,Iron Ore Mining,9:   500+,4,10,"4,862",,H,"368,934",G,"2,977,037",H,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,1:   Total,139,158,"12,959",,G,"776,426",G,"5,974,351",G,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,2:   0-4,79,79,103,,H,"12,117",H,"124,686",H,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,3:   5-9,22,22,140,,G,"9,075",G,"25,136",H,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,4:   10-19,11,12,139,,H,"9,488",H,0,S,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,5:   <20,112,113,382,,G,"30,680",H,"244,333",H,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,6:   20-99,14,14,529,,G,"43,994",H,"263,769",H,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,7:   100-499,9,13,"2,281",,H,"142,303",H,"1,107,806",G,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,8:   <500,135,140,"3,192",,G,"216,977",G,"1,615,908",G,,,,,,,,,,
21222,Gold Ore and Silver Ore Mining,9:   500+,4,18,"9,767",,G,"559,449",G,"4,358,443",G,,,,,,,,,,
212221,Gold Ore Mining,1:   Total,131,148,"12,276",,G,"741,958",G,"5,726,285",G,,,,,,,,,,
212221,Gold Ore Mining,2:   0-4,75,75,98,,H,"11,922",H,"123,290",H,,,,,,,,,,
