Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
11521,Support Activities for Animal Production,07:  100-499,23,69,"3,665",,H,"148,945",H,"597,254",H
11521,Support Activities for Animal Production,08:  <500,"4,240","4,293","18,756",,G,"539,264",G,"2,199,494",G
11521,Support Activities for Animal Production,09:  500+,14,66,0,G,D,0,D,0,D
115210,Support Activities for Animal Production,01:  Total,"4,254","4,359","20,088",,G,"617,583",G,"2,519,177",G
115210,Support Activities for Animal Production,02:  0-4,"3,385","3,386","5,396",,H,"129,755",G,"666,152",G
115210,Support Activities for Animal Production,03:  5-9,537,538,"3,445",,G,"79,928",G,"298,689",G
115210,Support Activities for Animal Production,04:  10-19,189,190,"2,374",,G,"66,419",G,"235,126",G
115210,Support Activities for Animal Production,05:  <20,"4,111","4,114","11,215",,G,"276,102",G,"1,199,967",G
115210,Support Activities for Animal Production,06:  20-99,106,110,"3,876",,G,"114,217",G,"402,273",G
115210,Support Activities for Animal Production,07:  100-499,23,69,"3,665",,H,"148,945",H,"597,254",H
115210,Support Activities for Animal Production,08:  <500,"4,240","4,293","18,756",,G,"539,264",G,"2,199,494",G
115210,Support Activities for Animal Production,09:  500+,14,66,0,G,D,0,D,0,D
1153,Support Activities for Forestry,01:  Total,"1,604","1,691","10,672",,G,"418,376",G,"1,424,770",G
1153,Support Activities for Forestry,02:  0-4,"1,199","1,199","1,622",,H,"83,412",G,"378,344",G
1153,Support Activities for Forestry,03:  5-9,182,183,"1,169",,G,"48,352",G,"174,332",G
1153,Support Activities for Forestry,04:  10-19,97,99,"1,372",,G,"47,032",G,"135,996",G
1153,Support Activities for Forestry,05:  <20,"1,478","1,481","4,163",,G,"178,796",G,"688,672",G
1153,Support Activities for Forestry,06:  20-99,104,135,"3,891",,G,"143,544",G,"419,458",G
1153,Support Activities for Forestry,07:  100-499,15,29,"2,053",,H,"54,105",H,"173,899",G
1153,Support Activities for Forestry,08:  <500,"1,597","1,645","10,107",,G,"376,445",G,"1,282,029",G
1153,Support Activities for Forestry,09:  500+,7,46,0,F,D,0,D,0,D
11531,Support Activities for Forestry,01:  Total,"1,604","1,691","10,672",,G,"418,376",G,"1,424,770",G
11531,Support Activities for Forestry,02:  0-4,"1,199","1,199","1,622",,H,"83,412",G,"378,344",G
11531,Support Activities for Forestry,03:  5-9,182,183,"1,169",,G,"48,352",G,"174,332",G
11531,Support Activities for Forestry,04:  10-19,97,99,"1,372",,G,"47,032",G,"135,996",G
11531,Support Activities for Forestry,05:  <20,"1,478","1,481","4,163",,G,"178,796",G,"688,672",G
11531,Support Activities for Forestry,06:  20-99,104,135,"3,891",,G,"143,544",G,"419,458",G
11531,Support Activities for Forestry,07:  100-499,15,29,"2,053",,H,"54,105",H,"173,899",G
11531,Support Activities for Forestry,08:  <500,"1,597","1,645","10,107",,G,"376,445",G,"1,282,029",G
11531,Support Activities for Forestry,09:  500+,7,46,0,F,D,0,D,0,D
115310,Support Activities for Forestry,01:  Total,"1,604","1,691","10,672",,G,"418,376",G,"1,424,770",G
115310,Support Activities for Forestry,02:  0-4,"1,199","1,199","1,622",,H,"83,412",G,"378,344",G
115310,Support Activities for Forestry,03:  5-9,182,183,"1,169",,G,"48,352",G,"174,332",G
115310,Support Activities for Forestry,04:  10-19,97,99,"1,372",,G,"47,032",G,"135,996",G
115310,Support Activities for Forestry,05:  <20,"1,478","1,481","4,163",,G,"178,796",G,"688,672",G
115310,Support Activities for Forestry,06:  20-99,104,135,"3,891",,G,"143,544",G,"419,458",G
115310,Support Activities for Forestry,07:  100-499,15,29,"2,053",,H,"54,105",H,"173,899",G
115310,Support Activities for Forestry,08:  <500,"1,597","1,645","10,107",,G,"376,445",G,"1,282,029",G
115310,Support Activities for Forestry,09:  500+,7,46,0,F,D,0,D,0,D
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,149","28,909","727,626",,G,"61,297,296",G,"555,532,371",G
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"12,686","12,700","20,347",,H,"1,402,254",G,"9,811,191",G
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,256","3,285","21,571",,G,"1,214,166",G,"7,696,826",G
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,426","2,493","32,884",,G,"2,088,603",G,"12,472,042",G
21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"18,368","18,478","74,802",,G,"4,705,023",G,"29,980,059",G
21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,677","3,182","102,569",,G,"7,210,266",G,"39,167,488",G
21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,735,"1,672","116,980",,G,"9,148,623",G,"57,968,047",G
21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"21,780","23,332","294,351",,G,"21,063,912",G,"127,115,594",G
21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500+,369,"5,577","433,275",,G,"40,233,384",G,"428,416,777",G
211,Oil and Gas Extraction,01:  Total,"6,646","8,064","125,001",,G,"15,450,654",G,"325,312,714",G
211,Oil and Gas Extraction,02:  0-4,"4,579","4,584","7,637",,H,"506,459",G,"5,883,243",G
211,Oil and Gas Extraction,03:  5-9,950,967,"6,077",,G,"426,581",G,"4,393,622",G
211,Oil and Gas Extraction,04:  10-19,502,524,"6,635",,G,"583,120",G,"6,579,012",G
211,Oil and Gas Extraction,05:  <20,"6,031","6,075","20,349",,G,"1,516,160",G,"16,855,877",G
211,Oil and Gas Extraction,06:  20-99,413,491,"14,949",,G,"1,671,406",G,"18,995,023",G
211,Oil and Gas Extraction,07:  100-499,103,226,"13,939",,G,"1,897,668",G,"26,272,791",G
211,Oil and Gas Extraction,08:  <500,"6,547","6,792","49,237",,G,"5,085,234",G,"62,123,691",G
211,Oil and Gas Extraction,09:  500+,99,"1,272","75,764",,G,"10,365,420",G,"263,189,023",G
2111,Oil and Gas Extraction,01:  Total,"6,646","8,064","125,001",,G,"15,450,654",G,"325,312,714",G
2111,Oil and Gas Extraction,02:  0-4,"4,579","4,584","7,637",,H,"506,459",G,"5,883,243",G
2111,Oil and Gas Extraction,03:  5-9,950,967,"6,077",,G,"426,581",G,"4,393,622",G
2111,Oil and Gas Extraction,04:  10-19,502,524,"6,635",,G,"583,120",G,"6,579,012",G
2111,Oil and Gas Extraction,05:  <20,"6,031","6,075","20,349",,G,"1,516,160",G,"16,855,877",G
2111,Oil and Gas Extraction,06:  20-99,413,491,"14,949",,G,"1,671,406",G,"18,995,023",G
2111,Oil and Gas Extraction,07:  100-499,103,226,"13,939",,G,"1,897,668",G,"26,272,791",G
2111,Oil and Gas Extraction,08:  <500,"6,547","6,792","49,237",,G,"5,085,234",G,"62,123,691",G
2111,Oil and Gas Extraction,09:  500+,99,"1,272","75,764",,G,"10,365,420",G,"263,189,023",G
21111,Oil and Gas Extraction,01:  Total,"6,646","8,064","125,001",,G,"15,450,654",G,"325,312,714",G
21111,Oil and Gas Extraction,02:  0-4,"4,579","4,584","7,637",,H,"506,459",G,"5,883,243",G
21111,Oil and Gas Extraction,03:  5-9,950,967,"6,077",,G,"426,581",G,"4,393,622",G
21111,Oil and Gas Extraction,04:  10-19,502,524,"6,635",,G,"583,120",G,"6,579,012",G
21111,Oil and Gas Extraction,05:  <20,"6,031","6,075","20,349",,G,"1,516,160",G,"16,855,877",G
21111,Oil and Gas Extraction,06:  20-99,413,491,"14,949",,G,"1,671,406",G,"18,995,023",G
21111,Oil and Gas Extraction,07:  100-499,103,226,"13,939",,G,"1,897,668",G,"26,272,791",G
21111,Oil and Gas Extraction,08:  <500,"6,547","6,792","49,237",,G,"5,085,234",G,"62,123,691",G
21111,Oil and Gas Extraction,09:  500+,99,"1,272","75,764",,G,"10,365,420",G,"263,189,023",G
211111,Crude Petroleum and Natural Gas Extraction,01:  Total,"6,536","7,720","114,524",,G,"14,305,968",G,"276,076,578",G
211111,Crude Petroleum and Natural Gas Extraction,02:  0-4,"4,520","4,524","7,528",,H,"498,723",G,"5,679,769",G
211111,Crude Petroleum and Natural Gas Extraction,03:  5-9,933,950,"5,977",,G,"421,751",G,"4,245,124",G
211111,Crude Petroleum and Natural Gas Extraction,04:  10-19,495,517,"6,538",,G,"576,663",G,"6,449,805",G
211111,Crude Petroleum and Natural Gas Extraction,05:  <20,"5,948","5,991","20,043",,G,"1,497,137",G,"16,374,698",G
211111,Crude Petroleum and Natural Gas Extraction,06:  20-99,399,475,"14,426",,G,"1,639,390",G,"18,612,686",G
211111,Crude Petroleum and Natural Gas Extraction,07:  100-499,97,204,"13,059",,G,"1,806,638",G,"23,877,048",G
211111,Crude Petroleum and Natural Gas Extraction,08:  <500,"6,444","6,670","47,528",,G,"4,943,165",G,"58,864,432",G
211111,Crude Petroleum and Natural Gas Extraction,09:  500+,92,"1,050","66,996",,G,"9,362,803",G,"217,212,146",G
211112,Natural Gas Liquid Extraction,01:  Total,143,344,"10,477",,G,"1,144,686",G,"49,236,136",H
211112,Natural Gas Liquid Extraction,02:  0-4,60,60,109,,G,"7,736",G,"203,474",G
211112,Natural Gas Liquid Extraction,03:  5-9,17,17,100,,H,"4,830",G,"148,498",G
211112,Natural Gas Liquid Extraction,04:  10-19,7,7,97,,G,"6,457",G,"129,207",G
211112,Natural Gas Liquid Extraction,05:  <20,84,84,306,,G,"19,023",G,"481,179",G
211112,Natural Gas Liquid Extraction,06:  20-99,14,16,523,,H,"32,016",G,"382,337",G
211112,Natural Gas Liquid Extraction,07:  100-499,9,22,880,,H,"91,030",G,"2,395,743",G
211112,Natural Gas Liquid Extraction,08:  <500,107,122,"1,709",,G,"142,069",G,"3,259,259",G
211112,Natural Gas Liquid Extraction,09:  500+,36,222,"8,768",,G,"1,002,617",G,"45,976,877",H
212,Mining (except Oil and Gas),01:  Total,"3,978","6,582","204,425",,G,"14,350,305",G,"101,768,128",G
212,Mining (except Oil and Gas),02:  0-4,"1,649","1,649","2,988",,G,"196,439",G,"1,137,247",G
212,Mining (except Oil and Gas),03:  5-9,707,708,"4,851",,G,"225,589",G,"1,165,242",G
212,Mining (except Oil and Gas),04:  10-19,574,594,"7,736",,G,"397,451",G,"1,934,029",G
212,Mining (except Oil and Gas),05:  <20,"2,930","2,951","15,575",,G,"819,479",G,"4,236,518",G
212,Mining (except Oil and Gas),06:  20-99,655,885,"21,912",,G,"1,189,902",G,"6,497,678",G
212,Mining (except Oil and Gas),07:  100-499,235,678,"27,963",,G,"1,842,386",G,"12,025,959",G
212,Mining (except Oil and Gas),08:  <500,"3,820","4,514","65,450",,G,"3,851,767",G,"22,760,155",G
212,Mining (except Oil and Gas),09:  500+,158,"2,068","138,975",,G,"10,498,538",G,"79,007,973",G
2121,Coal Mining,01:  Total,583,"1,038","89,367",,G,"6,706,078",G,"42,985,733",G
2121,Coal Mining,02:  0-4,176,176,311,,G,"37,344",G,"223,633",G
2121,Coal Mining,03:  5-9,80,80,550,,H,"25,002",G,"248,256",H
2121,Coal Mining,04:  10-19,85,85,"1,207",,G,"62,467",G,"416,186",G
2121,Coal Mining,05:  <20,341,341,"2,068",,G,"124,813",G,"888,075",G
2121,Coal Mining,06:  20-99,149,168,"6,033",,G,"348,112",G,"2,282,046",G
2121,Coal Mining,07:  100-499,56,109,"9,871",,G,"655,211",G,"4,027,095",G
2121,Coal Mining,08:  <500,546,618,"17,972",,G,"1,128,136",G,"7,197,216",G
2121,Coal Mining,09:  500+,37,420,"71,395",,G,"5,577,942",G,"35,788,517",G
21211,Coal Mining,01:  Total,583,"1,038","89,367",,G,"6,706,078",G,"42,985,733",G
21211,Coal Mining,02:  0-4,176,176,311,,G,"37,344",G,"223,633",G
21211,Coal Mining,03:  5-9,80,80,550,,H,"25,002",G,"248,256",H
21211,Coal Mining,04:  10-19,85,85,"1,207",,G,"62,467",G,"416,186",G
21211,Coal Mining,05:  <20,341,341,"2,068",,G,"124,813",G,"888,075",G
21211,Coal Mining,06:  20-99,149,168,"6,033",,G,"348,112",G,"2,282,046",G
21211,Coal Mining,07:  100-499,56,109,"9,871",,G,"655,211",G,"4,027,095",G
21211,Coal Mining,08:  <500,546,618,"17,972",,G,"1,128,136",G,"7,197,216",G
21211,Coal Mining,09:  500+,37,420,"71,395",,G,"5,577,942",G,"35,788,517",G
212111,Bituminous Coal and Lignite Surface Mining,01:  Total,348,588,"37,866",,H,"2,748,774",G,"20,508,162",H
212111,Bituminous Coal and Lignite Surface Mining,02:  0-4,104,104,191,,G,"11,352",G,"136,612",G
212111,Bituminous Coal and Lignite Surface Mining,03:  5-9,53,53,359,,G,"14,233",G,"175,485",H
212111,Bituminous Coal and Lignite Surface Mining,04:  10-19,43,43,639,,G,"31,516",G,"268,712",G
212111,Bituminous Coal and Lignite Surface Mining,05:  <20,200,200,"1,189",,G,"57,101",G,"580,809",G
212111,Bituminous Coal and Lignite Surface Mining,06:  20-99,87,101,"3,721",,G,"213,747",G,"1,626,906",G
212111,Bituminous Coal and Lignite Surface Mining,07:  100-499,30,65,"4,596",,G,"304,136",G,"2,098,329",G
212111,Bituminous Coal and Lignite Surface Mining,08:  <500,317,366,"9,506",,G,"574,984",G,"4,306,044",G
212111,Bituminous Coal and Lignite Surface Mining,09:  500+,31,222,"28,360",,H,"2,173,790",H,"16,202,118",H
212112,Bituminous Coal Underground Mining,01:  Total,214,394,"50,606",,G,"3,913,704",G,"22,118,665",G
212112,Bituminous Coal Underground Mining,02:  0-4,52,52,70,,G,"23,450",H,"73,134",G
212112,Bituminous Coal Underground Mining,03:  5-9,14,14,98,,H,"7,792",G,"42,167",G
212112,Bituminous Coal Underground Mining,04:  10-19,36,36,486,,G,"27,546",G,"131,041",H
212112,Bituminous Coal Underground Mining,05:  <20,102,102,654,,G,"58,788",G,"246,342",G
212112,Bituminous Coal Underground Mining,06:  20-99,59,60,"2,075",,G,"122,483",G,"588,198",G
212112,Bituminous Coal Underground Mining,07:  100-499,26,34,"4,842",,G,"328,281",H,"1,697,726",H
212112,Bituminous Coal Underground Mining,08:  <500,187,196,"7,571",,G,"509,552",H,"2,532,266",H
212112,Bituminous Coal Underground Mining,09:  500+,27,198,"43,035",,G,"3,404,152",G,"19,586,399",G
212113,Anthracite Mining,01:  Total,50,56,895,,H,"43,600",H,"358,906",H
212113,Anthracite Mining,02:  0-4,20,20,50,,H,"2,542",G,"13,887",H
212113,Anthracite Mining,03:  5-9,13,13,93,,H,"2,977",G,"30,604",G
212113,Anthracite Mining,04:  10-19,6,6,82,,H,"3,405",G,"16,433",G
212113,Anthracite Mining,05:  <20,39,39,225,,G,"8,924",G,"60,924",G
212113,Anthracite Mining,06:  20-99,7,7,237,,G,"11,882",H,"66,942",H
212113,Anthracite Mining,07:  100-499,4,10,433,,H,"22,794",H,"231,040",H
212113,Anthracite Mining,08:  <500,50,56,895,,H,"43,600",H,"358,906",H
2122,Metal Ore Mining,01:  Total,325,388,"39,851",,G,"3,397,976",G,"31,992,770",G
2122,Metal Ore Mining,02:  0-4,170,170,227,,G,"30,339",G,"246,329",G
2122,Metal Ore Mining,03:  5-9,42,42,273,,G,"32,483",G,"157,178",H
2122,Metal Ore Mining,04:  10-19,34,34,431,,G,"36,982",G,"238,341",G
2122,Metal Ore Mining,05:  <20,246,246,931,,G,"99,804",G,"641,848",G
2122,Metal Ore Mining,06:  20-99,30,36,"1,101",,G,"85,230",G,"490,147",G
2122,Metal Ore Mining,07:  100-499,24,28,"5,872",,G,"464,885",G,"4,006,330",H
2122,Metal Ore Mining,08:  <500,300,310,"7,904",,G,"649,919",G,"5,138,325",G
2122,Metal Ore Mining,09:  500+,25,78,"31,947",,G,"2,748,057",G,"26,854,445",G
21221,Iron Ore Mining,01:  Total,20,28,"5,900",,H,"567,319",H,"4,728,459",H
21221,Iron Ore Mining,02:  0-4,3,3,0,A,D,0,D,0,D
21221,Iron Ore Mining,03:  5-9,4,4,30,,H,"2,118",G,0,S
21221,Iron Ore Mining,04:  10-19,3,3,0,B,D,0,D,0,D
21221,Iron Ore Mining,05:  <20,10,10,0,B,S,"5,701",H,0,S
21221,Iron Ore Mining,06:  20-99,4,4,154,,H,"9,570",G,"197,813",H
21221,Iron Ore Mining,07:  100-499,1,1,0,B,D,0,D,0,D
21221,Iron Ore Mining,08:  <500,15,15,0,E,S,"20,353",H,"299,325",G
21221,Iron Ore Mining,09:  500+,5,13,"5,571",,H,"546,966",H,"4,429,134",H
212210,Iron Ore Mining,01:  Total,20,28,"5,900",,H,"567,319",H,"4,728,459",H
212210,Iron Ore Mining,02:  0-4,3,3,0,A,D,0,D,0,D
212210,Iron Ore Mining,03:  5-9,4,4,30,,H,"2,118",G,0,S
212210,Iron Ore Mining,04:  10-19,3,3,0,B,D,0,D,0,D
212210,Iron Ore Mining,05:  <20,10,10,0,B,S,"5,701",H,0,S
212210,Iron Ore Mining,06:  20-99,4,4,154,,H,"9,570",G,"197,813",H
212210,Iron Ore Mining,07:  100-499,1,1,0,B,D,0,D,0,D
212210,Iron Ore Mining,08:  <500,15,15,0,E,S,"20,353",H,"299,325",G
212210,Iron Ore Mining,09:  500+,5,13,"5,571",,H,"546,966",H,"4,429,134",H
21222,Gold Ore and Silver Ore Mining,01:  Total,202,225,"15,431",,G,"1,336,152",G,"13,111,849",G
21222,Gold Ore and Silver Ore Mining,02:  0-4,124,124,153,,G,"22,144",G,"192,261",G
21222,Gold Ore and Silver Ore Mining,03:  5-9,29,29,188,,G,"25,366",G,"115,720",H
21222,Gold Ore and Silver Ore Mining,04:  10-19,14,14,153,,H,"13,323",G,"79,946",G
21222,Gold Ore and Silver Ore Mining,05:  <20,167,167,494,,G,"60,833",G,"387,927",G
21222,Gold Ore and Silver Ore Mining,06:  20-99,14,17,467,,G,"35,016",G,"184,017",G
21222,Gold Ore and Silver Ore Mining,07:  100-499,13,15,"3,158",,H,"257,528",H,"2,151,648",H
21222,Gold Ore and Silver Ore Mining,08:  <500,194,199,"4,119",,H,"353,377",H,"2,723,592",H
21222,Gold Ore and Silver Ore Mining,09:  500+,8,26,"11,312",,G,"982,775",G,"10,388,257",G
212221,Gold Ore Mining,01:  Total,193,214,"14,414",,G,"1,241,692",G,"12,457,246",G
212221,Gold Ore Mining,02:  0-4,122,122,149,,G,"21,911",G,"191,792",G
212221,Gold Ore Mining,03:  5-9,27,27,176,,G,"22,281",H,"115,331",H
212221,Gold Ore Mining,04:  10-19,13,13,142,,H,"12,354",G,"79,946",G
212221,Gold Ore Mining,05:  <20,162,162,467,,G,"56,546",G,"387,069",G
212221,Gold Ore Mining,06:  20-99,12,15,404,,G,"30,644",G,"172,999",G
212221,Gold Ore Mining,07:  100-499,12,14,0,H,S,"232,224",H,0,S
212221,Gold Ore Mining,08:  <500,186,191,"3,709",,H,"319,414",H,"2,636,744",H
212221,Gold Ore Mining,09:  500+,7,23,"10,705",,G,"922,278",G,"9,820,502",G
212222,Silver Ore Mining,01:  Total,10,11,"1,017",,G,"94,460",G,"654,603",G
212222,Silver Ore Mining,02:  0-4,2,2,0,A,D,0,D,0,D
212222,Silver Ore Mining,03:  5-9,2,2,0,A,D,0,D,0,D
212222,Silver Ore Mining,04:  10-19,1,1,0,A,D,0,D,0,D
212222,Silver Ore Mining,05:  <20,5,5,0,B,D,0,D,0,D
212222,Silver Ore Mining,06:  20-99,2,2,0,B,D,0,D,0,D
212222,Silver Ore Mining,07:  100-499,1,1,0,E,D,0,D,0,D
212222,Silver Ore Mining,08:  <500,8,8,0,E,D,0,D,0,D
212222,Silver Ore Mining,09:  500+,2,3,0,F,D,0,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,47,65,"12,679",,H,"1,018,637",H,"10,588,106",H
21223,"Copper, Nickel, Lead, and Zinc Mining",02:  0-4,16,16,23,,H,"5,431",H,"39,204",H
21223,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,5,5,0,B,S,"3,707",H,"26,214",G
21223,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,8,8,122,,H,"13,366",H,"48,315",H
21223,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,29,29,176,,G,"22,504",H,"113,733",H
21223,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,4,4,154,,G,"18,121",G,"42,403",H
21223,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,6,6,"1,721",,H,"120,076",H,"1,517,754",G
21223,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,39,39,"2,051",,H,"160,701",H,"1,673,890",G
21223,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,8,26,"10,628",,H,"857,936",H,"8,914,216",H
212231,Lead Ore and Zinc Ore Mining,01:  Total,17,23,0,G,D,0,D,0,D
212231,Lead Ore and Zinc Ore Mining,02:  0-4,8,8,15,,G,655,H,"2,865",H
212231,Lead Ore and Zinc Ore Mining,03:  5-9,2,2,0,A,D,0,D,0,D
212231,Lead Ore and Zinc Ore Mining,04:  10-19,2,2,0,B,D,0,D,0,D
212231,Lead Ore and Zinc Ore Mining,05:  <20,12,12,0,B,S,"4,915",H,"15,389",H
212231,Lead Ore and Zinc Ore Mining,07:  100-499,2,2,0,F,D,0,D,0,D
212231,Lead Ore and Zinc Ore Mining,08:  <500,14,14,0,F,D,0,D,0,D
212231,Lead Ore and Zinc Ore Mining,09:  500+,3,9,0,G,D,0,D,0,D
212234,Copper Ore and Nickel Ore Mining,01:  Total,30,42,"10,362",,H,"843,398",H,"8,587,692",H
212234,Copper Ore and Nickel Ore Mining,02:  0-4,8,8,0,A,D,0,D,0,D
212234,Copper Ore and Nickel Ore Mining,03:  5-9,3,3,20,,G,"2,620",G,"26,214",G
212234,Copper Ore and Nickel Ore Mining,04:  10-19,6,6,0,B,S,"10,193",H,0,S
212234,Copper Ore and Nickel Ore Mining,05:  <20,17,17,123,,H,"17,589",H,"98,344",H
212234,Copper Ore and Nickel Ore Mining,06:  20-99,4,4,154,,G,"18,121",G,"42,403",H
212234,Copper Ore and Nickel Ore Mining,07:  100-499,4,4,904,,H,"69,563",G,"1,072,409",G
212234,Copper Ore and Nickel Ore Mining,08:  <500,25,25,"1,181",,H,"105,273",G,"1,213,156",G
212234,Copper Ore and Nickel Ore Mining,09:  500+,5,17,"9,181",,H,"738,125",H,"7,374,536",H
21229,Other Metal Ore Mining,01:  Total,62,70,"5,841",,G,"475,868",G,"3,564,356",G
21229,Other Metal Ore Mining,02:  0-4,27,27,45,,H,"2,373",G,"12,023",H
21229,Other Metal Ore Mining,03:  5-9,4,4,24,,H,"1,292",H,"4,309",H
21229,Other Metal Ore Mining,04:  10-19,9,9,116,,G,"7,101",G,"36,582",H
21229,Other Metal Ore Mining,05:  <20,40,40,185,,G,"10,766",G,"52,914",H
21229,Other Metal Ore Mining,06:  20-99,8,11,326,,G,"22,523",H,"65,914",H
21229,Other Metal Ore Mining,07:  100-499,5,6,894,,H,"82,199",H,"322,690",G
21229,Other Metal Ore Mining,08:  <500,53,57,"1,405",,H,"115,488",H,"441,518",G
21229,Other Metal Ore Mining,09:  500+,9,13,"4,436",,G,"360,380",G,"3,122,838",G
212291,Uranium-Radium-Vanadium Ore Mining,01:  Total,26,30,765,,H,"56,741",H,"201,076",G
212291,Uranium-Radium-Vanadium Ore Mining,02:  0-4,10,10,18,,G,"1,195",G,"1,719",G
212291,Uranium-Radium-Vanadium Ore Mining,03:  5-9,2,2,0,A,D,0,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,04:  10-19,4,4,55,,G,"4,494",G,0,S
212291,Uranium-Radium-Vanadium Ore Mining,05:  <20,16,16,85,,G,"5,992",G,"27,427",H
212291,Uranium-Radium-Vanadium Ore Mining,06:  20-99,6,9,273,,H,"19,095",H,"60,593",H
