,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
115210,Support activities for animal production,1:   Total,"4,228","4,333","20,468",,G,"597,837",G,,,,,,,,,,
115210,Support activities for animal production,2:   0-4,"3,280","3,280","5,145",,H,"119,165",G,,,,,,,,,,
115210,Support activities for animal production,3:   5-9,580,581,"3,705",,G,"80,669",G,,,,,,,,,,
115210,Support activities for animal production,4:   10-19,217,218,"2,821",,G,"69,381",G,,,,,,,,,,
115210,Support activities for animal production,5:   <20,"4,077","4,079","11,671",,G,"269,215",G,,,,,,,,,,
115210,Support activities for animal production,6:   20-99,115,119,"4,047",,G,"124,899",G,,,,,,,,,,
115210,Support activities for animal production,7:   100-499,21,66,"3,302",,G,"144,586",G,,,,,,,,,,
115210,Support activities for animal production,8:   <500,"4,213","4,264","19,020",,G,"538,700",G,,,,,,,,,,
115210,Support activities for animal production,9:   500+,15,69,"1,448",,H,"59,137",H,,,,,,,,,,
1153,Support activities for forestry,1:   Total,"1,619","1,725","11,674",,G,"402,601",G,,,,,,,,,,
1153,Support activities for forestry,2:   0-4,"1,189","1,189",0,G,S,"72,605",G,,,,,,,,,,
1153,Support activities for forestry,3:   5-9,187,187,"1,204",,G,"43,028",G,,,,,,,,,,
1153,Support activities for forestry,4:   10-19,97,98,"1,341",,G,"43,819",G,,,,,,,,,,
1153,Support activities for forestry,5:   <20,"1,473","1,474","4,199",,H,"159,452",G,,,,,,,,,,
1153,Support activities for forestry,6:   20-99,116,162,"4,639",,G,"145,056",G,,,,,,,,,,
1153,Support activities for forestry,7:   100-499,17,47,"1,870",,H,"60,666",H,,,,,,,,,,
1153,Support activities for forestry,8:   <500,"1,606","1,683","10,708",,G,"365,174",G,,,,,,,,,,
1153,Support activities for forestry,9:   500+,13,42,0,F,S,"37,427",H,,,,,,,,,,
11531,Support activities for forestry,1:   Total,"1,619","1,725","11,674",,G,"402,601",G,,,,,,,,,,
11531,Support activities for forestry,2:   0-4,"1,189","1,189",0,G,S,"72,605",G,,,,,,,,,,
11531,Support activities for forestry,3:   5-9,187,187,"1,204",,G,"43,028",G,,,,,,,,,,
11531,Support activities for forestry,4:   10-19,97,98,"1,341",,G,"43,819",G,,,,,,,,,,
11531,Support activities for forestry,5:   <20,"1,473","1,474","4,199",,H,"159,452",G,,,,,,,,,,
11531,Support activities for forestry,6:   20-99,116,162,"4,639",,G,"145,056",G,,,,,,,,,,
11531,Support activities for forestry,7:   100-499,17,47,"1,870",,H,"60,666",H,,,,,,,,,,
11531,Support activities for forestry,8:   <500,"1,606","1,683","10,708",,G,"365,174",G,,,,,,,,,,
11531,Support activities for forestry,9:   500+,13,42,0,F,S,"37,427",H,,,,,,,,,,
115310,Support activities for forestry,1:   Total,"1,619","1,725","11,674",,G,"402,601",G,,,,,,,,,,
115310,Support activities for forestry,2:   0-4,"1,189","1,189",0,G,S,"72,605",G,,,,,,,,,,
115310,Support activities for forestry,3:   5-9,187,187,"1,204",,G,"43,028",G,,,,,,,,,,
115310,Support activities for forestry,4:   10-19,97,98,"1,341",,G,"43,819",G,,,,,,,,,,
115310,Support activities for forestry,5:   <20,"1,473","1,474","4,199",,H,"159,452",G,,,,,,,,,,
115310,Support activities for forestry,6:   20-99,116,162,"4,639",,G,"145,056",G,,,,,,,,,,
115310,Support activities for forestry,7:   100-499,17,47,"1,870",,H,"60,666",H,,,,,,,,,,
115310,Support activities for forestry,8:   <500,"1,606","1,683","10,708",,G,"365,174",G,,,,,,,,,,
115310,Support activities for forestry,9:   500+,13,42,0,F,S,"37,427",H,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",1:   Total,"21,288","27,440","629,271",,G,"47,535,524",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",2:   0-4,"12,074","12,093","19,343",,H,"1,380,019",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",3:   5-9,"3,228","3,269","21,515",,G,"1,169,994",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",4:   10-19,"2,463","2,548","33,068",,G,"1,890,728",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",5:   <20,"17,765","17,910","73,926",,G,"4,440,741",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",6:   20-99,"2,529","3,042","95,327",,G,"6,167,156",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",7:   100-499,646,"1,527","98,562",,G,"7,204,155",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",8:   <500,"20,940","22,479","267,815",,G,"17,812,052",G,,,,,,,,,,
21,"Mining, quarrying, and oil and gas extraction",9:   500+,348,"4,961","361,456",,G,"29,723,472",G,,,,,,,,,,
211,Oil and gas extraction,1:   Total,"6,641","7,993","107,100",,G,"12,150,669",G,,,,,,,,,,
211,Oil and gas extraction,2:   0-4,"4,545","4,555","7,433",,H,"543,989",G,,,,,,,,,,
211,Oil and gas extraction,3:   5-9,990,"1,004","6,550",,G,"430,770",G,,,,,,,,,,
211,Oil and gas extraction,4:   10-19,513,533,"6,764",,G,"509,927",G,,,,,,,,,,
211,Oil and gas extraction,5:   <20,"6,048","6,092","20,747",,G,"1,484,686",G,,,,,,,,,,
211,Oil and gas extraction,6:   20-99,394,471,"14,079",,G,"1,508,128",G,,,,,,,,,,
211,Oil and gas extraction,7:   100-499,104,292,"15,613",,G,"1,851,721",G,,,,,,,,,,
211,Oil and gas extraction,8:   <500,"6,546","6,855","50,439",,G,"4,844,535",G,,,,,,,,,,
211,Oil and gas extraction,9:   500+,95,"1,138","56,661",,G,"7,306,134",G,,,,,,,,,,
2111,Oil and gas extraction,1:   Total,"6,641","7,993","107,100",,G,"12,150,669",G,,,,,,,,,,
2111,Oil and gas extraction,2:   0-4,"4,545","4,555","7,433",,H,"543,989",G,,,,,,,,,,
2111,Oil and gas extraction,3:   5-9,990,"1,004","6,550",,G,"430,770",G,,,,,,,,,,
2111,Oil and gas extraction,4:   10-19,513,533,"6,764",,G,"509,927",G,,,,,,,,,,
2111,Oil and gas extraction,5:   <20,"6,048","6,092","20,747",,G,"1,484,686",G,,,,,,,,,,
2111,Oil and gas extraction,6:   20-99,394,471,"14,079",,G,"1,508,128",G,,,,,,,,,,
2111,Oil and gas extraction,7:   100-499,104,292,"15,613",,G,"1,851,721",G,,,,,,,,,,
2111,Oil and gas extraction,8:   <500,"6,546","6,855","50,439",,G,"4,844,535",G,,,,,,,,,,
2111,Oil and gas extraction,9:   500+,95,"1,138","56,661",,G,"7,306,134",G,,,,,,,,,,
21111,Oil and gas extraction,1:   Total,"6,641","7,993","107,100",,G,"12,150,669",G,,,,,,,,,,
21111,Oil and gas extraction,2:   0-4,"4,545","4,555","7,433",,H,"543,989",G,,,,,,,,,,
21111,Oil and gas extraction,3:   5-9,990,"1,004","6,550",,G,"430,770",G,,,,,,,,,,
21111,Oil and gas extraction,4:   10-19,513,533,"6,764",,G,"509,927",G,,,,,,,,,,
21111,Oil and gas extraction,5:   <20,"6,048","6,092","20,747",,G,"1,484,686",G,,,,,,,,,,
21111,Oil and gas extraction,6:   20-99,394,471,"14,079",,G,"1,508,128",G,,,,,,,,,,
21111,Oil and gas extraction,7:   100-499,104,292,"15,613",,G,"1,851,721",G,,,,,,,,,,
21111,Oil and gas extraction,8:   <500,"6,546","6,855","50,439",,G,"4,844,535",G,,,,,,,,,,
21111,Oil and gas extraction,9:   500+,95,"1,138","56,661",,G,"7,306,134",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,1:   Total,"6,550","7,643","98,880",,G,"11,367,499",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,2:   0-4,"4,504","4,514","7,381",,H,"540,739",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,3:   5-9,969,983,"6,418",,G,"421,516",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,4:   10-19,507,527,"6,688",,G,"505,214",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,5:   <20,"5,980","6,024","20,487",,G,"1,467,469",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,6:   20-99,383,457,"13,665",,G,"1,476,808",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,7:   100-499,99,258,"14,916",,G,"1,786,754",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,8:   <500,"6,462","6,739","49,068",,G,"4,731,031",G,,,,,,,,,,
211111,Crude petroleum and natural gas extraction,9:   500+,88,904,"49,812",,G,"6,636,468",G,,,,,,,,,,
211112,Natural gas liquid extraction,1:   Total,124,350,"8,220",,G,"783,170",G,,,,,,,,,,
211112,Natural gas liquid extraction,2:   0-4,41,41,0,B,S,"3,250",H,,,,,,,,,,
211112,Natural gas liquid extraction,3:   5-9,21,21,132,,H,"9,254",G,,,,,,,,,,
211112,Natural gas liquid extraction,4:   10-19,6,6,76,,H,"4,713",G,,,,,,,,,,
211112,Natural gas liquid extraction,5:   <20,68,68,260,,H,"17,217",G,,,,,,,,,,
211112,Natural gas liquid extraction,6:   20-99,13,14,414,,G,"31,320",G,,,,,,,,,,
211112,Natural gas liquid extraction,7:   100-499,8,34,697,,G,"64,967",G,,,,,,,,,,
211112,Natural gas liquid extraction,8:   <500,89,116,"1,371",,G,"113,504",G,,,,,,,,,,
211112,Natural gas liquid extraction,9:   500+,35,234,"6,849",,G,"669,666",G,,,,,,,,,,
212,Mining (except oil and gas),1:   Total,"4,372","6,935","205,652",,G,"13,084,682",G,,,,,,,,,,
212,Mining (except oil and gas),2:   0-4,"1,792","1,792","3,012",,G,"216,052",G,,,,,,,,,,
212,Mining (except oil and gas),3:   5-9,735,740,"4,958",,G,"215,486",G,,,,,,,,,,
212,Mining (except oil and gas),4:   10-19,664,677,"8,851",,G,"398,555",G,,,,,,,,,,
212,Mining (except oil and gas),5:   <20,"3,191","3,209","16,821",,G,"830,093",G,,,,,,,,,,
212,Mining (except oil and gas),6:   20-99,757,977,"27,011",,G,"1,353,025",G,,,,,,,,,,
212,Mining (except oil and gas),7:   100-499,256,652,"30,926",,G,"1,793,185",G,,,,,,,,,,
212,Mining (except oil and gas),8:   <500,"4,204","4,838","74,758",,G,"3,976,303",G,,,,,,,,,,
212,Mining (except oil and gas),9:   500+,168,"2,097","130,894",,G,"9,108,379",G,,,,,,,,,,
2121,Coal mining,1:   Total,694,"1,108","81,938",,G,"5,802,656",G,,,,,,,,,,
2121,Coal mining,2:   0-4,235,235,301,,H,"52,220",G,,,,,,,,,,
2121,Coal mining,3:   5-9,76,79,505,,G,"23,413",G,,,,,,,,,,
2121,Coal mining,4:   10-19,99,99,"1,358",,G,"66,688",G,,,,,,,,,,
2121,Coal mining,5:   <20,410,413,"2,164",,G,"142,321",G,,,,,,,,,,
2121,Coal mining,6:   20-99,176,196,"7,183",,G,"419,373",G,,,,,,,,,,
2121,Coal mining,7:   100-499,67,110,"12,671",,G,"793,645",G,,,,,,,,,,
2121,Coal mining,8:   <500,653,719,"22,018",,G,"1,355,339",G,,,,,,,,,,
2121,Coal mining,9:   500+,41,389,"59,920",,G,"4,447,317",G,,,,,,,,,,
21211,Coal mining,1:   Total,694,"1,108","81,938",,G,"5,802,656",G,,,,,,,,,,
21211,Coal mining,2:   0-4,235,235,301,,H,"52,220",G,,,,,,,,,,
21211,Coal mining,3:   5-9,76,79,505,,G,"23,413",G,,,,,,,,,,
21211,Coal mining,4:   10-19,99,99,"1,358",,G,"66,688",G,,,,,,,,,,
21211,Coal mining,5:   <20,410,413,"2,164",,G,"142,321",G,,,,,,,,,,
21211,Coal mining,6:   20-99,176,196,"7,183",,G,"419,373",G,,,,,,,,,,
21211,Coal mining,7:   100-499,67,110,"12,671",,G,"793,645",G,,,,,,,,,,
21211,Coal mining,8:   <500,653,719,"22,018",,G,"1,355,339",G,,,,,,,,,,
21211,Coal mining,9:   500+,41,389,"59,920",,G,"4,447,317",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,1:   Total,415,616,"38,844",,G,"2,727,293",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,2:   0-4,140,140,188,,H,"22,116",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,3:   5-9,45,48,297,,G,"12,111",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,4:   10-19,50,50,663,,G,"28,230",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,5:   <20,235,238,"1,148",,G,"62,457",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,6:   20-99,102,110,"4,154",,G,"247,896",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,7:   100-499,42,68,"5,953",,H,"375,295",H,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,8:   <500,379,416,"11,255",,G,"685,648",G,,,,,,,,,,
212111,Bituminous coal and lignite surface mining,9:   500+,36,200,"27,589",,G,"2,041,645",G,,,,,,,,,,
212112,Bituminous coal underground mining,1:   Total,255,428,"42,434",,G,"3,038,605",G,,,,,,,,,,
212112,Bituminous coal underground mining,2:   0-4,68,68,61,,G,"26,547",G,,,,,,,,,,
212112,Bituminous coal underground mining,3:   5-9,20,20,0,C,S,"8,397",H,,,,,,,,,,
212112,Bituminous coal underground mining,4:   10-19,39,39,556,,G,"32,194",G,,,,,,,,,,
212112,Bituminous coal underground mining,5:   <20,127,127,753,,G,"67,138",G,,,,,,,,,,
212112,Bituminous coal underground mining,6:   20-99,72,76,"2,803",,G,"157,136",G,,,,,,,,,,
212112,Bituminous coal underground mining,7:   100-499,30,37,"6,547",,G,"408,960",H,,,,,,,,,,
212112,Bituminous coal underground mining,8:   <500,229,240,"10,103",,G,"633,234",G,,,,,,,,,,
212112,Bituminous coal underground mining,9:   500+,26,188,"32,331",,G,"2,405,371",G,,,,,,,,,,
212113,Anthracite mining,1:   Total,58,64,660,,G,"36,758",G,,,,,,,,,,
212113,Anthracite mining,2:   0-4,27,27,0,B,D,0,D,,,,,,,,,,
212113,Anthracite mining,3:   5-9,11,11,72,,G,"2,905",H,,,,,,,,,,
212113,Anthracite mining,4:   10-19,10,10,139,,G,"6,264",G,,,,,,,,,,
212113,Anthracite mining,5:   <20,48,48,263,,G,"12,726",G,,,,,,,,,,
212113,Anthracite mining,6:   20-99,7,10,226,,H,"14,341",H,,,,,,,,,,
212113,Anthracite mining,7:   100-499,2,5,0,C,D,0,D,,,,,,,,,,
212113,Anthracite mining,8:   <500,57,63,660,,G,"36,457",G,,,,,,,,,,
212113,Anthracite mining,9:   500+,1,1,0,A,D,0,D,,,,,,,,,,
2122,Metal ore mining,1:   Total,262,324,"33,344",,G,"2,574,658",G,,,,,,,,,,
2122,Metal ore mining,2:   0-4,134,134,203,,H,"29,507",G,,,,,,,,,,
2122,Metal ore mining,3:   5-9,33,33,214,,G,"19,445",H,,,,,,,,,,
2122,Metal ore mining,4:   10-19,24,25,310,,G,"29,437",G,,,,,,,,,,
2122,Metal ore mining,5:   <20,191,192,727,,G,"78,389",G,,,,,,,,,,
2122,Metal ore mining,6:   20-99,27,30,"1,034",,G,"81,473",G,,,,,,,,,,
2122,Metal ore mining,7:   100-499,23,32,"4,544",,G,"299,751",G,,,,,,,,,,
2122,Metal ore mining,8:   <500,241,254,"6,305",,G,"459,613",G,,,,,,,,,,
2122,Metal ore mining,9:   500+,21,70,"27,039",,G,"2,115,045",G,,,,,,,,,,
21221,Iron ore mining,1:   Total,18,24,"5,018",,H,"396,380",G,,,,,,,,,,
21221,Iron ore mining,2:   0-4,7,7,0,A,D,0,D,,,,,,,,,,
21221,Iron ore mining,3:   5-9,5,5,33,,G,"5,244",H,,,,,,,,,,
21221,Iron ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
21221,Iron ore mining,5:   <20,13,13,54,,H,"7,406",H,,,,,,,,,,
21221,Iron ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
21221,Iron ore mining,8:   <500,15,15,100,,H,"8,576",H,,,,,,,,,,
21221,Iron ore mining,9:   500+,3,9,"4,918",,H,"387,804",G,,,,,,,,,,
212210,Iron ore mining,1:   Total,18,24,"5,018",,H,"396,380",G,,,,,,,,,,
212210,Iron ore mining,2:   0-4,7,7,0,A,D,0,D,,,,,,,,,,
212210,Iron ore mining,3:   5-9,5,5,33,,G,"5,244",H,,,,,,,,,,
212210,Iron ore mining,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
212210,Iron ore mining,5:   <20,13,13,54,,H,"7,406",H,,,,,,,,,,
212210,Iron ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
212210,Iron ore mining,8:   <500,15,15,100,,H,"8,576",H,,,,,,,,,,
212210,Iron ore mining,9:   500+,3,9,"4,918",,H,"387,804",G,,,,,,,,,,
21222,Gold ore and silver ore mining,1:   Total,145,162,"11,113",,G,"892,341",G,,,,,,,,,,
21222,Gold ore and silver ore mining,2:   0-4,83,83,130,,H,"14,889",G,,,,,,,,,,
21222,Gold ore and silver ore mining,3:   5-9,16,16,101,,G,"7,655",G,,,,,,,,,,
21222,Gold ore and silver ore mining,4:   10-19,15,16,203,,G,"18,976",H,,,,,,,,,,
21222,Gold ore and silver ore mining,5:   <20,114,115,434,,G,"41,520",G,,,,,,,,,,
21222,Gold ore and silver ore mining,6:   20-99,12,13,420,,G,"27,655",H,,,,,,,,,,
21222,Gold ore and silver ore mining,7:   100-499,14,17,"3,042",,H,"201,646",H,,,,,,,,,,
21222,Gold ore and silver ore mining,8:   <500,140,145,"3,896",,G,"270,821",G,,,,,,,,,,
21222,Gold ore and silver ore mining,9:   500+,5,17,"7,217",,G,"621,520",G,,,,,,,,,,
212221,Gold ore mining,1:   Total,133,148,"10,542",,G,"857,414",G,,,,,,,,,,
212221,Gold ore mining,2:   0-4,76,76,117,,H,"14,542",G,,,,,,,,,,
212221,Gold ore mining,3:   5-9,15,15,95,,G,"7,346",G,,,,,,,,,,
212221,Gold ore mining,4:   10-19,15,16,203,,G,"18,976",H,,,,,,,,,,
212221,Gold ore mining,5:   <20,106,107,415,,G,"40,864",G,,,,,,,,,,
212221,Gold ore mining,6:   20-99,11,12,390,,G,"27,308",H,,,,,,,,,,
212221,Gold ore mining,7:   100-499,12,13,"2,572",,H,"172,532",H,,,,,,,,,,
212221,Gold ore mining,8:   <500,129,132,"3,377",,H,"240,704",G,,,,,,,,,,
212221,Gold ore mining,9:   500+,4,16,"7,165",,G,"616,710",G,,,,,,,,,,
212222,Silver ore mining,1:   Total,14,14,571,,G,"34,927",G,,,,,,,,,,
212222,Silver ore mining,2:   0-4,7,7,0,A,S,347,H,,,,,,,,,,
212222,Silver ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212222,Silver ore mining,5:   <20,8,8,0,A,D,0,D,,,,,,,,,,
212222,Silver ore mining,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
212222,Silver ore mining,7:   100-499,4,4,470,,H,"29,114",H,,,,,,,,,,
212222,Silver ore mining,8:   <500,13,13,519,,G,"30,117",H,,,,,,,,,,
212222,Silver ore mining,9:   500+,1,1,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",1:   Total,41,63,"12,026",,H,"905,414",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",2:   0-4,20,20,0,B,S,"9,003",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",5:   <20,23,23,0,B,S,"12,572",G,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",6:   20-99,4,4,184,,G,"18,363",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",7:   100-499,5,5,938,,G,"66,800",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",8:   <500,32,32,"1,191",,G,"97,735",H,,,,,,,,,,
21223,"Copper, nickel, lead, and zinc mining",9:   500+,9,31,"10,835",,H,"807,679",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,1:   Total,15,25,"2,647",,H,"214,714",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,2:   0-4,8,8,0,A,S,"1,690",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,5:   <20,8,8,0,A,S,"1,690",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,7:   100-499,1,1,0,E,D,0,D,,,,,,,,,,
212231,Lead ore and zinc ore mining,8:   <500,11,11,0,E,S,"26,636",H,,,,,,,,,,
212231,Lead ore and zinc ore mining,9:   500+,4,14,"2,297",,H,"188,078",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,1:   Total,26,38,"9,379",,H,"690,700",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,2:   0-4,12,12,17,,G,"7,313",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,3:   5-9,1,1,0,A,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,5:   <20,15,15,51,,H,"10,882",H,,,,,,,,,,
212234,Copper ore and nickel ore mining,6:   20-99,2,2,0,C,D,0,D,,,,,,,,,,
212234,Copper ore and nickel ore mining,7:   100-499,4,4,685,,G,"54,349",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,8:   <500,21,21,841,,G,"71,099",G,,,,,,,,,,
212234,Copper ore and nickel ore mining,9:   500+,5,17,"8,538",,H,"619,601",H,,,,,,,,,,
21229,Other metal ore mining,1:   Total,63,75,"5,187",,G,"380,523",G,,,,,,,,,,
21229,Other metal ore mining,2:   0-4,24,24,28,,H,"4,350",H,,,,,,,,,,
21229,Other metal ore mining,3:   5-9,11,11,74,,G,"5,602",G,,,,,,,,,,
21229,Other metal ore mining,4:   10-19,6,6,68,,H,"6,939",G,,,,,,,,,,
21229,Other metal ore mining,5:   <20,41,41,170,,G,"16,891",G,,,,,,,,,,
21229,Other metal ore mining,6:   20-99,9,11,384,,G,"34,285",G,,,,,,,,,,
21229,Other metal ore mining,7:   100-499,5,10,564,,H,"31,305",G,,,,,,,,,,
21229,Other metal ore mining,8:   <500,55,62,"1,118",,G,"82,481",G,,,,,,,,,,
21229,Other metal ore mining,9:   500+,8,13,"4,069",,G,"298,042",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,1:   Total,28,33,793,,G,"50,893",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,2:   0-4,8,8,0,A,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,3:   5-9,4,4,0,B,S,"2,571",H,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,4:   10-19,3,3,0,B,D,0,D,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,5:   <20,15,15,74,,G,"7,452",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,6:   20-99,7,7,266,,G,"19,452",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,7:   100-499,4,8,407,,G,"21,744",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,8:   <500,26,30,747,,G,"48,648",G,,,,,,,,,,
212291,Uranium-radium-vanadium ore mining,9:   500+,2,3,0,B,D,0,D,,,,,,,,,,
212299,All other metal ore mining,1:   Total,35,42,"4,394",,G,"329,630",G,,,,,,,,,,
212299,All other metal ore mining,2:   0-4,16,16,0,A,D,0,D,,,,,,,,,,
212299,All other metal ore mining,3:   5-9,7,7,49,,H,"3,031",G,,,,,,,,,,
212299,All other metal ore mining,4:   10-19,3,3,33,,H,"3,614",H,,,,,,,,,,
212299,All other metal ore mining,5:   <20,26,26,96,,G,"9,439",G,,,,,,,,,,
212299,All other metal ore mining,6:   20-99,2,4,0,C,D,0,D,,,,,,,,,,
212299,All other metal ore mining,7:   100-499,1,2,0,C,D,0,D,,,,,,,,,,
212299,All other metal ore mining,8:   <500,29,32,371,,H,"33,833",G,,,,,,,,,,
212299,All other metal ore mining,9:   500+,6,10,"4,023",,G,"295,797",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,1:   Total,"3,427","5,503","90,370",,G,"4,707,368",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,2:   0-4,"1,423","1,423","2,508",,G,"134,325",G,,,,,,,,,,
2123,Nonmetallic mineral mining and quarrying,3:   5-9,626,628,"4,239",,G,"172,628",G,,,,,,,,,,
